recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T23:00:00.305074+00:00,2026-07-01T23:00:00.197750,3,3,90.5,0.2,90.4,425,90.3,502,90.2,200,,,,,,,,,,,,,,,90.6,625,90.7,1,90.9,500,,,,,,,,,,,,,,
2026-07-01T23:00:00.500192+00:00,2026-07-01T23:00:00.499393,3,3,90.5,0.2,90.4,425,90.3,2,90.2,200,,,,,,,,,,,,,,,90.6,625,90.7,1,90.9,500,,,,,,,,,,,,,,
2026-07-01T23:00:00.512409+00:00,2026-07-01T23:00:00.512133,3,2,90.5,0.2,90.4,425,90.3,502,90.2,200,,,,,,,,,,,,,,,90.6,625,90.7,1,,,,,,,,,,,,,,,,
2026-07-01T23:00:00.535778+00:00,2026-07-01T23:00:00.518283,3,3,90.5,0.2,90.4,425,90.3,502,90.2,200,,,,,,,,,,,,,,,90.6,625,90.7,1,90.9,500,,,,,,,,,,,,,,
2026-07-01T23:00:01.159280+00:00,2026-07-01T23:00:01.155900,3,2,90.5,0.2,90.4,425,90.3,502,90.2,200,,,,,,,,,,,,,,,90.6,625,90.7,1,,,,,,,,,,,,,,,,
2026-07-01T23:00:01.164718+00:00,2026-07-01T23:00:01.164488,3,3,90.5,0.2,90.4,425,90.3,502,90.2,200,,,,,,,,,,,,,,,90.6,625,90.7,1,90.8,500,,,,,,,,,,,,,,
2026-07-01T23:00:01.243996+00:00,2026-07-01T23:00:01.217286,3,3,90.5,0.2,90.4,225,90.3,502,90.2,200,,,,,,,,,,,,,,,90.6,625,90.7,1,90.8,500,,,,,,,,,,,,,,
2026-07-01T23:00:01.502513+00:00,2026-07-01T23:00:01.502360,2,2,90.5,0.4,90.3,502,90.2,825,,,,,,,,,,,,,,,,,90.7,1,90.8,500,,,,,,,,,,,,,,,,
2026-07-01T23:00:01.507643+00:00,2026-07-01T23:00:01.507581,2,3,90.35,0.1,90.3,502,90.2,825,,,,,,,,,,,,,,,,,90.4,625,90.7,1,90.8,500,,,,,,,,,,,,,,
2026-07-01T23:00:01.749767+00:00,2026-07-01T23:00:01.749506,2,3,90.35,0.1,90.3,2,90.2,825,,,,,,,,,,,,,,,,,90.4,625,90.7,1,90.8,500,,,,,,,,,,,,,,
