timestamp,instrument,side,price,volume,trade_id,order_id
2026-07-17 09:18:39.369194,ASML_DUAL,ask,67.0,30,8558819,40872883
2026-07-17 09:18:40.370237,ASML_DUAL,ask,66.9,20,8558839,40873081
2026-07-17 09:18:41.943177,ASML_DUAL,bid,66.9,30,8558860,40873245
2026-07-17 09:18:44.063336,ASML_DUAL,bid,66.8,18,8558888,40873371
2026-07-17 09:18:46.176817,ASML_DUAL,bid,66.8,30,8558926,40873621
2026-07-17 09:18:50.087147,ASML_DUAL,ask,66.9,18,8558973,40873980
2026-07-17 09:19:01.403162,ASML_DUAL,bid,66.60000000000001,7,8559121,40875063
2026-07-17 09:19:06.175823,ASML_DUAL,ask,67.0,30,8559207,40875577
2026-07-17 09:19:06.783437,ASML_DUAL,ask,67.10000000000001,7,8559216,40875643
2026-07-17 09:19:07.087127,ASML,ask,67.10000000000001,15,8559224,40875684
2026-07-17 09:19:09.466512,ASML_DUAL,bid,67.10000000000001,5,8559252,40875780
2026-07-17 09:19:11.018035,ASML,bid,67.10000000000001,15,8559278,40876015
2026-07-17 09:19:11.049175,ASML_DUAL,bid,67.2,30,8559280,40876011
2026-07-17 09:19:12.446975,ASML,ask,67.3,15,8559305,40876087
2026-07-17 09:19:12.556950,ASML_DUAL,ask,67.2,5,8559310,40876095
2026-07-17 09:19:12.605958,ASML_DUAL,ask,67.2,25,8559311,40876095
2026-07-17 09:19:15.810376,ASML_DUAL,bid,67.10000000000001,15,8559367,40876523
2026-07-17 09:19:17.342585,ASML_DUAL,bid,67.10000000000001,30,8559399,40876685
2026-07-17 09:19:17.927330,ASML,ask,67.2,15,8559410,40876748
2026-07-17 09:19:25.060884,ASML_DUAL,bid,66.9,20,8559548,40877468
2026-07-17 09:19:26.053818,ASML,bid,66.8,15,8559571,40877570
2026-07-17 09:19:32.126291,ASML_DUAL,bid,66.8,10,8559669,40878187
2026-07-17 09:19:34.080989,ASML_DUAL,bid,66.9,8,8559725,40878375
2026-07-17 09:19:35.022629,ASML_DUAL,ask,67.0,30,8559744,40878462
2026-07-17 09:19:35.117939,ASML_DUAL,ask,67.2,28,8559751,40878489
2026-07-17 09:19:36.063134,ASML_DUAL,bid,67.0,30,8559769,40878531
2026-07-17 09:19:45.536334,ASML_DUAL,bid,66.8,8,8559904,40879494
2026-07-17 09:19:45.536334,ASML_DUAL,bid,66.8,2,8559905,40879494
2026-07-17 09:19:46.351682,ASML_DUAL,bid,66.8,30,8559923,40879562
2026-07-17 09:19:48.649782,ASML,ask,67.10000000000001,15,8559974,40879758
2026-07-17 09:19:49.242169,ASML_DUAL,ask,67.0,23,8560001,40879825
2026-07-17 09:19:49.464862,ASML_DUAL,bid,66.9,18,8560006,40879883
2026-07-17 09:19:50.614514,ASML_DUAL,bid,66.9,5,8560031,40879987
2026-07-17 09:19:57.678014,ASML_DUAL,ask,67.0,30,8560141,40880627
2026-07-17 09:20:00.642742,ASML,ask,67.10000000000001,15,8560187,40880816
2026-07-17 09:20:01.992085,ASML_DUAL,ask,66.9,2,8560230,40881031
2026-07-17 09:20:02.514566,ASML_DUAL,ask,67.0,8,8560238,40881089
2026-07-17 09:20:04.212557,ASML_DUAL,bid,66.8,30,8560262,40881094
2026-07-17 09:20:06.164020,ASML_DUAL,ask,66.9,8,8560297,40881430
2026-07-17 09:20:06.208715,ASML_DUAL,ask,66.9,20,8560299,40881430
2026-07-17 09:20:10.037169,ASML_DUAL,bid,66.8,13,8560347,40881798
2026-07-17 09:20:10.921788,ASML_DUAL,bid,66.7,5,8560365,40881895
2026-07-17 09:20:13.166749,ASML_DUAL,ask,66.7,30,8560402,40882071
2026-07-17 09:20:14.308753,ASML_DUAL,ask,66.8,10,8560423,40882095
2026-07-17 09:20:14.838091,ASML_DUAL,bid,66.60000000000001,20,8560434,40882088
2026-07-17 09:20:15.286678,ASML_DUAL,ask,66.8,20,8560443,40882095
2026-07-17 09:20:18.734523,ASML_DUAL,bid,66.60000000000001,20,8560491,40882584
2026-07-17 09:20:19.368860,ASML_DUAL,bid,66.5,10,8560500,40882634
2026-07-17 09:20:19.842835,ASML_DUAL,bid,66.5,20,8560508,40882706
2026-07-17 09:20:19.918541,ASML_DUAL,ask,66.7,10,8560512,40882669
2026-07-17 09:20:26.353465,ASML_DUAL,ask,66.7,30,8560610,40883165
2026-07-17 09:20:26.635492,ASML_DUAL,bid,66.60000000000001,8,8560621,40883339
2026-07-17 09:20:28.060980,ASML_DUAL,bid,66.60000000000001,30,8560636,40883467
2026-07-17 09:20:32.150504,ASML_DUAL,ask,66.60000000000001,30,8560688,40883821
2026-07-17 09:20:32.316555,ASML_DUAL,bid,66.5,6,8560692,40883848
2026-07-17 09:20:37.211883,ASML_DUAL,bid,66.4,8,8560744,40884319
2026-07-17 09:20:40.116542,ASML,bid,66.5,15,8560803,40884479
2026-07-17 09:20:41.097786,ASML_DUAL,bid,66.5,10,8560823,40884726
2026-07-17 09:20:45.633708,ASML_DUAL,bid,66.5,14,8560888,40885142
2026-07-17 09:20:46.130447,ASML_DUAL,bid,66.5,4,8560894,40885181
2026-07-17 09:20:48.706807,ASML_DUAL,ask,66.60000000000001,30,8560945,40885400
2026-07-17 09:20:51.469035,ASML_DUAL,ask,66.60000000000001,30,8560996,40885682
2026-07-17 09:20:52.437624,ASML_DUAL,bid,66.4,30,8561011,40885792
2026-07-17 09:20:52.829148,ASML_DUAL,bid,66.4,30,8561020,40885822
2026-07-17 09:20:55.122600,ASML_DUAL,ask,66.4,30,8561068,40886047
2026-07-17 09:21:02.113870,ASML_DUAL,ask,66.60000000000001,30,8561178,40886518
2026-07-17 09:21:04.242324,ASML_DUAL,ask,66.60000000000001,30,8561217,40886915
2026-07-17 09:21:06.373662,ASML_DUAL,ask,66.7,17,8561252,40887129
2026-07-17 09:21:08.302164,ASML_DUAL,bid,66.5,30,8561284,40887315
2026-07-17 09:21:09.073344,ASML_DUAL,bid,66.4,8,8561294,40887377
2026-07-17 09:21:09.495215,ASML_DUAL,ask,66.5,30,8561308,40887421
2026-07-17 09:21:10.057129,ASML,bid,66.60000000000001,15,8561328,40887522
2026-07-17 09:21:10.414155,ASML_DUAL,bid,66.5,17,8561335,40887517
2026-07-17 09:21:12.729258,ASML_DUAL,ask,66.60000000000001,30,8561380,40887720
2026-07-17 09:21:17.707112,ASML_DUAL,bid,66.3,22,8561473,40888246
2026-07-17 09:21:18.738772,ASML,bid,66.10000000000001,15,8561483,40888270
2026-07-17 09:21:19.084976,ASML_DUAL,bid,66.10000000000001,6,8561504,40888366
2026-07-17 09:21:19.301628,ASML,bid,66.2,15,8561512,40888431
2026-07-17 09:21:19.616214,ASML_DUAL,bid,66.2,8,8561523,40888429
2026-07-17 09:21:19.650675,ASML_DUAL,bid,66.2,2,8561525,40888429
2026-07-17 09:21:20.689221,ASML_DUAL,bid,66.2,20,8561542,40888429
2026-07-17 09:21:20.723505,ASML_DUAL,bid,66.10000000000001,24,8561545,40888560
2026-07-17 09:21:29.788649,ASML_DUAL,bid,66.0,15,8561682,40889371
