recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-29T19:00:01.596380+00:00,2026-06-30T05:00:01.591380,2,1,113.6,0.4,113.4,1,113.3,100,,,,,,,,,,,,,,,,,113.8,100,,,,,,,,,,,,,,,,,,
2026-06-29T19:00:01.628146+00:00,2026-06-30T05:00:01.619579,2,1,113.6,0.4,113.4,1,113.3,100,,,,,,,,,,,,,,,,,113.8,50,,,,,,,,,,,,,,,,,,
2026-06-29T19:00:01.650227+00:00,2026-06-30T05:00:01.644164,3,1,113.7,0.2,113.6,150,113.4,1,113.3,100,,,,,,,,,,,,,,,113.8,50,,,,,,,,,,,,,,,,,,
2026-06-29T19:00:01.705535+00:00,2026-06-30T05:00:01.698535,3,2,113.7,0.2,113.6,150,113.4,1,113.3,100,,,,,,,,,,,,,,,113.8,50,114.1,150,,,,,,,,,,,,,,,,
2026-06-29T19:00:02.542124+00:00,2026-06-30T05:00:02.536024,2,1,113.85,0.5,113.6,150,113.4,1,,,,,,,,,,,,,,,,,114.1,150,,,,,,,,,,,,,,,,,,
2026-06-29T19:00:02.597508+00:00,2026-06-30T05:00:02.594508,3,1,113.85,0.5,113.6,150,113.5,100,113.4,1,,,,,,,,,,,,,,,114.1,150,,,,,,,,,,,,,,,,,,
2026-06-29T19:00:02.640790+00:00,2026-06-30T05:00:02.639790,3,2,113.8,0.4,113.6,150,113.5,100,113.4,1,,,,,,,,,,,,,,,114.0,100,114.1,150,,,,,,,,,,,,,,,,
2026-06-29T19:00:03.577591+00:00,2026-06-30T05:00:03.570041,3,3,113.65,0.1,113.6,150,113.5,100,113.4,1,,,,,,,,,,,,,,,113.7,1,114.0,100,114.1,150,,,,,,,,,,,,,,
2026-06-29T19:00:03.795384+00:00,2026-06-30T05:00:03.787374,3,3,113.65,0.1,113.6,104,113.5,100,113.4,1,,,,,,,,,,,,,,,113.7,1,114.0,100,114.1,150,,,,,,,,,,,,,,
2026-06-29T19:00:04.762135+00:00,2026-06-30T05:00:04.756071,2,1,113.75,0.5,113.5,100,113.4,1,,,,,,,,,,,,,,,,,114.0,100,,,,,,,,,,,,,,,,,,
2026-06-29T19:00:04.773198+00:00,2026-06-30T05:00:04.769198,2,2,113.65,0.3,113.5,100,113.4,1,,,,,,,,,,,,,,,,,113.8,1,114.0,100,,,,,,,,,,,,,,,,
2026-06-29T19:00:04.817447+00:00,2026-06-30T05:00:04.808447,3,2,113.65,0.3,113.5,100,113.4,1,113.3,150,,,,,,,,,,,,,,,113.8,1,114.0,100,,,,,,,,,,,,,,,,
