recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T22:00:01.047733+00:00,2026-07-05T22:00:01.014954,2,2,165.7,0.4,165.5,54,165.4,100,,,,,,,,,,,,,,,,,165.9,107,166.0,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:01.859263+00:00,2026-07-05T22:00:01.888379,1,1,165.75,0.5,165.5,54,,,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:01.951909+00:00,2026-07-05T22:00:01.941692,2,1,165.85,0.3,165.7,150,165.5,54,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:02.005495+00:00,2026-07-05T22:00:02.005395,2,2,165.85,0.3,165.7,150,165.5,54,,,,,,,,,,,,,,,,,166.0,100,166.2,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:02.829779+00:00,2026-07-05T22:00:02.829897,1,1,165.95,0.5,165.7,150,,,,,,,,,,,,,,,,,,,166.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:02.882545+00:00,2026-07-05T22:00:02.874424,2,1,165.95,0.5,165.7,150,165.4,100,,,,,,,,,,,,,,,,,166.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:02.937228+00:00,2026-07-05T22:00:02.937089,2,2,165.8,0.2,165.7,150,165.4,100,,,,,,,,,,,,,,,,,165.9,100,166.2,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:03.267273+00:00,2026-07-05T22:00:03.267091,2,2,165.8,0.2,165.7,150,165.4,100,,,,,,,,,,,,,,,,,165.9,51,166.2,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:03.926691+00:00,2026-07-05T22:00:03.926581,2,2,165.8,0.2,165.7,100,165.4,100,,,,,,,,,,,,,,,,,165.9,51,166.2,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:05.084707+00:00,2026-07-05T22:00:05.084525,1,1,165.65,0.5,165.4,100,,,,,,,,,,,,,,,,,,,165.9,51,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:05.135869+00:00,2026-07-05T22:00:05.135787,2,1,165.65,0.5,165.4,100,165.3,150,,,,,,,,,,,,,,,,,165.9,51,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:05.197501+00:00,2026-07-05T22:00:05.197410,2,2,165.6,0.4,165.4,100,165.3,150,,,,,,,,,,,,,,,,,165.8,150,165.9,51,,,,,,,,,,,,,,,,
2026-07-05T22:00:05.335791+00:00,2026-07-05T22:00:05.330251,2,2,165.6,0.4,165.4,100,165.3,150,,,,,,,,,,,,,,,,,165.8,139,165.9,51,,,,,,,,,,,,,,,,
2026-07-05T22:00:05.989866+00:00,2026-07-05T22:00:05.989809,1,1,165.55,0.5,165.3,150,,,,,,,,,,,,,,,,,,,165.8,139,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:06.032451+00:00,2026-07-05T22:00:06.032314,1,1,165.55,0.5,165.3,100,,,,,,,,,,,,,,,,,,,165.8,139,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:06.042584+00:00,2026-07-05T22:00:06.042673,2,1,165.75,0.1,165.7,100,165.3,100,,,,,,,,,,,,,,,,,165.8,139,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:06.092425+00:00,2026-07-05T22:00:06.092314,2,2,165.75,0.1,165.7,100,165.3,100,,,,,,,,,,,,,,,,,165.8,139,166.2,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:08.171565+00:00,2026-07-05T22:00:08.171475,2,2,165.75,0.1,165.7,50,165.3,100,,,,,,,,,,,,,,,,,165.8,139,166.2,100,,,,,,,,,,,,,,,,
