recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-02T22:00:00.053108+00:00,2026-07-02T22:00:00.111176,1,2,122.35,0.5,122.1,250,,,,,,,,,,,,,,,,,,,122.6,250,122.7,5,,,,,,,,,,,,,,,,
2026-07-02T22:00:00.386897+00:00,2026-07-02T22:00:00.386818,1,2,122.35,0.5,122.1,250,,,,,,,,,,,,,,,,,,,122.6,204,122.7,5,,,,,,,,,,,,,,,,
2026-07-02T22:00:00.528139+00:00,2026-07-02T22:00:00.521337,1,2,122.35,0.5,122.1,250,,,,,,,,,,,,,,,,,,,122.6,193,122.7,5,,,,,,,,,,,,,,,,
2026-07-02T22:00:01.160828+00:00,2026-07-02T22:00:01.152359,1,2,122.35,0.5,122.1,250,,,,,,,,,,,,,,,,,,,122.6,193,122.7,3,,,,,,,,,,,,,,,,
2026-07-02T22:00:01.293630+00:00,2026-07-02T22:00:01.273795,1,2,122.35,0.5,122.1,200,,,,,,,,,,,,,,,,,,,122.6,193,122.7,3,,,,,,,,,,,,,,,,
2026-07-02T22:00:02.271200+00:00,2026-07-02T22:00:02.254038,1,2,122.35,0.5,122.1,100,,,,,,,,,,,,,,,,,,,122.6,100,122.7,3,,,,,,,,,,,,,,,,
2026-07-02T22:00:02.292746+00:00,2026-07-02T22:00:02.306315,2,2,122.4,0.4,122.2,150,122.1,100,,,,,,,,,,,,,,,,,122.6,100,122.7,3,,,,,,,,,,,,,,,,
2026-07-02T22:00:02.368737+00:00,2026-07-02T22:00:02.368670,2,2,122.4,0.4,122.2,150,122.1,100,,,,,,,,,,,,,,,,,122.6,100,122.7,153,,,,,,,,,,,,,,,,
2026-07-02T22:00:02.812243+00:00,2026-07-02T22:00:02.812134,1,1,122.45,0.5,122.2,150,,,,,,,,,,,,,,,,,,,122.7,153,,,,,,,,,,,,,,,,,,
2026-07-02T22:00:02.858589+00:00,2026-07-02T22:00:02.856736,1,1,122.45,0.5,122.2,250,,,,,,,,,,,,,,,,,,,122.7,153,,,,,,,,,,,,,,,,,,
2026-07-02T22:00:02.915009+00:00,2026-07-02T22:00:02.914922,1,1,122.45,0.5,122.2,250,,,,,,,,,,,,,,,,,,,122.7,253,,,,,,,,,,,,,,,,,,
2026-07-02T22:00:03.205577+00:00,2026-07-02T22:00:03.205460,2,1,122.5,0.4,122.3,3,122.2,250,,,,,,,,,,,,,,,,,122.7,253,,,,,,,,,,,,,,,,,,
2026-07-02T22:00:03.391177+00:00,2026-07-02T22:00:03.391118,1,1,122.45,0.5,122.2,203,,,,,,,,,,,,,,,,,,,122.7,253,,,,,,,,,,,,,,,,,,
