recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-29T20:00:00.210080+00:00,2026-06-30T06:00:00.201968,1,1,121.15,0.5,120.9,100,,,,,,,,,,,,,,,,,,,121.4,155,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:00.264345+00:00,2026-06-30T06:00:00.254297,2,1,121.15,0.5,120.9,100,120.6,100,,,,,,,,,,,,,,,,,121.4,155,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:00.318140+00:00,2026-06-30T06:00:00.307699,2,2,121.0,0.2,120.9,100,120.6,100,,,,,,,,,,,,,,,,,121.1,100,121.4,155,,,,,,,,,,,,,,,,
2026-06-29T20:00:00.512964+00:00,2026-06-30T06:00:00.507954,2,2,121.0,0.2,120.9,60,120.6,100,,,,,,,,,,,,,,,,,121.1,100,121.4,155,,,,,,,,,,,,,,,,
2026-06-29T20:00:01.141979+00:00,2026-06-30T06:00:01.138970,2,2,121.0,0.2,120.9,60,120.6,100,,,,,,,,,,,,,,,,,121.1,60,121.4,155,,,,,,,,,,,,,,,,
2026-06-29T20:00:02.036952+00:00,2026-06-30T06:00:02.035960,2,2,121.0,0.2,120.9,60,120.6,100,,,,,,,,,,,,,,,,,121.1,10,121.4,155,,,,,,,,,,,,,,,,
2026-06-29T20:00:02.100898+00:00,2026-06-30T06:00:02.091851,1,2,120.85,0.5,120.6,100,,,,,,,,,,,,,,,,,,,121.1,10,121.4,5,,,,,,,,,,,,,,,,
2026-06-29T20:00:02.156156+00:00,2026-06-30T06:00:02.150156,2,2,120.85,0.5,120.6,100,120.4,150,,,,,,,,,,,,,,,,,121.1,10,121.4,5,,,,,,,,,,,,,,,,
2026-06-29T20:00:02.208999+00:00,2026-06-30T06:00:02.202455,2,3,120.75,0.3,120.6,100,120.4,150,,,,,,,,,,,,,,,,,120.9,150,121.1,10,121.4,5,,,,,,,,,,,,,,
2026-06-29T20:00:03.372102+00:00,2026-06-30T06:00:03.365039,1,2,120.65,0.5,120.4,150,,,,,,,,,,,,,,,,,,,120.9,150,121.4,5,,,,,,,,,,,,,,,,
2026-06-29T20:00:03.427411+00:00,2026-06-30T06:00:03.421403,1,2,120.65,0.5,120.4,150,,,,,,,,,,,,,,,,,,,120.9,50,121.4,5,,,,,,,,,,,,,,,,
2026-06-29T20:00:03.482299+00:00,2026-06-30T06:00:03.474235,1,3,120.65,0.5,120.4,150,,,,,,,,,,,,,,,,,,,120.9,50,121.4,5,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:03.947551+00:00,2026-06-30T06:00:03.940551,1,3,120.65,0.5,120.4,150,,,,,,,,,,,,,,,,,,,120.9,50,121.4,3,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:04.207883+00:00,2026-06-30T06:00:04.205301,1,3,120.65,0.5,120.4,100,,,,,,,,,,,,,,,,,,,120.9,50,121.4,3,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:04.698224+00:00,2026-06-30T06:00:04.697224,1,3,120.65,0.5,120.4,100,,,,,,,,,,,,,,,,,,,120.9,1,121.4,3,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:04.708384+00:00,2026-06-30T06:00:04.704321,1,3,120.65,0.5,120.4,100,,,,,,,,,,,,,,,,,,,120.9,1,121.4,1,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:05.264199+00:00,2026-06-30T06:00:05.257188,0,2,,,,,,,,,,,,,,,,,,,,,,,121.4,1,121.5,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:05.317560+00:00,2026-06-30T06:00:05.309514,1,2,121.05,0.7,120.7,150,,,,,,,,,,,,,,,,,,,121.4,1,121.5,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:05.371934+00:00,2026-06-30T06:00:05.361865,1,3,120.95,0.5,120.7,150,,,,,,,,,,,,,,,,,,,121.2,150,121.4,1,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:05.980176+00:00,2026-06-30T06:00:05.972112,2,3,121.1,0.2,121.0,5,120.7,150,,,,,,,,,,,,,,,,,121.2,150,121.4,1,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:06.338544+00:00,2026-06-30T06:00:06.335496,1,3,120.95,0.5,120.7,150,,,,,,,,,,,,,,,,,,,121.2,150,121.4,1,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:06.535350+00:00,2026-06-30T06:00:06.528350,1,2,120.95,0.5,120.7,150,,,,,,,,,,,,,,,,,,,121.2,150,121.4,1,,,,,,,,,,,,,,,,
2026-06-29T20:00:06.589810+00:00,2026-06-30T06:00:06.583746,2,2,120.95,0.5,120.7,150,120.4,100,,,,,,,,,,,,,,,,,121.2,150,121.4,1,,,,,,,,,,,,,,,,
2026-06-29T20:00:06.645117+00:00,2026-06-30T06:00:06.636056,2,3,120.8,0.2,120.7,150,120.4,100,,,,,,,,,,,,,,,,,120.9,100,121.2,150,121.4,1,,,,,,,,,,,,,,
2026-06-29T20:00:06.948748+00:00,2026-06-30T06:00:06.947190,2,3,120.8,0.2,120.7,150,120.4,100,,,,,,,,,,,,,,,,,120.9,98,121.2,150,121.4,1,,,,,,,,,,,,,,
2026-06-29T20:00:07.015148+00:00,2026-06-30T06:00:07.010142,2,2,120.8,0.2,120.7,150,120.4,100,,,,,,,,,,,,,,,,,120.9,98,121.2,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:07.949929+00:00,2026-06-30T06:00:07.944866,2,2,120.8,0.2,120.7,150,120.4,100,,,,,,,,,,,,,,,,,120.9,98,121.2,155,,,,,,,,,,,,,,,,
2026-06-29T20:00:07.961028+00:00,2026-06-30T06:00:07.953929,2,2,120.8,0.2,120.7,150,120.4,100,,,,,,,,,,,,,,,,,120.9,97,121.2,155,,,,,,,,,,,,,,,,
2026-06-29T20:00:08.397463+00:00,2026-06-30T06:00:08.391417,2,2,120.8,0.2,120.7,150,120.4,100,,,,,,,,,,,,,,,,,120.9,47,121.2,155,,,,,,,,,,,,,,,,
2026-06-29T20:00:08.429702+00:00,2026-06-30T06:00:08.421639,1,2,120.65,0.5,120.4,100,,,,,,,,,,,,,,,,,,,120.9,47,121.2,5,,,,,,,,,,,,,,,,
