recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-07T02:00:00.056373+00:00,2026-07-07T02:00:00.031714,2,3,163.85,0.3,163.7,220,163.4,50,,,,,,,,,,,,,,,,,164.0,10,164.1,20,164.2,250,,,,,,,,,,,,,,
2026-07-07T02:00:00.199635+00:00,2026-07-07T02:00:00.266606,2,3,163.8,0.2,163.7,220,163.4,50,,,,,,,,,,,,,,,,,163.9,43,164.1,20,164.2,250,,,,,,,,,,,,,,
2026-07-07T02:00:00.341613+00:00,2026-07-07T02:00:00.345473,2,3,163.8,0.2,163.7,220,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,250,,,,,,,,,,,,,,
2026-07-07T02:00:00.426266+00:00,2026-07-07T02:00:00.426161,2,3,163.8,0.2,163.7,170,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,150,,,,,,,,,,,,,,
2026-07-07T02:00:00.487673+00:00,2026-07-07T02:00:00.487619,2,3,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,150,,,,,,,,,,,,,,
2026-07-07T02:00:00.532994+00:00,2026-07-07T02:00:00.531589,2,3,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,250,,,,,,,,,,,,,,
2026-07-07T02:00:00.559606+00:00,2026-07-07T02:00:00.559808,2,2,163.8,0.2,163.7,250,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.2,250,,,,,,,,,,,,,,,,
2026-07-07T02:00:00.565049+00:00,2026-07-07T02:00:00.565012,2,3,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,250,,,,,,,,,,,,,,
2026-07-07T02:00:00.763161+00:00,2026-07-07T02:00:00.769481,2,3,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,250,,,,,,,,,,,,,,
2026-07-07T02:00:00.982975+00:00,2026-07-07T02:00:00.982920,2,2,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.2,250,,,,,,,,,,,,,,,,
2026-07-07T02:00:00.988177+00:00,2026-07-07T02:00:00.988079,2,3,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,250,,,,,,,,,,,,,,
2026-07-07T02:00:01.216778+00:00,2026-07-07T02:00:01.194942,2,3,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,250,,,,,,,,,,,,,,
2026-07-07T02:00:01.356086+00:00,2026-07-07T02:00:01.402820,2,2,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.2,250,,,,,,,,,,,,,,,,
2026-07-07T02:00:01.437336+00:00,2026-07-07T02:00:01.405841,2,3,163.8,0.2,163.7,270,163.4,50,,,,,,,,,,,,,,,,,163.9,32,164.1,20,164.2,250,,,,,,,,,,,,,,
