recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T19:00:00.140289+00:00,2026-07-05T19:00:00.140514,3,1,160.4,0.2,160.3,100,160.0,100,159.9,8,,,,,,,,,,,,,,,160.5,100,,,,,,,,,,,,,,,,,,
2026-07-05T19:00:00.272781+00:00,2026-07-05T19:00:00.243600,3,2,160.35,0.3,160.2,150,160.0,100,159.9,8,,,,,,,,,,,,,,,160.5,100,160.7,150,,,,,,,,,,,,,,,,
2026-07-05T19:00:01.009171+00:00,2026-07-05T19:00:00.937719,3,2,160.35,0.3,160.2,100,160.0,100,159.9,8,,,,,,,,,,,,,,,160.5,100,160.7,150,,,,,,,,,,,,,,,,
2026-07-05T19:00:02.576075+00:00,2026-07-05T19:00:02.551894,2,1,160.45,0.5,160.2,100,159.9,8,,,,,,,,,,,,,,,,,160.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T19:00:02.618387+00:00,2026-07-05T19:00:02.602382,3,1,160.45,0.5,160.2,100,160.1,100,159.9,8,,,,,,,,,,,,,,,160.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T19:00:02.664680+00:00,2026-07-05T19:00:02.664620,3,2,160.4,0.4,160.2,100,160.1,100,159.9,8,,,,,,,,,,,,,,,160.6,100,160.7,104,,,,,,,,,,,,,,,,
2026-07-05T19:00:02.705154+00:00,2026-07-05T19:00:02.705126,3,2,160.4,0.4,160.2,100,160.1,100,159.9,8,,,,,,,,,,,,,,,160.6,100,160.7,104,,,,,,,,,,,,,,,,
2026-07-05T19:00:03.058631+00:00,2026-07-05T19:00:03.053886,3,2,160.4,0.4,160.2,50,160.1,100,159.9,8,,,,,,,,,,,,,,,160.6,100,160.7,104,,,,,,,,,,,,,,,,
2026-07-05T19:00:03.307718+00:00,2026-07-05T19:00:03.307619,2,1,160.35,0.5,160.1,100,159.9,8,,,,,,,,,,,,,,,,,160.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T19:00:03.358581+00:00,2026-07-05T19:00:03.358256,2,1,160.35,0.5,160.1,100,159.9,158,,,,,,,,,,,,,,,,,160.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T19:00:03.417851+00:00,2026-07-05T19:00:03.417745,2,2,160.25,0.3,160.1,100,159.9,158,,,,,,,,,,,,,,,,,160.4,150,160.6,100,,,,,,,,,,,,,,,,
2026-07-05T19:00:03.464512+00:00,2026-07-05T19:00:03.464424,2,2,160.25,0.3,160.1,100,159.9,158,,,,,,,,,,,,,,,,,160.4,150,160.6,100,,,,,,,,,,,,,,,,
2026-07-05T19:00:05.144129+00:00,2026-07-05T19:00:05.149788,2,2,160.25,0.3,160.1,50,159.9,158,,,,,,,,,,,,,,,,,160.4,150,160.6,100,,,,,,,,,,,,,,,,
2026-07-05T19:00:05.721793+00:00,2026-07-05T19:00:05.721891,1,1,160.15,0.5,159.9,158,,,,,,,,,,,,,,,,,,,160.4,150,,,,,,,,,,,,,,,,,,
2026-07-05T19:00:05.775758+00:00,2026-07-05T19:00:05.775637,2,1,160.15,0.5,159.9,158,159.8,100,,,,,,,,,,,,,,,,,160.4,150,,,,,,,,,,,,,,,,,,
2026-07-05T19:00:05.827946+00:00,2026-07-05T19:00:05.827811,2,2,160.1,0.4,159.9,158,159.8,100,,,,,,,,,,,,,,,,,160.3,100,160.4,150,,,,,,,,,,,,,,,,
2026-07-05T19:00:06.474253+00:00,2026-07-05T19:00:06.474143,2,1,160.1,0.4,159.9,8,159.8,100,,,,,,,,,,,,,,,,,160.3,100,,,,,,,,,,,,,,,,,,
