recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-02T02:00:00.003418+00:00,2026-07-02T02:00:00.022043,2,2,91.05,0.3,90.9,5,90.7,100,,,,,,,,,,,,,,,,,91.2,28,91.7,150,,,,,,,,,,,,,,,,
2026-07-02T02:00:00.274523+00:00,2026-07-02T02:00:00.243268,2,2,91.1,0.2,91.0,5,90.7,55,,,,,,,,,,,,,,,,,91.2,28,91.7,150,,,,,,,,,,,,,,,,
2026-07-02T02:00:00.875283+00:00,2026-07-02T02:00:00.875156,1,2,90.95,0.5,90.7,55,,,,,,,,,,,,,,,,,,,91.2,28,91.7,150,,,,,,,,,,,,,,,,
2026-07-02T02:00:01.125899+00:00,2026-07-02T02:00:01.125803,2,2,91.05,0.3,90.9,5,90.7,55,,,,,,,,,,,,,,,,,91.2,28,91.7,150,,,,,,,,,,,,,,,,
2026-07-02T02:00:01.497034+00:00,2026-07-02T02:00:01.486374,2,1,91.3,0.8,90.9,5,90.7,55,,,,,,,,,,,,,,,,,91.7,150,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:01.615032+00:00,2026-07-02T02:00:01.614937,2,0,,,90.9,5,90.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:01.669326+00:00,2026-07-02T02:00:01.669232,3,0,,,90.9,5,90.7,55,90.5,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:01.729190+00:00,2026-07-02T02:00:01.722234,3,1,90.95,0.1,90.9,5,90.7,55,90.5,150,,,,,,,,,,,,,,,91.0,136,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:02.295459+00:00,2026-07-02T02:00:02.295396,3,1,90.95,0.1,90.9,5,90.7,55,90.5,150,,,,,,,,,,,,,,,91.0,86,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:03.103793+00:00,2026-07-02T02:00:03.103711,2,1,90.95,0.1,90.9,5,90.5,150,,,,,,,,,,,,,,,,,91.0,86,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:03.158547+00:00,2026-07-02T02:00:03.156400,3,0,,,91.0,14,90.9,5,90.5,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:03.228480+00:00,2026-07-02T02:00:03.221372,3,1,91.25,0.5,91.0,3,90.9,5,90.5,150,,,,,,,,,,,,,,,91.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:03.352009+00:00,2026-07-02T02:00:03.351855,1,1,91.0,1.0,90.5,111,,,,,,,,,,,,,,,,,,,91.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:03.653481+00:00,2026-07-02T02:00:03.653364,2,1,91.2,0.6,90.9,5,90.5,111,,,,,,,,,,,,,,,,,91.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:03.949568+00:00,2026-07-02T02:00:03.949434,2,1,91.2,0.6,90.9,4,90.5,111,,,,,,,,,,,,,,,,,91.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:03.983801+00:00,2026-07-02T02:00:03.983747,2,1,91.2,0.6,90.9,4,90.5,111,,,,,,,,,,,,,,,,,91.5,57,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:04.670872+00:00,2026-07-02T02:00:04.670812,2,1,91.2,0.6,90.9,3,90.5,111,,,,,,,,,,,,,,,,,91.5,57,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:04.773646+00:00,2026-07-02T02:00:04.773802,1,1,91.2,0.6,90.9,3,,,,,,,,,,,,,,,,,,,91.5,57,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:04.832210+00:00,2026-07-02T02:00:04.832099,2,1,91.2,0.6,90.9,3,90.7,150,,,,,,,,,,,,,,,,,91.5,57,,,,,,,,,,,,,,,,,,
2026-07-02T02:00:04.883792+00:00,2026-07-02T02:00:04.883729,2,2,91.05,0.3,90.9,3,90.7,150,,,,,,,,,,,,,,,,,91.2,150,91.5,57,,,,,,,,,,,,,,,,
2026-07-02T02:00:05.013542+00:00,2026-07-02T02:00:05.013430,1,2,90.95,0.5,90.7,112,,,,,,,,,,,,,,,,,,,91.2,150,91.5,57,,,,,,,,,,,,,,,,
2026-07-02T02:00:05.698311+00:00,2026-07-02T02:00:05.698187,2,2,91.05,0.3,90.9,3,90.7,112,,,,,,,,,,,,,,,,,91.2,153,91.5,57,,,,,,,,,,,,,,,,
2026-07-02T02:00:06.152746+00:00,2026-07-02T02:00:06.152913,2,2,91.05,0.3,90.9,3,90.7,112,,,,,,,,,,,,,,,,,91.2,111,91.5,57,,,,,,,,,,,,,,,,
2026-07-02T02:00:06.208727+00:00,2026-07-02T02:00:06.208575,1,2,90.95,0.5,90.7,68,,,,,,,,,,,,,,,,,,,91.2,111,91.5,57,,,,,,,,,,,,,,,,
