recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-13T21:00:00.301248+00:00,2026-07-13T21:00:00.159115,4,3,80.85,0.1,80.8,150,80.7,50,80.6,5,80.4,100,,,,,,,,,,,,,80.9,10,81.2,50,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:00.664301+00:00,2026-07-13T21:00:00.612458,3,3,80.85,0.1,80.8,150,80.6,55,80.4,100,,,,,,,,,,,,,,,80.9,10,81.1,50,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:00.741193+00:00,2026-07-13T21:00:00.732628,3,3,80.85,0.1,80.8,89,80.6,55,80.4,100,,,,,,,,,,,,,,,80.9,10,81.1,50,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:00.843726+00:00,2026-07-13T21:00:00.835164,3,3,80.85,0.1,80.8,89,80.6,55,80.4,100,,,,,,,,,,,,,,,80.9,10,81.0,50,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:01.005934+00:00,2026-07-13T21:00:01.010272,3,3,80.85,0.1,80.8,43,80.6,55,80.4,100,,,,,,,,,,,,,,,80.9,10,81.0,50,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:01.214494+00:00,2026-07-13T21:00:01.206352,2,2,80.9,0.2,80.8,43,80.6,55,,,,,,,,,,,,,,,,,81.0,50,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:01.267873+00:00,2026-07-13T21:00:01.259240,2,2,81.0,0.4,80.8,43,80.6,155,,,,,,,,,,,,,,,,,81.2,50,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:01.344588+00:00,2026-07-13T21:00:01.333908,2,3,80.95,0.3,80.8,43,80.6,155,,,,,,,,,,,,,,,,,81.1,100,81.2,50,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:01.472850+00:00,2026-07-13T21:00:01.462427,2,2,80.95,0.3,80.8,43,80.6,155,,,,,,,,,,,,,,,,,81.1,100,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:01.483546+00:00,2026-07-13T21:00:01.477751,2,3,80.9,0.2,80.8,43,80.6,155,,,,,,,,,,,,,,,,,81.0,50,81.1,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:01.787632+00:00,2026-07-13T21:00:01.785645,2,3,80.9,0.2,80.8,40,80.6,155,,,,,,,,,,,,,,,,,81.0,50,81.1,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:01.809660+00:00,2026-07-13T21:00:01.787969,2,4,80.85,0.1,80.8,40,80.6,155,,,,,,,,,,,,,,,,,80.9,39,81.0,50,81.1,100,81.3,150,,,,,,,,,,,,
2026-07-13T21:00:01.884823+00:00,2026-07-13T21:00:01.878346,2,4,80.85,0.1,80.8,40,80.6,153,,,,,,,,,,,,,,,,,80.9,39,81.0,50,81.1,100,81.3,150,,,,,,,,,,,,
2026-07-13T21:00:01.906445+00:00,2026-07-13T21:00:01.904109,2,3,80.85,0.1,80.8,40,80.6,103,,,,,,,,,,,,,,,,,80.9,39,81.1,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:01.917133+00:00,2026-07-13T21:00:01.911494,3,3,80.85,0.1,80.8,40,80.6,103,80.5,50,,,,,,,,,,,,,,,80.9,89,81.1,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:01.971393+00:00,2026-07-13T21:00:01.967291,3,3,80.85,0.1,80.8,40,80.6,103,80.5,50,,,,,,,,,,,,,,,80.9,39,81.1,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:01.999903+00:00,2026-07-13T21:00:01.980184,2,2,80.75,0.3,80.6,103,80.5,50,,,,,,,,,,,,,,,,,80.9,39,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:02.042913+00:00,2026-07-13T21:00:02.033225,3,2,80.75,0.3,80.6,103,80.5,50,80.2,150,,,,,,,,,,,,,,,80.9,39,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:02.096242+00:00,2026-07-13T21:00:02.087001,3,3,80.65,0.1,80.6,103,80.5,50,80.2,150,,,,,,,,,,,,,,,80.7,150,80.9,39,81.1,100,,,,,,,,,,,,,,
2026-07-13T21:00:03.010227+00:00,2026-07-13T21:00:03.005458,3,3,80.65,0.1,80.6,102,80.5,50,80.2,150,,,,,,,,,,,,,,,80.7,150,80.9,39,81.1,100,,,,,,,,,,,,,,
2026-07-13T21:00:03.201798+00:00,2026-07-13T21:00:03.197512,3,3,80.65,0.1,80.6,102,80.5,50,80.2,150,,,,,,,,,,,,,,,80.7,102,80.9,39,81.1,100,,,,,,,,,,,,,,
2026-07-13T21:00:03.436718+00:00,2026-07-13T21:00:03.436070,2,3,80.65,0.1,80.6,102,80.2,150,,,,,,,,,,,,,,,,,80.7,102,80.9,39,81.1,100,,,,,,,,,,,,,,
2026-07-13T21:00:03.447415+00:00,2026-07-13T21:00:03.444026,3,2,80.65,0.1,80.6,102,80.3,50,80.2,150,,,,,,,,,,,,,,,80.7,102,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:03.458215+00:00,2026-07-13T21:00:03.449705,3,2,80.65,0.1,80.6,102,80.3,50,80.2,150,,,,,,,,,,,,,,,80.7,148,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:03.952486+00:00,2026-07-13T21:00:03.947011,3,2,80.65,0.1,80.6,77,80.3,50,80.2,150,,,,,,,,,,,,,,,80.7,148,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:04.134133+00:00,2026-07-13T21:00:04.125335,3,2,80.65,0.1,80.6,27,80.3,50,80.2,150,,,,,,,,,,,,,,,80.7,148,81.1,100,,,,,,,,,,,,,,,,
