recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-02T20:00:00.270285+00:00,2026-07-02T20:00:00.270243,2,2,126.0,0.4,125.8,80,125.7,100,,,,,,,,,,,,,,,,,126.2,50,126.3,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:00.929056+00:00,2026-07-02T20:00:00.933100,2,2,126.0,0.4,125.8,30,125.7,100,,,,,,,,,,,,,,,,,126.2,50,126.3,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:01.135158+00:00,2026-07-02T20:00:01.135321,1,1,125.95,0.5,125.7,100,,,,,,,,,,,,,,,,,,,126.2,50,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:01.191095+00:00,2026-07-02T20:00:01.190942,2,1,125.95,0.5,125.7,100,125.2,150,,,,,,,,,,,,,,,,,126.2,50,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:01.256595+00:00,2026-07-02T20:00:01.249705,1,2,125.45,0.5,125.2,150,,,,,,,,,,,,,,,,,,,125.7,27,126.2,50,,,,,,,,,,,,,,,,
2026-07-02T20:00:01.368634+00:00,2026-07-02T20:00:01.361096,1,1,125.45,0.5,125.2,150,,,,,,,,,,,,,,,,,,,125.7,27,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:01.427594+00:00,2026-07-02T20:00:01.427487,2,0,,,125.7,73,125.2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:01.477113+00:00,2026-07-02T20:00:01.477067,2,1,125.95,0.5,125.7,73,125.2,150,,,,,,,,,,,,,,,,,126.2,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:03.048236+00:00,2026-07-02T20:00:03.048194,2,1,125.95,0.5,125.7,23,125.2,150,,,,,,,,,,,,,,,,,126.2,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:03.785449+00:00,2026-07-02T20:00:03.779200,2,1,125.95,0.5,125.7,12,125.2,150,,,,,,,,,,,,,,,,,126.2,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:04.299100+00:00,2026-07-02T20:00:04.299036,1,1,125.95,0.5,125.7,12,,,,,,,,,,,,,,,,,,,126.2,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:04.370594+00:00,2026-07-02T20:00:04.362667,2,1,126.05,0.3,125.9,138,125.7,12,,,,,,,,,,,,,,,,,126.2,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:04.404334+00:00,2026-07-02T20:00:04.404254,2,2,126.05,0.3,125.9,138,125.7,12,,,,,,,,,,,,,,,,,126.2,100,126.4,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:04.530400+00:00,2026-07-02T20:00:04.530608,2,1,126.15,0.5,125.9,138,125.7,12,,,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:04.535681+00:00,2026-07-02T20:00:04.535767,1,1,126.15,0.5,125.9,138,,,,,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:04.587255+00:00,2026-07-02T20:00:04.587222,2,1,126.15,0.5,125.9,138,125.2,100,,,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
