recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-06T01:00:00.465230+00:00,2026-07-06T01:00:00.363935,2,2,164.5,0.2,164.4,89,164.1,100,,,,,,,,,,,,,,,,,164.6,100,164.9,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:01.350455+00:00,2026-07-06T01:00:01.350367,1,1,164.35,0.5,164.1,100,,,,,,,,,,,,,,,,,,,164.6,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:01.405699+00:00,2026-07-06T01:00:01.405584,1,1,164.35,0.5,164.1,250,,,,,,,,,,,,,,,,,,,164.6,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:01.464667+00:00,2026-07-06T01:00:01.447956,1,1,164.35,0.5,164.1,250,,,,,,,,,,,,,,,,,,,164.6,250,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:01.938266+00:00,2026-07-06T01:00:01.938161,1,1,164.35,0.5,164.1,150,,,,,,,,,,,,,,,,,,,164.6,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:02.012911+00:00,2026-07-06T01:00:01.986790,2,1,164.35,0.5,164.1,150,163.9,100,,,,,,,,,,,,,,,,,164.6,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:02.046300+00:00,2026-07-06T01:00:02.046375,2,2,164.25,0.3,164.1,150,163.9,100,,,,,,,,,,,,,,,,,164.4,100,164.6,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:02.479452+00:00,2026-07-06T01:00:02.479390,2,2,164.25,0.3,164.1,100,163.9,100,,,,,,,,,,,,,,,,,164.4,100,164.6,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:04.513754+00:00,2026-07-06T01:00:04.513639,2,1,164.25,0.3,164.1,100,163.9,100,,,,,,,,,,,,,,,,,164.4,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:04.518848+00:00,2026-07-06T01:00:04.518796,1,1,164.15,0.5,163.9,100,,,,,,,,,,,,,,,,,,,164.4,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:04.581707+00:00,2026-07-06T01:00:04.581521,2,1,164.15,0.5,163.9,100,163.6,150,,,,,,,,,,,,,,,,,164.4,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:04.607776+00:00,2026-07-06T01:00:04.607734,2,1,164.15,0.5,163.9,50,163.6,150,,,,,,,,,,,,,,,,,164.4,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:04.634201+00:00,2026-07-06T01:00:04.634132,2,2,164.0,0.2,163.9,50,163.6,150,,,,,,,,,,,,,,,,,164.1,150,164.4,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:05.101099+00:00,2026-07-06T01:00:05.101246,1,1,163.85,0.5,163.6,150,,,,,,,,,,,,,,,,,,,164.1,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:05.158599+00:00,2026-07-06T01:00:05.154825,1,1,163.85,0.5,163.6,250,,,,,,,,,,,,,,,,,,,164.1,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:05.213749+00:00,2026-07-06T01:00:05.213698,1,1,163.85,0.5,163.6,250,,,,,,,,,,,,,,,,,,,164.1,250,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:05.432951+00:00,2026-07-06T01:00:05.432811,1,1,163.85,0.5,163.6,209,,,,,,,,,,,,,,,,,,,164.1,250,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:06.360015+00:00,2026-07-06T01:00:06.355683,1,1,163.85,0.5,163.6,209,,,,,,,,,,,,,,,,,,,164.1,239,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:06.716226+00:00,2026-07-06T01:00:06.716358,1,1,163.85,0.5,163.6,159,,,,,,,,,,,,,,,,,,,164.1,239,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:07.430743+00:00,2026-07-06T01:00:07.430600,1,1,163.85,0.5,163.6,159,,,,,,,,,,,,,,,,,,,164.1,192,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:07.565361+00:00,2026-07-06T01:00:07.560091,1,1,163.85,0.5,163.6,159,,,,,,,,,,,,,,,,,,,164.1,180,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:07.688314+00:00,2026-07-06T01:00:07.688200,1,1,163.85,0.5,163.6,100,,,,,,,,,,,,,,,,,,,164.1,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:07.742391+00:00,2026-07-06T01:00:07.742472,2,1,163.95,0.3,163.8,150,163.6,100,,,,,,,,,,,,,,,,,164.1,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:07.795185+00:00,2026-07-06T01:00:07.795071,2,2,163.95,0.3,163.8,150,163.6,100,,,,,,,,,,,,,,,,,164.1,100,164.3,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:08.268892+00:00,2026-07-06T01:00:08.268845,1,1,164.05,0.5,163.8,150,,,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:08.321964+00:00,2026-07-06T01:00:08.321897,2,1,164.1,0.4,163.9,100,163.8,150,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:08.374105+00:00,2026-07-06T01:00:08.374070,2,2,164.1,0.4,163.9,100,163.8,150,,,,,,,,,,,,,,,,,164.3,150,164.4,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:08.830278+00:00,2026-07-06T01:00:08.830138,2,2,164.1,0.4,163.9,50,163.8,150,,,,,,,,,,,,,,,,,164.3,150,164.4,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:10.848735+00:00,2026-07-06T01:00:10.848903,1,1,164.15,0.5,163.9,50,,,,,,,,,,,,,,,,,,,164.4,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:10.898593+00:00,2026-07-06T01:00:10.893591,2,1,164.15,0.5,163.9,50,163.8,150,,,,,,,,,,,,,,,,,164.4,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:10.938105+00:00,2026-07-06T01:00:10.938003,1,1,164.1,0.6,163.8,150,,,,,,,,,,,,,,,,,,,164.4,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:10.956258+00:00,2026-07-06T01:00:10.956182,1,2,164.05,0.5,163.8,150,,,,,,,,,,,,,,,,,,,164.3,150,164.4,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:11.464174+00:00,2026-07-06T01:00:11.463853,1,1,164.05,0.5,163.8,150,,,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:11.493692+00:00,2026-07-06T01:00:11.480454,2,1,164.05,0.5,163.8,150,163.6,100,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:11.564144+00:00,2026-07-06T01:00:11.563914,2,2,163.95,0.3,163.8,150,163.6,100,,,,,,,,,,,,,,,,,164.1,100,164.3,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:11.962221+00:00,2026-07-06T01:00:11.846512,2,2,163.95,0.3,163.8,150,163.6,100,,,,,,,,,,,,,,,,,164.1,78,164.3,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:12.081323+00:00,2026-07-06T01:00:12.081244,2,2,163.95,0.3,163.8,109,163.6,100,,,,,,,,,,,,,,,,,164.1,78,164.3,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:12.125488+00:00,2026-07-06T01:00:12.120089,2,2,163.95,0.3,163.8,109,163.6,100,,,,,,,,,,,,,,,,,164.1,52,164.3,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:13.085660+00:00,2026-07-06T01:00:13.085567,2,2,163.95,0.3,163.8,109,163.6,100,,,,,,,,,,,,,,,,,164.1,9,164.3,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:14.010720+00:00,2026-07-06T01:00:14.010581,1,1,163.85,0.5,163.6,100,,,,,,,,,,,,,,,,,,,164.1,9,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:14.064794+00:00,2026-07-06T01:00:14.064715,2,1,163.9,0.4,163.7,150,163.6,100,,,,,,,,,,,,,,,,,164.1,9,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:14.116835+00:00,2026-07-06T01:00:14.116730,2,2,163.9,0.4,163.7,150,163.6,100,,,,,,,,,,,,,,,,,164.1,9,164.2,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:14.588103+00:00,2026-07-06T01:00:14.587985,1,1,163.95,0.5,163.7,150,,,,,,,,,,,,,,,,,,,164.2,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:14.643531+00:00,2026-07-06T01:00:14.643442,2,1,164.05,0.3,163.9,100,163.7,150,,,,,,,,,,,,,,,,,164.2,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:14.674855+00:00,2026-07-06T01:00:14.674989,2,1,164.05,0.3,163.9,57,163.7,150,,,,,,,,,,,,,,,,,164.2,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:14.696772+00:00,2026-07-06T01:00:14.696643,2,2,164.05,0.3,163.9,57,163.7,150,,,,,,,,,,,,,,,,,164.2,150,164.4,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:15.099879+00:00,2026-07-06T01:00:15.100105,2,2,164.05,0.3,163.9,57,163.7,150,,,,,,,,,,,,,,,,,164.2,100,164.4,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:17.172143+00:00,2026-07-06T01:00:17.172044,1,1,164.15,0.5,163.9,57,,,,,,,,,,,,,,,,,,,164.4,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:17.213459+00:00,2026-07-06T01:00:17.213416,1,1,164.15,0.5,163.9,57,,,,,,,,,,,,,,,,,,,164.4,50,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:17.225834+00:00,2026-07-06T01:00:17.225725,2,1,164.15,0.5,163.9,57,163.8,150,,,,,,,,,,,,,,,,,164.4,50,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:17.275117+00:00,2026-07-06T01:00:17.275001,2,2,164.1,0.4,163.9,57,163.8,150,,,,,,,,,,,,,,,,,164.3,150,164.4,50,,,,,,,,,,,,,,,,
2026-07-06T01:00:17.758645+00:00,2026-07-06T01:00:17.750191,1,1,164.05,0.5,163.8,150,,,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:17.802294+00:00,2026-07-06T01:00:17.802190,2,1,164.25,0.1,164.2,100,163.8,150,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:17.876488+00:00,2026-07-06T01:00:17.876348,2,2,164.25,0.1,164.2,100,163.8,150,,,,,,,,,,,,,,,,,164.3,150,164.7,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:19.732428+00:00,2026-07-06T01:00:19.732357,2,2,164.25,0.1,164.2,57,163.8,150,,,,,,,,,,,,,,,,,164.3,150,164.7,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:20.299562+00:00,2026-07-06T01:00:20.293975,2,2,164.25,0.1,164.2,46,163.8,150,,,,,,,,,,,,,,,,,164.3,150,164.7,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:20.328013+00:00,2026-07-06T01:00:20.327952,2,1,164.45,0.5,164.2,46,163.8,150,,,,,,,,,,,,,,,,,164.7,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:20.333208+00:00,2026-07-06T01:00:20.333149,1,1,164.45,0.5,164.2,46,,,,,,,,,,,,,,,,,,,164.7,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:20.384494+00:00,2026-07-06T01:00:20.384448,2,1,164.45,0.5,164.2,46,163.9,150,,,,,,,,,,,,,,,,,164.7,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:20.436826+00:00,2026-07-06T01:00:20.436714,2,2,164.3,0.2,164.2,46,163.9,150,,,,,,,,,,,,,,,,,164.4,150,164.7,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:20.930068+00:00,2026-07-06T01:00:20.930222,1,1,164.15,0.5,163.9,150,,,,,,,,,,,,,,,,,,,164.4,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:20.987656+00:00,2026-07-06T01:00:20.987521,2,1,164.15,0.5,163.9,150,163.8,100,,,,,,,,,,,,,,,,,164.4,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:21.040175+00:00,2026-07-06T01:00:21.040122,2,2,164.1,0.4,163.9,150,163.8,100,,,,,,,,,,,,,,,,,164.3,100,164.4,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:21.433219+00:00,2026-07-06T01:00:21.433104,2,2,164.1,0.4,163.9,150,163.8,100,,,,,,,,,,,,,,,,,164.3,50,164.4,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:23.490338+00:00,2026-07-06T01:00:23.490307,1,1,164.05,0.5,163.8,100,,,,,,,,,,,,,,,,,,,164.3,50,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:23.539376+00:00,2026-07-06T01:00:23.539293,1,0,,,163.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:23.544584+00:00,2026-07-06T01:00:23.544536,1,0,,,163.8,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:23.598409+00:00,2026-07-06T01:00:23.598339,1,1,164.05,0.5,163.8,250,,,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:24.094881+00:00,2026-07-06T01:00:24.094801,1,1,164.05,0.5,163.8,150,,,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:24.148368+00:00,2026-07-06T01:00:24.148223,2,1,164.15,0.3,164.0,100,163.8,150,,,,,,,,,,,,,,,,,164.3,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:24.201447+00:00,2026-07-06T01:00:24.201355,2,2,164.15,0.3,164.0,100,163.8,150,,,,,,,,,,,,,,,,,164.3,150,164.5,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:25.648684+00:00,2026-07-06T01:00:25.648545,2,2,164.15,0.3,164.0,100,163.8,150,,,,,,,,,,,,,,,,,164.3,100,164.5,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:26.513108+00:00,2026-07-06T01:00:26.513053,2,2,164.15,0.3,164.0,100,163.8,150,,,,,,,,,,,,,,,,,164.3,54,164.5,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:26.652052+00:00,2026-07-06T01:00:26.652196,1,1,164.25,0.5,164.0,100,,,,,,,,,,,,,,,,,,,164.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:26.717487+00:00,2026-07-06T01:00:26.711504,2,1,164.4,0.2,164.3,139,164.0,100,,,,,,,,,,,,,,,,,164.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:26.759929+00:00,2026-07-06T01:00:26.760076,2,2,164.4,0.2,164.3,139,164.0,100,,,,,,,,,,,,,,,,,164.5,100,164.8,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:27.255678+00:00,2026-07-06T01:00:27.255876,1,1,164.55,0.5,164.3,139,,,,,,,,,,,,,,,,,,,164.8,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:27.311807+00:00,2026-07-06T01:00:27.311690,2,1,164.55,0.5,164.3,139,164.1,100,,,,,,,,,,,,,,,,,164.8,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:27.365505+00:00,2026-07-06T01:00:27.365679,2,2,164.45,0.3,164.3,139,164.1,100,,,,,,,,,,,,,,,,,164.6,100,164.8,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:27.754214+00:00,2026-07-06T01:00:27.754117,2,2,164.45,0.3,164.3,139,164.1,100,,,,,,,,,,,,,,,,,164.6,50,164.8,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:28.206528+00:00,2026-07-06T01:00:28.199377,2,2,164.45,0.3,164.3,127,164.1,100,,,,,,,,,,,,,,,,,164.6,50,164.8,150,,,,,,,,,,,,,,,,
2026-07-06T01:00:29.815919+00:00,2026-07-06T01:00:29.815829,1,1,164.35,0.5,164.1,100,,,,,,,,,,,,,,,,,,,164.6,50,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:29.858626+00:00,2026-07-06T01:00:29.858036,1,0,,,164.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:29.870520+00:00,2026-07-06T01:00:29.870445,1,0,,,164.1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:29.920064+00:00,2026-07-06T01:00:29.920024,1,1,164.35,0.5,164.1,250,,,,,,,,,,,,,,,,,,,164.6,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:30.420270+00:00,2026-07-06T01:00:30.420140,1,1,164.35,0.5,164.1,150,,,,,,,,,,,,,,,,,,,164.6,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:30.473125+00:00,2026-07-06T01:00:30.473014,2,1,164.45,0.3,164.3,100,164.1,150,,,,,,,,,,,,,,,,,164.6,150,,,,,,,,,,,,,,,,,,
2026-07-06T01:00:30.526653+00:00,2026-07-06T01:00:30.526586,2,2,164.45,0.3,164.3,100,164.1,150,,,,,,,,,,,,,,,,,164.6,150,164.8,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:31.970398+00:00,2026-07-06T01:00:31.970304,2,2,164.45,0.3,164.3,100,164.1,150,,,,,,,,,,,,,,,,,164.6,100,164.8,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:32.185255+00:00,2026-07-06T01:00:32.185354,2,2,164.45,0.3,164.3,56,164.1,150,,,,,,,,,,,,,,,,,164.6,100,164.8,100,,,,,,,,,,,,,,,,
2026-07-06T01:00:32.977194+00:00,2026-07-06T01:00:32.977165,2,1,164.55,0.5,164.3,56,164.1,150,,,,,,,,,,,,,,,,,164.8,100,,,,,,,,,,,,,,,,,,
