recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T23:00:00.305074+00:00,2026-07-01T23:00:00.308404,1,2,90.1,0.4,89.9,251,,,,,,,,,,,,,,,,,,,90.3,5,90.4,250,,,,,,,,,,,,,,,,
2026-07-01T23:00:00.500192+00:00,2026-07-01T23:00:00.489041,1,2,90.1,0.4,89.9,151,,,,,,,,,,,,,,,,,,,90.3,5,90.4,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:00.535778+00:00,2026-07-01T23:00:00.569594,2,2,90.15,0.3,90.0,100,89.9,150,,,,,,,,,,,,,,,,,90.3,5,90.4,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:00.662679+00:00,2026-07-01T23:00:00.598491,2,3,90.15,0.3,90.0,100,89.9,150,,,,,,,,,,,,,,,,,90.3,5,90.4,150,90.5,100,,,,,,,,,,,,,,
2026-07-01T23:00:00.829741+00:00,2026-07-01T23:00:00.829702,2,3,90.15,0.3,90.0,50,89.9,150,,,,,,,,,,,,,,,,,90.3,5,90.4,150,90.5,100,,,,,,,,,,,,,,
2026-07-01T23:00:01.518186+00:00,2026-07-01T23:00:01.518134,2,3,90.15,0.3,90.0,50,89.9,152,,,,,,,,,,,,,,,,,90.3,5,90.4,150,90.5,100,,,,,,,,,,,,,,
2026-07-01T23:00:01.575548+00:00,2026-07-01T23:00:01.575289,2,2,90.2,0.4,90.0,50,89.9,152,,,,,,,,,,,,,,,,,90.4,112,90.5,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:01.596195+00:00,2026-07-01T23:00:01.596448,2,3,90.1,0.2,90.0,50,89.9,152,,,,,,,,,,,,,,,,,90.2,6,90.4,112,90.5,100,,,,,,,,,,,,,,
2026-07-01T23:00:01.789350+00:00,2026-07-01T23:00:01.789262,2,3,90.1,0.2,90.0,50,89.9,152,,,,,,,,,,,,,,,,,90.2,4,90.4,112,90.5,100,,,,,,,,,,,,,,
2026-07-01T23:00:01.895516+00:00,2026-07-01T23:00:01.895482,2,2,90.1,0.2,90.0,50,89.9,2,,,,,,,,,,,,,,,,,90.2,4,90.5,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:01.977702+00:00,2026-07-01T23:00:01.963964,2,2,90.1,0.2,90.0,200,89.9,2,,,,,,,,,,,,,,,,,90.2,4,90.5,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:02.007882+00:00,2026-07-01T23:00:02.007687,2,2,90.1,0.2,90.0,200,89.9,2,,,,,,,,,,,,,,,,,90.2,4,90.5,250,,,,,,,,,,,,,,,,
2026-07-01T23:00:02.558572+00:00,2026-07-01T23:00:02.553777,2,2,90.1,0.2,90.0,200,89.9,2,,,,,,,,,,,,,,,,,90.2,3,90.5,250,,,,,,,,,,,,,,,,
