recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T15:00:00.020801+00:00,2026-07-05T15:00:00.020750,2,0,,,163.1,139,162.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T15:00:00.121191+00:00,2026-07-05T15:00:00.151687,2,1,163.35,0.5,163.1,76,162.2,100,,,,,,,,,,,,,,,,,163.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T15:00:01.154563+00:00,2026-07-05T15:00:01.154475,1,1,163.35,0.5,163.1,76,,,,,,,,,,,,,,,,,,,163.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T15:00:01.208181+00:00,2026-07-05T15:00:01.208082,2,1,163.35,0.5,163.1,76,162.8,100,,,,,,,,,,,,,,,,,163.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T15:00:01.265593+00:00,2026-07-05T15:00:01.265475,2,2,163.2,0.2,163.1,76,162.8,100,,,,,,,,,,,,,,,,,163.3,100,163.6,150,,,,,,,,,,,,,,,,
2026-07-05T15:00:01.341654+00:00,2026-07-05T15:00:01.341520,2,2,163.2,0.2,163.1,72,162.8,100,,,,,,,,,,,,,,,,,163.3,100,163.6,150,,,,,,,,,,,,,,,,
2026-07-05T15:00:01.625953+00:00,2026-07-05T15:00:01.625841,2,2,163.2,0.2,163.1,25,162.8,100,,,,,,,,,,,,,,,,,163.3,100,163.6,150,,,,,,,,,,,,,,,,
2026-07-05T15:00:01.694361+00:00,2026-07-05T15:00:01.688165,2,2,163.2,0.2,163.1,13,162.8,100,,,,,,,,,,,,,,,,,163.3,100,163.6,150,,,,,,,,,,,,,,,,
2026-07-05T15:00:02.100187+00:00,2026-07-05T15:00:02.100102,1,2,163.05,0.5,162.8,63,,,,,,,,,,,,,,,,,,,163.3,100,163.6,150,,,,,,,,,,,,,,,,
2026-07-05T15:00:03.129600+00:00,2026-07-05T15:00:03.129522,1,1,163.05,0.5,162.8,63,,,,,,,,,,,,,,,,,,,163.3,100,,,,,,,,,,,,,,,,,,
