recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T21:00:00.238871+00:00,2026-07-05T21:00:00.249835,1,1,162.35,0.5,162.1,250,,,,,,,,,,,,,,,,,,,162.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T21:00:00.313757+00:00,2026-07-05T21:00:00.313698,1,1,162.35,0.5,162.1,250,,,,,,,,,,,,,,,,,,,162.6,250,,,,,,,,,,,,,,,,,,
2026-07-05T21:00:00.539303+00:00,2026-07-05T21:00:00.539251,1,1,162.35,0.5,162.1,200,,,,,,,,,,,,,,,,,,,162.6,250,,,,,,,,,,,,,,,,,,
2026-07-05T21:00:01.565868+00:00,2026-07-05T21:00:01.571695,1,1,162.35,0.5,162.1,150,,,,,,,,,,,,,,,,,,,162.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T21:00:01.635412+00:00,2026-07-05T21:00:01.635298,2,1,162.35,0.5,162.1,150,162.0,100,,,,,,,,,,,,,,,,,162.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T21:00:01.692837+00:00,2026-07-05T21:00:01.678049,2,2,162.3,0.4,162.1,150,162.0,100,,,,,,,,,,,,,,,,,162.5,100,162.6,150,,,,,,,,,,,,,,,,
2026-07-05T21:00:02.647429+00:00,2026-07-05T21:00:02.647314,2,2,162.3,0.4,162.1,100,162.0,100,,,,,,,,,,,,,,,,,162.5,100,162.6,150,,,,,,,,,,,,,,,,
2026-07-05T21:00:03.217733+00:00,2026-07-05T21:00:03.217607,2,2,162.3,0.4,162.1,100,162.0,100,,,,,,,,,,,,,,,,,162.5,52,162.6,150,,,,,,,,,,,,,,,,
2026-07-05T21:00:03.367723+00:00,2026-07-05T21:00:03.367654,1,1,162.25,0.5,162.0,100,,,,,,,,,,,,,,,,,,,162.5,52,,,,,,,,,,,,,,,,,,
2026-07-05T21:00:03.422419+00:00,2026-07-05T21:00:03.422358,2,1,162.25,0.5,162.0,100,161.9,150,,,,,,,,,,,,,,,,,162.5,52,,,,,,,,,,,,,,,,,,
