recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-04T02:00:00.087788+00:00,2026-07-04T02:00:00.102194,2,1,136.25,0.5,136.0,100,135.4,150,,,,,,,,,,,,,,,,,136.5,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:00.280222+00:00,2026-07-04T02:00:00.155844,1,2,135.65,0.5,135.4,150,,,,,,,,,,,,,,,,,,,135.9,50,136.5,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:01.111435+00:00,2026-07-04T02:00:01.111329,1,1,135.65,0.5,135.4,150,,,,,,,,,,,,,,,,,,,135.9,50,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:01.164435+00:00,2026-07-04T02:00:01.164340,2,1,135.65,0.5,135.4,150,135.3,100,,,,,,,,,,,,,,,,,135.9,50,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:01.217036+00:00,2026-07-04T02:00:01.216986,2,2,135.6,0.4,135.4,150,135.3,100,,,,,,,,,,,,,,,,,135.8,100,135.9,50,,,,,,,,,,,,,,,,
2026-07-04T02:00:01.301048+00:00,2026-07-04T02:00:01.288822,2,2,135.6,0.4,135.4,100,135.3,100,,,,,,,,,,,,,,,,,135.8,100,135.9,50,,,,,,,,,,,,,,,,
2026-07-04T02:00:02.178327+00:00,2026-07-04T02:00:02.178464,2,2,135.6,0.4,135.4,100,135.3,100,,,,,,,,,,,,,,,,,135.8,58,135.9,50,,,,,,,,,,,,,,,,
2026-07-04T02:00:02.234742+00:00,2026-07-04T02:00:02.234652,2,2,135.6,0.4,135.4,58,135.3,100,,,,,,,,,,,,,,,,,135.8,58,135.9,50,,,,,,,,,,,,,,,,
2026-07-04T02:00:02.758588+00:00,2026-07-04T02:00:02.757945,2,2,135.6,0.4,135.4,18,135.3,100,,,,,,,,,,,,,,,,,135.8,58,135.9,50,,,,,,,,,,,,,,,,
2026-07-04T02:00:02.812551+00:00,2026-07-04T02:00:02.807099,2,2,135.6,0.4,135.4,18,135.3,100,,,,,,,,,,,,,,,,,135.8,55,135.9,50,,,,,,,,,,,,,,,,
2026-07-04T02:00:03.219977+00:00,2026-07-04T02:00:03.219865,1,1,135.55,0.5,135.3,100,,,,,,,,,,,,,,,,,,,135.8,55,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:03.272816+00:00,2026-07-04T02:00:03.272731,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,55,,,,,,,,,,,,,,,,,,
