recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-29T05:00:01.195907+00:00,2026-06-29T15:00:01.188798,3,2,98.3,0.4,98.1,1,98.0,101,97.8,100,,,,,,,,,,,,,,,98.5,49,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:01.721308+00:00,2026-06-29T15:00:01.710308,2,2,98.25,0.5,98.0,62,97.8,100,,,,,,,,,,,,,,,,,98.5,49,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:01.820308+00:00,2026-06-29T15:00:01.812308,2,2,98.25,0.5,98.0,12,97.8,100,,,,,,,,,,,,,,,,,98.5,49,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:02.150308+00:00,2026-06-29T15:00:02.143308,1,2,98.25,0.5,98.0,12,,,,,,,,,,,,,,,,,,,98.5,49,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:02.205308+00:00,2026-06-29T15:00:02.195308,1,2,98.25,0.5,98.0,112,,,,,,,,,,,,,,,,,,,98.5,49,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:02.249308+00:00,2026-06-29T15:00:02.248308,1,2,98.25,0.5,98.0,112,,,,,,,,,,,,,,,,,,,98.5,149,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:02.601308+00:00,2026-06-29T15:00:02.595308,1,2,98.25,0.5,98.0,100,,,,,,,,,,,,,,,,,,,98.5,100,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:02.656308+00:00,2026-06-29T15:00:02.647308,2,2,98.25,0.5,98.0,100,97.7,150,,,,,,,,,,,,,,,,,98.5,100,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:02.711308+00:00,2026-06-29T15:00:02.700309,2,3,98.1,0.2,98.0,100,97.7,150,,,,,,,,,,,,,,,,,98.2,150,98.5,100,98.8,6,,,,,,,,,,,,,,
2026-06-29T05:00:02.744309+00:00,2026-06-29T15:00:02.736308,2,3,98.1,0.2,98.0,100,97.7,150,,,,,,,,,,,,,,,,,98.2,115,98.5,100,98.8,6,,,,,,,,,,,,,,
2026-06-29T05:00:02.777309+00:00,2026-06-29T15:00:02.766309,2,3,98.1,0.2,98.0,100,97.7,150,,,,,,,,,,,,,,,,,98.2,90,98.5,100,98.8,6,,,,,,,,,,,,,,
2026-06-29T05:00:02.832308+00:00,2026-06-29T15:00:02.827308,2,3,98.1,0.2,98.0,100,97.7,150,,,,,,,,,,,,,,,,,98.2,55,98.5,100,98.8,6,,,,,,,,,,,,,,
2026-06-29T05:00:02.876308+00:00,2026-06-29T15:00:02.875308,2,3,98.1,0.2,98.0,100,97.7,150,,,,,,,,,,,,,,,,,98.2,10,98.5,100,98.8,6,,,,,,,,,,,,,,
2026-06-29T05:00:02.986309+00:00,2026-06-29T15:00:02.978308,2,2,98.25,0.5,98.0,100,97.7,150,,,,,,,,,,,,,,,,,98.5,100,98.8,6,,,,,,,,,,,,,,,,
2026-06-29T05:00:03.019309+00:00,2026-06-29T15:00:03.011308,2,2,98.25,0.5,98.0,100,97.7,150,,,,,,,,,,,,,,,,,98.5,100,98.8,5,,,,,,,,,,,,,,,,
2026-06-29T05:00:03.030308+00:00,2026-06-29T15:00:03.026308,3,2,98.3,0.4,98.1,1,98.0,100,97.7,150,,,,,,,,,,,,,,,98.5,100,98.8,6,,,,,,,,,,,,,,,,
