recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-09T00:00:00.029782+00:00,2026-07-09T00:00:00.029722,2,2,136.95,0.3,136.8,150,136.6,100,,,,,,,,,,,,,,,,,137.1,100,137.3,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:00.837439+00:00,2026-07-09T00:00:00.837365,2,2,136.95,0.3,136.8,150,136.6,100,,,,,,,,,,,,,,,,,137.1,60,137.3,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:01.563966+00:00,2026-07-09T00:00:01.563852,1,1,137.05,0.5,136.8,150,,,,,,,,,,,,,,,,,,,137.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:01.619835+00:00,2026-07-09T00:00:01.619676,2,1,137.2,0.2,137.1,100,136.8,150,,,,,,,,,,,,,,,,,137.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:01.673780+00:00,2026-07-09T00:00:01.673705,2,2,137.2,0.2,137.1,100,136.8,150,,,,,,,,,,,,,,,,,137.3,150,137.6,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:02.014060+00:00,2026-07-09T00:00:02.001347,2,2,137.2,0.2,137.1,50,136.8,150,,,,,,,,,,,,,,,,,137.3,150,137.6,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:02.871010+00:00,2026-07-09T00:00:02.870886,2,2,137.2,0.2,137.1,50,136.8,150,,,,,,,,,,,,,,,,,137.3,103,137.6,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:03.085047+00:00,2026-07-09T00:00:03.084958,1,1,137.35,0.5,137.1,50,,,,,,,,,,,,,,,,,,,137.6,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:03.139530+00:00,2026-07-09T00:00:03.139623,2,1,137.5,0.2,137.4,150,137.1,50,,,,,,,,,,,,,,,,,137.6,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:03.193272+00:00,2026-07-09T00:00:03.193192,2,2,137.5,0.2,137.4,150,137.1,50,,,,,,,,,,,,,,,,,137.6,100,137.9,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:04.118056+00:00,2026-07-09T00:00:04.117982,2,2,137.5,0.2,137.4,100,137.1,50,,,,,,,,,,,,,,,,,137.6,100,137.9,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:04.730612+00:00,2026-07-09T00:00:04.730431,1,1,137.65,0.5,137.4,100,,,,,,,,,,,,,,,,,,,137.9,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:04.786117+00:00,2026-07-09T00:00:04.785937,2,1,137.65,0.5,137.4,100,136.9,100,,,,,,,,,,,,,,,,,137.9,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:04.842233+00:00,2026-07-09T00:00:04.842153,1,1,137.4,1.0,136.9,100,,,,,,,,,,,,,,,,,,,137.9,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:04.951653+00:00,2026-07-09T00:00:04.951552,1,1,137.4,1.0,136.9,55,,,,,,,,,,,,,,,,,,,137.9,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:06.228197+00:00,2026-07-09T00:00:06.228149,1,1,137.4,1.0,136.9,5,,,,,,,,,,,,,,,,,,,137.9,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:06.242725+00:00,2026-07-09T00:00:06.242642,1,0,,,136.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:06.300982+00:00,2026-07-09T00:00:06.300938,1,0,,,136.9,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:06.354221+00:00,2026-07-09T00:00:06.354321,1,1,137.15,0.5,136.9,155,,,,,,,,,,,,,,,,,,,137.4,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:06.509604+00:00,2026-07-09T00:00:06.509737,1,1,137.15,0.5,136.9,155,,,,,,,,,,,,,,,,,,,137.4,110,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:07.896325+00:00,2026-07-09T00:00:07.896189,1,1,137.15,0.5,136.9,150,,,,,,,,,,,,,,,,,,,137.4,110,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:07.945754+00:00,2026-07-09T00:00:07.945732,2,1,137.3,0.2,137.2,100,136.9,150,,,,,,,,,,,,,,,,,137.4,110,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:07.997852+00:00,2026-07-09T00:00:07.997773,2,2,137.3,0.2,137.2,100,136.9,150,,,,,,,,,,,,,,,,,137.4,110,137.7,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:08.287012+00:00,2026-07-09T00:00:08.286921,2,2,137.3,0.2,137.2,100,136.9,150,,,,,,,,,,,,,,,,,137.4,60,137.7,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:09.409265+00:00,2026-07-09T00:00:09.409225,1,1,137.45,0.5,137.2,100,,,,,,,,,,,,,,,,,,,137.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:09.463893+00:00,2026-07-09T00:00:09.463838,2,1,137.5,0.4,137.3,150,137.2,100,,,,,,,,,,,,,,,,,137.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:09.513083+00:00,2026-07-09T00:00:09.512961,2,2,137.5,0.4,137.3,150,137.2,100,,,,,,,,,,,,,,,,,137.7,100,137.8,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:11.058657+00:00,2026-07-09T00:00:11.055046,1,1,137.55,0.5,137.3,150,,,,,,,,,,,,,,,,,,,137.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:11.105430+00:00,2026-07-09T00:00:11.105359,2,1,137.55,0.5,137.3,150,137.0,100,,,,,,,,,,,,,,,,,137.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:11.163823+00:00,2026-07-09T00:00:11.163743,2,2,137.4,0.2,137.3,150,137.0,100,,,,,,,,,,,,,,,,,137.5,100,137.8,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:12.499885+00:00,2026-07-09T00:00:12.499840,2,2,137.4,0.2,137.3,150,137.0,100,,,,,,,,,,,,,,,,,137.5,50,137.8,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:12.569563+00:00,2026-07-09T00:00:12.569501,1,1,137.25,0.5,137.0,100,,,,,,,,,,,,,,,,,,,137.5,50,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:12.624640+00:00,2026-07-09T00:00:12.624515,2,1,137.4,0.2,137.3,150,137.0,100,,,,,,,,,,,,,,,,,137.5,50,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:12.698259+00:00,2026-07-09T00:00:12.698161,2,2,137.4,0.2,137.3,150,137.0,100,,,,,,,,,,,,,,,,,137.5,50,137.8,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:13.058584+00:00,2026-07-09T00:00:13.055967,2,2,137.4,0.2,137.3,101,137.0,100,,,,,,,,,,,,,,,,,137.5,50,137.8,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:14.083400+00:00,2026-07-09T00:00:14.083322,2,2,137.4,0.2,137.3,61,137.0,100,,,,,,,,,,,,,,,,,137.5,50,137.8,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:14.216100+00:00,2026-07-09T00:00:14.216021,1,1,137.55,0.5,137.3,61,,,,,,,,,,,,,,,,,,,137.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:14.272474+00:00,2026-07-09T00:00:14.272416,1,1,137.55,0.5,137.3,161,,,,,,,,,,,,,,,,,,,137.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:14.321200+00:00,2026-07-09T00:00:14.321105,1,1,137.55,0.5,137.3,161,,,,,,,,,,,,,,,,,,,137.8,250,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:14.605406+00:00,2026-07-09T00:00:14.605336,1,1,137.55,0.5,137.3,161,,,,,,,,,,,,,,,,,,,137.8,200,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:15.263797+00:00,2026-07-09T00:00:15.263763,1,1,137.55,0.5,137.3,161,,,,,,,,,,,,,,,,,,,137.8,157,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:15.758645+00:00,2026-07-09T00:00:15.751708,1,1,137.55,0.5,137.3,100,,,,,,,,,,,,,,,,,,,137.8,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:15.806556+00:00,2026-07-09T00:00:15.806447,2,1,137.55,0.5,137.3,100,137.2,150,,,,,,,,,,,,,,,,,137.8,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:15.860507+00:00,2026-07-09T00:00:15.860603,2,2,137.5,0.4,137.3,100,137.2,150,,,,,,,,,,,,,,,,,137.7,150,137.8,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:16.713771+00:00,2026-07-09T00:00:16.713637,2,2,137.5,0.4,137.3,100,137.2,150,,,,,,,,,,,,,,,,,137.7,100,137.8,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:17.376014+00:00,2026-07-09T00:00:17.375937,2,1,137.5,0.4,137.3,100,137.2,150,,,,,,,,,,,,,,,,,137.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:17.381236+00:00,2026-07-09T00:00:17.381111,1,1,137.45,0.5,137.2,150,,,,,,,,,,,,,,,,,,,137.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:17.430080+00:00,2026-07-09T00:00:17.430006,2,1,137.6,0.2,137.5,100,137.2,150,,,,,,,,,,,,,,,,,137.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:17.487289+00:00,2026-07-09T00:00:17.487220,2,2,137.6,0.2,137.5,100,137.2,150,,,,,,,,,,,,,,,,,137.7,100,138.0,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:17.825284+00:00,2026-07-09T00:00:17.825203,2,2,137.6,0.2,137.5,100,137.2,150,,,,,,,,,,,,,,,,,137.7,54,138.0,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:17.880193+00:00,2026-07-09T00:00:17.880110,2,2,137.6,0.2,137.5,58,137.2,150,,,,,,,,,,,,,,,,,137.7,54,138.0,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:18.873985+00:00,2026-07-09T00:00:18.874075,2,2,137.6,0.2,137.5,8,137.2,150,,,,,,,,,,,,,,,,,137.7,54,138.0,100,,,,,,,,,,,,,,,,
2026-07-09T00:00:18.915635+00:00,2026-07-09T00:00:18.915541,1,1,137.75,0.5,137.5,8,,,,,,,,,,,,,,,,,,,138.0,100,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:18.975765+00:00,2026-07-09T00:00:18.975656,2,0,,,138.0,50,137.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:19.030370+00:00,2026-07-09T00:00:19.030490,2,1,138.25,0.5,138.0,50,137.5,8,,,,,,,,,,,,,,,,,138.5,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:20.027423+00:00,2026-07-09T00:00:20.021180,2,1,138.25,0.5,138.0,47,137.5,8,,,,,,,,,,,,,,,,,138.5,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:20.541084+00:00,2026-07-09T00:00:20.541255,1,1,138.25,0.5,138.0,47,,,,,,,,,,,,,,,,,,,138.5,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:20.601976+00:00,2026-07-09T00:00:20.601902,2,1,138.25,0.5,138.0,47,137.5,100,,,,,,,,,,,,,,,,,138.5,150,,,,,,,,,,,,,,,,,,
2026-07-09T00:00:20.658768+00:00,2026-07-09T00:00:20.647245,1,2,137.75,0.5,137.5,100,,,,,,,,,,,,,,,,,,,138.0,53,138.5,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:20.980977+00:00,2026-07-09T00:00:20.980933,1,2,137.75,0.5,137.5,50,,,,,,,,,,,,,,,,,,,138.0,53,138.5,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:21.102818+00:00,2026-07-09T00:00:21.103009,1,2,137.75,0.5,137.5,50,,,,,,,,,,,,,,,,,,,138.0,13,138.5,150,,,,,,,,,,,,,,,,
2026-07-09T00:00:21.344220+00:00,2026-07-09T00:00:21.336500,1,2,137.75,0.5,137.5,50,,,,,,,,,,,,,,,,,,,138.0,10,138.5,150,,,,,,,,,,,,,,,,
