recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-06T09:00:00.002146+00:00,2026-07-06T09:00:00.069938,2,2,164.0,0.2,163.9,8,163.6,200,,,,,,,,,,,,,,,,,164.1,166,164.2,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:00.931988+00:00,2026-07-06T09:00:00.931943,1,1,163.85,0.5,163.6,200,,,,,,,,,,,,,,,,,,,164.1,166,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:00.937270+00:00,2026-07-06T09:00:00.937179,2,1,163.95,0.3,163.8,8,163.6,200,,,,,,,,,,,,,,,,,164.1,166,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:00.942453+00:00,2026-07-06T09:00:00.942380,2,1,163.95,0.3,163.8,8,163.6,200,,,,,,,,,,,,,,,,,164.1,174,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:01.036313+00:00,2026-07-06T09:00:01.008981,1,1,163.85,0.5,163.6,158,,,,,,,,,,,,,,,,,,,164.1,174,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:01.197289+00:00,2026-07-06T09:00:01.197194,2,1,163.9,0.4,163.7,8,163.6,158,,,,,,,,,,,,,,,,,164.1,166,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:01.229076+00:00,2026-07-06T09:00:01.228918,2,1,163.9,0.4,163.7,8,163.6,158,,,,,,,,,,,,,,,,,164.1,174,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:01.794761+00:00,2026-07-06T09:00:01.794659,2,1,163.9,0.4,163.7,8,163.6,150,,,,,,,,,,,,,,,,,164.1,158,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:01.849551+00:00,2026-07-06T09:00:01.849642,3,1,163.9,0.4,163.7,8,163.6,150,163.5,100,,,,,,,,,,,,,,,164.1,158,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:01.903925+00:00,2026-07-06T09:00:01.903868,3,2,163.85,0.3,163.7,8,163.6,150,163.5,100,,,,,,,,,,,,,,,164.0,100,164.1,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:01.994377+00:00,2026-07-06T09:00:01.994351,2,2,163.8,0.4,163.6,150,163.5,100,,,,,,,,,,,,,,,,,164.0,100,164.1,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:01.999439+00:00,2026-07-06T09:00:01.999549,3,2,163.85,0.3,163.7,8,163.6,150,163.5,100,,,,,,,,,,,,,,,164.0,100,164.1,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:02.004843+00:00,2026-07-06T09:00:02.004760,3,2,163.85,0.3,163.7,8,163.6,150,163.5,100,,,,,,,,,,,,,,,164.0,108,164.1,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:03.121119+00:00,2026-07-06T09:00:03.121307,2,2,163.8,0.4,163.6,108,163.5,100,,,,,,,,,,,,,,,,,164.0,108,164.1,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:03.134437+00:00,2026-07-06T09:00:03.134380,1,1,163.75,0.5,163.5,100,,,,,,,,,,,,,,,,,,,164.0,108,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:03.179873+00:00,2026-07-06T09:00:03.179756,1,1,163.75,0.5,163.5,100,,,,,,,,,,,,,,,,,,,164.0,68,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:03.185053+00:00,2026-07-06T09:00:03.184933,2,1,163.75,0.5,163.5,100,163.2,150,,,,,,,,,,,,,,,,,164.0,68,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:03.254755+00:00,2026-07-06T09:00:03.247117,2,2,163.6,0.2,163.5,100,163.2,150,,,,,,,,,,,,,,,,,163.7,127,164.0,68,,,,,,,,,,,,,,,,
2026-07-06T09:00:04.959612+00:00,2026-07-06T09:00:04.959506,1,2,163.45,0.5,163.2,150,,,,,,,,,,,,,,,,,,,163.7,127,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:05.012088+00:00,2026-07-06T09:00:05.011995,2,2,163.65,0.1,163.6,100,163.2,150,,,,,,,,,,,,,,,,,163.7,127,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:05.065273+00:00,2026-07-06T09:00:05.065061,2,3,163.65,0.1,163.6,100,163.2,150,,,,,,,,,,,,,,,,,163.7,127,164.0,8,164.1,100,,,,,,,,,,,,,,
2026-07-06T09:00:05.231156+00:00,2026-07-06T09:00:05.231037,2,3,163.65,0.1,163.6,50,163.2,150,,,,,,,,,,,,,,,,,163.7,127,164.0,8,164.1,100,,,,,,,,,,,,,,
2026-07-06T09:00:06.224292+00:00,2026-07-06T09:00:06.224144,2,3,163.65,0.1,163.6,50,163.2,150,,,,,,,,,,,,,,,,,163.7,85,164.0,8,164.1,100,,,,,,,,,,,,,,
2026-07-06T09:00:06.298289+00:00,2026-07-06T09:00:06.298151,1,2,163.8,0.4,163.6,50,,,,,,,,,,,,,,,,,,,164.0,8,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:06.358566+00:00,2026-07-06T09:00:06.352068,2,2,163.8,0.4,163.6,50,163.5,150,,,,,,,,,,,,,,,,,164.0,8,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:06.405344+00:00,2026-07-06T09:00:06.405262,2,2,163.8,0.4,163.6,50,163.5,150,,,,,,,,,,,,,,,,,164.0,158,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:06.730340+00:00,2026-07-06T09:00:06.730239,2,2,163.8,0.4,163.6,50,163.5,150,,,,,,,,,,,,,,,,,164.0,114,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:07.360766+00:00,2026-07-06T09:00:07.360844,1,2,163.75,0.5,163.5,150,,,,,,,,,,,,,,,,,,,164.0,114,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:08.119579+00:00,2026-07-06T09:00:08.119684,1,1,163.75,0.5,163.5,150,,,,,,,,,,,,,,,,,,,164.0,114,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:08.171096+00:00,2026-07-06T09:00:08.171054,2,1,163.75,0.5,163.5,150,163.2,100,,,,,,,,,,,,,,,,,164.0,114,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:08.232893+00:00,2026-07-06T09:00:08.232798,2,2,163.6,0.2,163.5,150,163.2,100,,,,,,,,,,,,,,,,,163.7,100,164.0,114,,,,,,,,,,,,,,,,
2026-07-06T09:00:09.458578+00:00,2026-07-06T09:00:09.458196,1,1,163.45,0.5,163.2,50,,,,,,,,,,,,,,,,,,,163.7,100,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:09.515303+00:00,2026-07-06T09:00:09.515396,2,1,163.6,0.2,163.5,150,163.2,50,,,,,,,,,,,,,,,,,163.7,100,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:09.568810+00:00,2026-07-06T09:00:09.568930,2,2,163.6,0.2,163.5,150,163.2,50,,,,,,,,,,,,,,,,,163.7,100,164.0,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:09.796602+00:00,2026-07-06T09:00:09.796409,2,2,163.6,0.2,163.5,158,163.2,50,,,,,,,,,,,,,,,,,163.7,100,164.0,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:09.801733+00:00,2026-07-06T09:00:09.801645,2,3,163.6,0.2,163.5,158,163.2,50,,,,,,,,,,,,,,,,,163.7,100,163.9,8,164.0,150,,,,,,,,,,,,,,
2026-07-06T09:00:11.058554+00:00,2026-07-06T09:00:11.057792,2,2,163.6,0.2,163.5,158,163.2,50,,,,,,,,,,,,,,,,,163.7,100,164.0,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:11.070739+00:00,2026-07-06T09:00:11.070895,2,3,163.6,0.2,163.5,158,163.2,50,,,,,,,,,,,,,,,,,163.7,100,163.8,8,164.0,150,,,,,,,,,,,,,,
2026-07-06T09:00:11.364092+00:00,2026-07-06T09:00:11.364053,3,1,163.8,0.4,163.6,8,163.5,150,163.1,100,,,,,,,,,,,,,,,164.0,158,,,,,,,,,,,,,,,,,,
