recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T00:00:00.201117+00:00,2026-07-01T00:00:00.131759,2,2,78.05,0.3,77.9,149,77.7,64,,,,,,,,,,,,,,,,,78.2,59,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:00.499407+00:00,2026-07-01T00:00:00.497879,2,2,78.05,0.3,77.9,149,77.7,64,,,,,,,,,,,,,,,,,78.2,50,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:00.509668+00:00,2026-07-01T00:00:00.501745,2,2,78.05,0.3,77.9,159,77.7,64,,,,,,,,,,,,,,,,,78.2,50,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:00.848820+00:00,2026-07-01T00:00:00.842028,2,2,78.05,0.3,77.9,159,77.7,64,,,,,,,,,,,,,,,,,78.2,49,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.010503+00:00,2026-07-01T00:00:01.006307,2,2,78.05,0.3,77.9,149,77.7,64,,,,,,,,,,,,,,,,,78.2,49,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.020829+00:00,2026-07-01T00:00:01.010801,2,2,78.05,0.3,77.9,159,77.7,64,,,,,,,,,,,,,,,,,78.2,49,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.470847+00:00,2026-07-01T00:00:01.469909,2,2,78.05,0.3,77.9,148,77.7,64,,,,,,,,,,,,,,,,,78.2,49,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.522266+00:00,2026-07-01T00:00:01.515086,2,2,78.05,0.3,77.9,138,77.7,64,,,,,,,,,,,,,,,,,78.2,49,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.532542+00:00,2026-07-01T00:00:01.523997,2,2,78.05,0.3,77.9,138,77.7,64,,,,,,,,,,,,,,,,,78.2,59,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.603967+00:00,2026-07-01T00:00:01.603901,2,2,78.05,0.3,77.9,138,77.7,64,,,,,,,,,,,,,,,,,78.2,10,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.614225+00:00,2026-07-01T00:00:01.605684,1,2,78.05,0.3,77.9,138,,,,,,,,,,,,,,,,,,,78.2,10,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.665563+00:00,2026-07-01T00:00:01.658781,2,2,78.05,0.3,77.9,138,77.6,100,,,,,,,,,,,,,,,,,78.2,10,78.4,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:01.716905+00:00,2026-07-01T00:00:01.712372,2,3,78.0,0.2,77.9,138,77.6,100,,,,,,,,,,,,,,,,,78.1,100,78.2,10,78.4,150,,,,,,,,,,,,,,
2026-07-01T00:00:01.860646+00:00,2026-07-01T00:00:01.851853,2,3,78.0,0.2,77.9,137,77.6,100,,,,,,,,,,,,,,,,,78.1,100,78.2,10,78.4,150,,,,,,,,,,,,,,
2026-07-01T00:00:01.946589+00:00,2026-07-01T00:00:01.942945,1,2,77.85,0.5,77.6,100,,,,,,,,,,,,,,,,,,,78.1,100,78.2,10,,,,,,,,,,,,,,,,
2026-07-01T00:00:02.005619+00:00,2026-07-01T00:00:01.996898,2,2,77.9,0.4,77.7,150,77.6,100,,,,,,,,,,,,,,,,,78.1,100,78.2,10,,,,,,,,,,,,,,,,
2026-07-01T00:00:02.036742+00:00,2026-07-01T00:00:02.027297,2,1,77.9,0.4,77.7,150,77.6,100,,,,,,,,,,,,,,,,,78.1,100,,,,,,,,,,,,,,,,,,
2026-07-01T00:00:02.057518+00:00,2026-07-01T00:00:02.049378,2,2,77.9,0.4,77.7,150,77.6,100,,,,,,,,,,,,,,,,,78.1,100,78.2,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:03.129693+00:00,2026-07-01T00:00:03.125920,2,2,77.9,0.4,77.7,150,77.6,100,,,,,,,,,,,,,,,,,78.1,51,78.2,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:03.548667+00:00,2026-07-01T00:00:03.540763,3,2,77.95,0.3,77.8,10,77.7,150,77.6,100,,,,,,,,,,,,,,,78.1,51,78.2,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:03.865507+00:00,2026-07-01T00:00:03.863130,3,2,77.95,0.3,77.8,10,77.7,150,77.6,100,,,,,,,,,,,,,,,78.1,50,78.2,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:04.049481+00:00,2026-07-01T00:00:04.045669,2,2,77.9,0.4,77.7,150,77.6,100,,,,,,,,,,,,,,,,,78.1,50,78.2,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:04.059752+00:00,2026-07-01T00:00:04.050194,3,2,77.95,0.3,77.8,10,77.7,150,77.6,100,,,,,,,,,,,,,,,78.1,50,78.2,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:04.397491+00:00,2026-07-01T00:00:04.396939,2,2,77.9,0.4,77.7,110,77.6,100,,,,,,,,,,,,,,,,,78.1,50,78.2,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:04.561649+00:00,2026-07-01T00:00:04.557008,3,2,77.95,0.3,77.8,1,77.7,110,77.6,100,,,,,,,,,,,,,,,78.1,50,78.2,150,,,,,,,,,,,,,,,,
2026-07-01T00:00:04.776388+00:00,2026-07-01T00:00:04.769097,2,1,78.0,0.4,77.8,1,77.7,110,,,,,,,,,,,,,,,,,78.2,150,,,,,,,,,,,,,,,,,,
2026-07-01T00:00:04.827602+00:00,2026-07-01T00:00:04.821999,3,1,78.05,0.3,77.9,100,77.8,1,77.7,110,,,,,,,,,,,,,,,78.2,150,,,,,,,,,,,,,,,,,,
2026-07-01T00:00:04.878753+00:00,2026-07-01T00:00:04.876287,3,2,78.05,0.3,77.9,99,77.8,1,77.7,110,,,,,,,,,,,,,,,78.2,150,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:05.074101+00:00,2026-07-01T00:00:05.069846,2,2,78.05,0.3,77.9,99,77.7,110,,,,,,,,,,,,,,,,,78.2,160,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:05.115232+00:00,2026-07-01T00:00:05.107333,1,2,78.05,0.3,77.9,99,,,,,,,,,,,,,,,,,,,78.2,10,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:05.166835+00:00,2026-07-01T00:00:05.158376,2,2,78.05,0.3,77.9,99,77.7,150,,,,,,,,,,,,,,,,,78.2,10,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:05.218074+00:00,2026-07-01T00:00:05.210491,2,2,78.05,0.3,77.9,99,77.7,150,,,,,,,,,,,,,,,,,78.2,160,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:05.580850+00:00,2026-07-01T00:00:05.580233,2,2,78.05,0.3,77.9,99,77.7,150,,,,,,,,,,,,,,,,,78.2,160,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:06.084418+00:00,2026-07-01T00:00:06.084051,2,2,78.05,0.3,77.9,99,77.7,150,,,,,,,,,,,,,,,,,78.2,150,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:06.094700+00:00,2026-07-01T00:00:06.087462,2,2,78.05,0.3,77.9,99,77.7,150,,,,,,,,,,,,,,,,,78.2,160,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:06.513462+00:00,2026-07-01T00:00:06.502956,2,2,78.05,0.3,77.9,49,77.7,150,,,,,,,,,,,,,,,,,78.2,160,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:06.595286+00:00,2026-07-01T00:00:06.591805,2,2,78.05,0.3,77.9,49,77.7,150,,,,,,,,,,,,,,,,,78.2,150,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:06.605556+00:00,2026-07-01T00:00:06.595680,2,2,78.05,0.3,77.9,49,77.7,150,,,,,,,,,,,,,,,,,78.2,160,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:07.108501+00:00,2026-07-01T00:00:07.104243,2,2,78.05,0.3,77.9,49,77.7,150,,,,,,,,,,,,,,,,,78.2,160,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:07.614697+00:00,2026-07-01T00:00:07.612206,2,2,78.05,0.3,77.9,49,77.7,150,,,,,,,,,,,,,,,,,78.2,160,78.4,100,,,,,,,,,,,,,,,,
2026-07-01T00:00:07.962737+00:00,2026-07-01T00:00:07.962055,2,1,78.05,0.3,77.9,49,77.7,150,,,,,,,,,,,,,,,,,78.2,160,,,,,,,,,,,,,,,,,,
2026-07-01T00:00:07.973071+00:00,2026-07-01T00:00:07.963686,1,1,77.95,0.5,77.7,150,,,,,,,,,,,,,,,,,,,78.2,160,,,,,,,,,,,,,,,,,,
