recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T20:00:00.615425+00:00,2026-07-05T20:00:00.604051,2,1,166.85,0.5,166.6,150,166.4,8,,,,,,,,,,,,,,,,,167.1,150,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:00.706233+00:00,2026-07-05T20:00:00.661774,2,1,166.85,0.5,166.6,103,166.4,108,,,,,,,,,,,,,,,,,167.1,150,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:00.743786+00:00,2026-07-05T20:00:00.708753,2,2,166.75,0.3,166.6,103,166.4,108,,,,,,,,,,,,,,,,,166.9,100,167.1,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:00.910062+00:00,2026-07-05T20:00:00.897092,3,2,166.75,0.3,166.6,103,166.4,100,166.3,8,,,,,,,,,,,,,,,166.9,50,167.1,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:02.009738+00:00,2026-07-05T20:00:02.009621,2,1,166.65,0.5,166.4,100,166.3,8,,,,,,,,,,,,,,,,,166.9,50,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:02.058756+00:00,2026-07-05T20:00:02.058557,3,1,166.65,0.5,166.4,100,166.3,8,166.1,150,,,,,,,,,,,,,,,166.9,50,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:02.126968+00:00,2026-07-05T20:00:02.119754,3,2,166.5,0.2,166.4,100,166.3,8,166.1,150,,,,,,,,,,,,,,,166.6,147,166.9,50,,,,,,,,,,,,,,,,
2026-07-05T20:00:02.339669+00:00,2026-07-05T20:00:02.339814,3,2,166.5,0.2,166.4,60,166.3,8,166.1,150,,,,,,,,,,,,,,,166.6,147,166.9,50,,,,,,,,,,,,,,,,
2026-07-05T20:00:03.013695+00:00,2026-07-05T20:00:03.013552,3,2,166.5,0.2,166.4,60,166.3,8,166.1,150,,,,,,,,,,,,,,,166.6,97,166.9,50,,,,,,,,,,,,,,,,
2026-07-05T20:00:03.243762+00:00,2026-07-05T20:00:03.237458,3,2,166.5,0.2,166.4,60,166.3,8,166.1,150,,,,,,,,,,,,,,,166.6,86,166.9,50,,,,,,,,,,,,,,,,
2026-07-05T20:00:03.774316+00:00,2026-07-05T20:00:03.774238,2,1,166.45,0.3,166.3,8,166.1,150,,,,,,,,,,,,,,,,,166.6,86,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:03.829589+00:00,2026-07-05T20:00:03.829515,3,0,,,166.6,14,166.3,8,166.1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:03.882678+00:00,2026-07-05T20:00:03.882759,3,1,166.85,0.5,166.6,14,166.3,8,166.1,150,,,,,,,,,,,,,,,167.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:03.894224+00:00,2026-07-05T20:00:03.894113,3,1,166.85,0.5,166.6,14,166.4,8,166.1,150,,,,,,,,,,,,,,,167.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:05.191069+00:00,2026-07-05T20:00:05.191009,2,1,166.85,0.5,166.6,14,166.4,8,,,,,,,,,,,,,,,,,167.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:05.242514+00:00,2026-07-05T20:00:05.242399,3,1,166.95,0.3,166.8,150,166.6,14,166.4,8,,,,,,,,,,,,,,,167.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:05.294729+00:00,2026-07-05T20:00:05.294863,3,2,166.95,0.3,166.8,150,166.6,14,166.4,8,,,,,,,,,,,,,,,167.1,100,167.3,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:05.531549+00:00,2026-07-05T20:00:05.531459,3,2,166.95,0.3,166.8,150,166.6,14,166.4,8,,,,,,,,,,,,,,,167.1,52,167.3,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:06.937584+00:00,2026-07-05T20:00:06.937522,2,1,167.05,0.5,166.8,150,166.4,8,,,,,,,,,,,,,,,,,167.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:06.998646+00:00,2026-07-05T20:00:06.998587,3,1,167.05,0.5,166.8,150,166.5,100,166.4,8,,,,,,,,,,,,,,,167.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T20:00:07.058676+00:00,2026-07-05T20:00:07.052519,3,2,166.9,0.2,166.8,150,166.5,100,166.4,8,,,,,,,,,,,,,,,167.0,100,167.3,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:07.156550+00:00,2026-07-05T20:00:07.156435,2,2,166.9,0.2,166.8,150,166.5,108,,,,,,,,,,,,,,,,,167.0,100,167.3,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:07.182588+00:00,2026-07-05T20:00:07.176581,2,2,166.9,0.2,166.8,139,166.5,108,,,,,,,,,,,,,,,,,167.0,100,167.3,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:07.245949+00:00,2026-07-05T20:00:07.245835,2,2,166.9,0.2,166.8,139,166.5,108,,,,,,,,,,,,,,,,,167.0,50,167.3,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:07.916255+00:00,2026-07-05T20:00:07.916188,3,2,166.9,0.2,166.8,139,166.5,100,166.4,8,,,,,,,,,,,,,,,167.0,50,167.3,150,,,,,,,,,,,,,,,,
2026-07-05T20:00:08.347375+00:00,2026-07-05T20:00:08.347573,2,1,166.75,0.5,166.5,100,166.4,8,,,,,,,,,,,,,,,,,167.0,50,,,,,,,,,,,,,,,,,,
