recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-06T00:00:00.859607+00:00,2026-07-06T00:00:00.821354,1,0,,,169.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:01.033172+00:00,2026-07-06T00:00:01.026028,2,1,169.75,0.5,169.5,138,169.0,100,,,,,,,,,,,,,,,,,170.0,150,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:01.292664+00:00,2026-07-06T00:00:01.275318,1,1,169.75,0.5,169.5,138,,,,,,,,,,,,,,,,,,,170.0,150,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:01.337700+00:00,2026-07-06T00:00:01.337659,1,1,169.75,0.5,169.5,238,,,,,,,,,,,,,,,,,,,170.0,150,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:01.400610+00:00,2026-07-06T00:00:01.381958,1,1,169.75,0.5,169.5,238,,,,,,,,,,,,,,,,,,,170.0,250,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:01.912990+00:00,2026-07-06T00:00:01.912919,1,1,169.75,0.5,169.5,188,,,,,,,,,,,,,,,,,,,170.0,250,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:02.221534+00:00,2026-07-06T00:00:02.215845,1,1,169.75,0.5,169.5,177,,,,,,,,,,,,,,,,,,,170.0,250,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:03.421188+00:00,2026-07-06T00:00:03.415299,1,1,169.75,0.5,169.5,166,,,,,,,,,,,,,,,,,,,170.0,250,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:04.004732+00:00,2026-07-06T00:00:04.004641,1,1,169.75,0.5,169.5,100,,,,,,,,,,,,,,,,,,,170.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:04.019764+00:00,2026-07-06T00:00:04.019717,1,1,169.75,0.5,169.5,50,,,,,,,,,,,,,,,,,,,170.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:04.063891+00:00,2026-07-06T00:00:04.063781,2,1,169.75,0.5,169.5,50,169.0,150,,,,,,,,,,,,,,,,,170.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:04.112094+00:00,2026-07-06T00:00:04.112038,1,2,169.25,0.5,169.0,150,,,,,,,,,,,,,,,,,,,169.5,100,170.0,100,,,,,,,,,,,,,,,,
2026-07-06T00:00:04.444378+00:00,2026-07-06T00:00:04.444339,1,1,169.25,0.5,169.0,150,,,,,,,,,,,,,,,,,,,169.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:04.497660+00:00,2026-07-06T00:00:04.497774,1,1,169.25,0.5,169.0,250,,,,,,,,,,,,,,,,,,,169.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:04.558639+00:00,2026-07-06T00:00:04.549664,1,1,169.25,0.5,169.0,250,,,,,,,,,,,,,,,,,,,169.5,200,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:06.128349+00:00,2026-07-06T00:00:06.120094,1,1,169.25,0.5,169.0,200,,,,,,,,,,,,,,,,,,,169.5,200,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:07.168749+00:00,2026-07-06T00:00:07.168687,1,1,169.25,0.5,169.0,100,,,,,,,,,,,,,,,,,,,169.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:07.222523+00:00,2026-07-06T00:00:07.222407,1,1,169.25,0.5,169.0,250,,,,,,,,,,,,,,,,,,,169.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:07.274889+00:00,2026-07-06T00:00:07.274824,1,1,169.25,0.5,169.0,250,,,,,,,,,,,,,,,,,,,169.5,250,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:07.612330+00:00,2026-07-06T00:00:07.612258,1,1,169.25,0.5,169.0,150,,,,,,,,,,,,,,,,,,,169.5,150,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:07.666801+00:00,2026-07-06T00:00:07.666716,1,1,169.25,0.5,169.0,250,,,,,,,,,,,,,,,,,,,169.5,150,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:07.720281+00:00,2026-07-06T00:00:07.720215,1,1,169.25,0.5,169.0,250,,,,,,,,,,,,,,,,,,,169.5,250,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:08.248131+00:00,2026-07-06T00:00:08.248024,1,1,169.25,0.5,169.0,200,,,,,,,,,,,,,,,,,,,169.5,250,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:10.329770+00:00,2026-07-06T00:00:10.329666,1,1,169.25,0.5,169.0,100,,,,,,,,,,,,,,,,,,,169.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:10.358560+00:00,2026-07-06T00:00:10.351182,1,1,169.25,0.5,169.0,50,,,,,,,,,,,,,,,,,,,169.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:10.384979+00:00,2026-07-06T00:00:10.384927,2,1,169.25,0.5,169.0,50,168.9,150,,,,,,,,,,,,,,,,,169.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:10.438184+00:00,2026-07-06T00:00:10.438136,2,2,169.2,0.4,169.0,50,168.9,150,,,,,,,,,,,,,,,,,169.4,150,169.5,100,,,,,,,,,,,,,,,,
2026-07-06T00:00:10.780066+00:00,2026-07-06T00:00:10.780012,1,1,169.15,0.5,168.9,150,,,,,,,,,,,,,,,,,,,169.4,150,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:10.836875+00:00,2026-07-06T00:00:10.836829,1,1,169.15,0.5,168.9,250,,,,,,,,,,,,,,,,,,,169.4,150,,,,,,,,,,,,,,,,,,
2026-07-06T00:00:10.888867+00:00,2026-07-06T00:00:10.888809,1,1,169.15,0.5,168.9,250,,,,,,,,,,,,,,,,,,,169.4,250,,,,,,,,,,,,,,,,,,
