recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-28T19:00:48.125166+00:00,2026-06-29T05:00:47.972166,4,3,97.45,0.1,97.4,100,97.3,4,97.2,1,97.0,150,,,,,,,,,,,,,97.5,150,97.9,100,98.2,1,,,,,,,,,,,,,,
2026-06-28T19:00:49.221166+00:00,2026-06-29T05:00:49.215166,3,2,97.45,0.1,97.4,100,97.3,4,97.0,150,,,,,,,,,,,,,,,97.5,150,97.9,100,,,,,,,,,,,,,,,,
2026-06-28T19:00:49.232166+00:00,2026-06-29T05:00:49.228166,4,2,97.45,0.1,97.4,100,97.3,4,97.0,150,96.9,1,,,,,,,,,,,,,97.5,150,97.9,101,,,,,,,,,,,,,,,,
2026-06-28T19:00:49.408165+00:00,2026-06-29T05:00:49.405166,4,2,97.45,0.1,97.4,100,97.3,3,97.0,150,96.9,1,,,,,,,,,,,,,97.5,150,97.9,101,,,,,,,,,,,,,,,,
2026-06-28T19:00:49.441165+00:00,2026-06-29T05:00:49.436165,4,2,97.45,0.1,97.4,50,97.3,3,97.0,150,96.9,1,,,,,,,,,,,,,97.5,150,97.9,101,,,,,,,,,,,,,,,,
2026-06-28T19:00:50.167165+00:00,2026-06-29T05:00:50.166165,4,2,97.45,0.1,97.4,50,97.3,2,97.0,150,96.9,1,,,,,,,,,,,,,97.5,150,97.9,101,,,,,,,,,,,,,,,,
2026-06-28T19:00:50.200165+00:00,2026-06-29T05:00:50.192165,3,1,97.65,0.5,97.4,50,97.3,2,96.9,1,,,,,,,,,,,,,,,97.9,101,,,,,,,,,,,,,,,,,,
2026-06-28T19:00:50.255166+00:00,2026-06-29T05:00:50.245165,4,1,97.65,0.5,97.4,50,97.3,2,97.2,150,96.9,1,,,,,,,,,,,,,97.9,101,,,,,,,,,,,,,,,,,,
2026-06-28T19:00:50.321165+00:00,2026-06-29T05:00:50.312165,4,2,97.55,0.3,97.4,50,97.3,2,97.2,150,96.9,1,,,,,,,,,,,,,97.7,150,97.9,101,,,,,,,,,,,,,,,,
2026-06-28T19:00:50.772165+00:00,2026-06-29T05:00:50.768165,3,2,97.5,0.4,97.3,2,97.2,150,96.9,1,,,,,,,,,,,,,,,97.7,150,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:00:50.827165+00:00,2026-06-29T05:00:50.825165,3,2,97.5,0.4,97.3,2,97.2,250,96.9,1,,,,,,,,,,,,,,,97.7,150,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:00:50.882165+00:00,2026-06-29T05:00:50.877165,3,2,97.5,0.4,97.3,2,97.2,250,96.9,1,,,,,,,,,,,,,,,97.7,250,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:00:50.926165+00:00,2026-06-29T05:00:50.916165,3,2,97.5,0.4,97.3,2,97.2,250,96.9,1,,,,,,,,,,,,,,,97.7,255,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:00:51.190165+00:00,2026-06-29T05:00:51.182165,3,2,97.5,0.4,97.3,2,97.2,250,96.9,1,,,,,,,,,,,,,,,97.7,254,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:00:51.531165+00:00,2026-06-29T05:00:51.522166,3,2,97.5,0.4,97.3,2,97.2,250,96.9,1,,,,,,,,,,,,,,,97.7,204,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:00:53.858167+00:00,2026-06-29T05:00:53.857166,4,3,97.55,0.3,97.4,150,97.3,2,97.2,100,96.8,1,,,,,,,,,,,,,97.7,50,97.8,1,97.9,150,,,,,,,,,,,,,,
2026-06-28T19:00:54.111166+00:00,2026-06-29T05:00:54.110166,3,2,97.6,0.4,97.4,150,97.3,102,96.8,1,,,,,,,,,,,,,,,97.8,101,97.9,150,,,,,,,,,,,,,,,,
2026-06-28T19:00:55.035165+00:00,2026-06-29T05:00:55.027165,3,2,97.6,0.4,97.4,150,97.3,102,96.8,1,,,,,,,,,,,,,,,97.8,55,97.9,150,,,,,,,,,,,,,,,,
2026-06-28T19:00:55.277165+00:00,2026-06-29T05:00:55.276165,2,3,97.6,0.4,97.4,150,97.3,102,,,,,,,,,,,,,,,,,97.8,55,97.9,150,98.1,1,,,,,,,,,,,,,,
2026-06-28T19:00:55.288165+00:00,2026-06-29T05:00:55.279165,3,3,97.6,0.4,97.4,150,97.3,102,97.2,1,,,,,,,,,,,,,,,97.8,55,97.9,150,98.1,1,,,,,,,,,,,,,,
2026-06-28T19:00:55.662164+00:00,2026-06-29T05:00:55.652166,3,3,97.6,0.4,97.4,108,97.3,102,97.2,1,,,,,,,,,,,,,,,97.8,55,97.9,150,98.1,1,,,,,,,,,,,,,,
2026-06-28T19:00:56.541686+00:00,2026-06-29T05:00:56.534685,2,2,97.55,0.5,97.3,102,97.2,1,,,,,,,,,,,,,,,,,97.8,55,98.1,1,,,,,,,,,,,,,,,,
2026-06-28T19:00:58.725687+00:00,2026-06-29T05:00:58.715687,4,4,97.5,0.2,97.4,50,97.3,2,97.1,150,97.0,1,,,,,,,,,,,,,97.6,101,97.7,1,97.8,1,97.9,100,,,,,,,,,,,,
2026-06-28T19:00:59.704685+00:00,2026-06-29T05:00:59.699685,3,3,97.55,0.3,97.4,50,97.3,2,97.0,1,,,,,,,,,,,,,,,97.7,1,97.8,1,97.9,100,,,,,,,,,,,,,,
2026-06-28T19:00:59.737686+00:00,2026-06-29T05:00:59.732686,3,2,97.6,0.4,97.4,50,97.3,2,97.0,1,,,,,,,,,,,,,,,97.8,1,97.9,100,,,,,,,,,,,,,,,,
2026-06-28T19:00:59.759685+00:00,2026-06-29T05:00:59.751686,3,2,97.6,0.4,97.4,200,97.3,2,97.0,1,,,,,,,,,,,,,,,97.8,1,97.9,100,,,,,,,,,,,,,,,,
2026-06-28T19:00:59.814685+00:00,2026-06-29T05:00:59.804685,3,2,97.6,0.4,97.4,200,97.3,2,97.0,1,,,,,,,,,,,,,,,97.8,1,97.9,250,,,,,,,,,,,,,,,,
2026-06-28T19:01:00.266686+00:00,2026-06-29T05:01:00.264685,3,2,97.6,0.4,97.4,150,97.3,2,97.0,1,,,,,,,,,,,,,,,97.8,1,97.9,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:00.321686+00:00,2026-06-29T05:01:00.316686,4,2,97.6,0.4,97.4,150,97.3,2,97.2,100,97.0,1,,,,,,,,,,,,,97.8,1,97.9,150,,,,,,,,,,,,,,,,
