recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-02T00:00:01.252471+00:00,2026-07-02T00:00:01.697078,2,2,92.75,0.3,92.6,100,92.4,153,,,,,,,,,,,,,,,,,92.9,150,93.1,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:05.725548+00:00,2026-07-02T00:00:05.088551,3,2,92.8,0.4,92.6,100,92.5,150,92.4,3,,,,,,,,,,,,,,,93.0,67,93.1,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:06.098496+00:00,2026-07-02T00:00:06.098389,3,2,92.8,0.4,92.6,57,92.5,150,92.4,3,,,,,,,,,,,,,,,93.0,67,93.1,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:06.159010+00:00,2026-07-02T00:00:06.158804,3,1,92.85,0.5,92.6,57,92.5,150,92.4,3,,,,,,,,,,,,,,,93.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:06.164206+00:00,2026-07-02T00:00:06.164017,2,1,92.85,0.5,92.6,57,92.4,3,,,,,,,,,,,,,,,,,93.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:06.185357+00:00,2026-07-02T00:00:06.185269,3,1,93.0,0.2,92.9,150,92.6,57,92.4,3,,,,,,,,,,,,,,,93.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:06.267275+00:00,2026-07-02T00:00:06.258816,3,2,93.0,0.2,92.9,150,92.6,57,92.4,3,,,,,,,,,,,,,,,93.1,100,93.4,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:06.858643+00:00,2026-07-02T00:00:06.847520,3,2,93.0,0.2,92.9,100,92.6,57,92.4,3,,,,,,,,,,,,,,,93.1,100,93.4,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:07.164129+00:00,2026-07-02T00:00:07.163909,3,2,93.0,0.2,92.9,100,92.6,57,92.4,3,,,,,,,,,,,,,,,93.1,58,93.4,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:07.964771+00:00,2026-07-02T00:00:07.964357,1,1,93.15,0.5,92.9,100,,,,,,,,,,,,,,,,,,,93.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:07.976025+00:00,2026-07-02T00:00:07.976198,2,1,93.15,0.5,92.9,100,92.5,100,,,,,,,,,,,,,,,,,93.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:08.069134+00:00,2026-07-02T00:00:08.068936,2,2,92.95,0.1,92.9,100,92.5,100,,,,,,,,,,,,,,,,,93.0,100,93.4,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:08.258729+00:00,2026-07-02T00:00:08.204018,2,2,92.95,0.1,92.9,51,92.5,100,,,,,,,,,,,,,,,,,93.0,100,93.4,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:08.964718+00:00,2026-07-02T00:00:08.964563,2,2,92.95,0.1,92.9,1,92.5,100,,,,,,,,,,,,,,,,,93.0,100,93.4,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:09.290513+00:00,2026-07-02T00:00:09.290635,2,1,92.95,0.1,92.9,1,92.5,100,,,,,,,,,,,,,,,,,93.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:09.295920+00:00,2026-07-02T00:00:09.295825,1,1,92.75,0.5,92.5,100,,,,,,,,,,,,,,,,,,,93.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:09.369195+00:00,2026-07-02T00:00:09.369050,2,1,92.75,0.5,92.5,100,92.3,150,,,,,,,,,,,,,,,,,93.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:09.410745+00:00,2026-07-02T00:00:09.405421,2,2,92.65,0.3,92.5,100,92.3,150,,,,,,,,,,,,,,,,,92.8,138,93.0,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:11.070918+00:00,2026-07-02T00:00:11.070868,2,1,92.65,0.3,92.5,50,92.3,150,,,,,,,,,,,,,,,,,92.8,138,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:11.081942+00:00,2026-07-02T00:00:11.082111,1,1,92.55,0.5,92.3,150,,,,,,,,,,,,,,,,,,,92.8,138,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:11.158921+00:00,2026-07-02T00:00:11.158773,2,1,92.6,0.4,92.4,100,92.3,150,,,,,,,,,,,,,,,,,92.8,138,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:11.182784+00:00,2026-07-02T00:00:11.182666,2,2,92.6,0.4,92.4,100,92.3,150,,,,,,,,,,,,,,,,,92.8,138,92.9,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:11.508236+00:00,2026-07-02T00:00:11.508122,2,2,92.6,0.4,92.4,100,92.3,150,,,,,,,,,,,,,,,,,92.8,94,92.9,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:11.558667+00:00,2026-07-02T00:00:11.513521,3,2,92.7,0.2,92.6,3,92.4,100,92.3,150,,,,,,,,,,,,,,,92.8,94,92.9,103,,,,,,,,,,,,,,,,
2026-07-02T00:00:12.104642+00:00,2026-07-02T00:00:12.099735,3,2,92.7,0.2,92.6,3,92.4,100,92.3,150,,,,,,,,,,,,,,,92.8,83,92.9,103,,,,,,,,,,,,,,,,
2026-07-02T00:00:12.274291+00:00,2026-07-02T00:00:12.274231,3,2,92.7,0.2,92.6,3,92.4,100,92.3,150,,,,,,,,,,,,,,,92.8,83,92.9,102,,,,,,,,,,,,,,,,
2026-07-02T00:00:12.463978+00:00,2026-07-02T00:00:12.463915,2,1,92.75,0.3,92.6,3,92.4,100,,,,,,,,,,,,,,,,,92.9,102,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:12.482447+00:00,2026-07-02T00:00:12.482336,1,1,92.65,0.5,92.4,54,,,,,,,,,,,,,,,,,,,92.9,102,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:12.508425+00:00,2026-07-02T00:00:12.508576,2,1,92.75,0.3,92.6,150,92.4,54,,,,,,,,,,,,,,,,,92.9,102,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:12.519300+00:00,2026-07-02T00:00:12.519249,2,1,92.75,0.3,92.6,154,92.4,54,,,,,,,,,,,,,,,,,92.9,102,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:12.564008+00:00,2026-07-02T00:00:12.563920,2,2,92.75,0.3,92.6,154,92.4,54,,,,,,,,,,,,,,,,,92.9,102,93.1,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:13.159140+00:00,2026-07-02T00:00:13.158833,2,2,92.75,0.3,92.6,154,92.4,54,,,,,,,,,,,,,,,,,92.9,52,93.1,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:13.558708+00:00,2026-07-02T00:00:13.527962,2,2,92.75,0.3,92.6,152,92.4,54,,,,,,,,,,,,,,,,,92.9,52,93.1,150,,,,,,,,,,,,,,,,
