recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-02T11:00:00.061155+00:00,2026-07-02T11:00:00.041517,2,1,112.15,0.5,111.9,150,111.8,7,,,,,,,,,,,,,,,,,112.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:00.126785+00:00,2026-07-02T11:00:00.094935,3,1,112.2,0.4,112.0,100,111.9,150,111.8,7,,,,,,,,,,,,,,,112.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:00.231472+00:00,2026-07-02T11:00:00.145830,3,2,112.2,0.4,112.0,100,111.9,150,111.8,7,,,,,,,,,,,,,,,112.4,150,112.5,100,,,,,,,,,,,,,,,,
2026-07-02T11:00:00.425542+00:00,2026-07-02T11:00:00.425506,3,2,112.2,0.4,112.0,50,111.9,150,111.8,7,,,,,,,,,,,,,,,112.4,150,112.5,100,,,,,,,,,,,,,,,,
2026-07-02T11:00:01.381661+00:00,2026-07-02T11:00:01.389214,2,1,112.25,0.5,112.0,50,111.8,7,,,,,,,,,,,,,,,,,112.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:01.439036+00:00,2026-07-02T11:00:01.441425,3,1,112.3,0.4,112.1,150,112.0,50,111.8,7,,,,,,,,,,,,,,,112.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:01.512536+00:00,2026-07-02T11:00:01.512491,3,2,112.3,0.4,112.1,150,112.0,50,111.8,7,,,,,,,,,,,,,,,112.5,100,112.6,150,,,,,,,,,,,,,,,,
2026-07-02T11:00:02.531433+00:00,2026-07-02T11:00:02.522756,3,2,112.3,0.4,112.1,100,112.0,50,111.8,7,,,,,,,,,,,,,,,112.5,100,112.6,150,,,,,,,,,,,,,,,,
2026-07-02T11:00:03.206897+00:00,2026-07-02T11:00:03.206832,2,1,112.35,0.5,112.1,100,111.8,7,,,,,,,,,,,,,,,,,112.6,150,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:03.258672+00:00,2026-07-02T11:00:03.255660,2,1,112.35,0.5,112.1,100,111.8,107,,,,,,,,,,,,,,,,,112.6,150,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:03.334948+00:00,2026-07-02T11:00:03.319308,2,2,112.2,0.2,112.1,100,111.8,107,,,,,,,,,,,,,,,,,112.3,100,112.6,150,,,,,,,,,,,,,,,,
2026-07-02T11:00:04.301498+00:00,2026-07-02T11:00:04.301416,2,2,112.2,0.2,112.1,100,111.8,105,,,,,,,,,,,,,,,,,112.3,100,112.6,150,,,,,,,,,,,,,,,,
2026-07-02T11:00:04.570229+00:00,2026-07-02T11:00:04.570093,1,1,112.05,0.5,111.8,105,,,,,,,,,,,,,,,,,,,112.3,100,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:04.591111+00:00,2026-07-02T11:00:04.591009,1,1,112.05,0.5,111.8,105,,,,,,,,,,,,,,,,,,,112.3,50,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:04.622249+00:00,2026-07-02T11:00:04.622170,2,1,112.15,0.3,112.0,150,111.8,105,,,,,,,,,,,,,,,,,112.3,50,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:04.677165+00:00,2026-07-02T11:00:04.677141,2,2,112.15,0.3,112.0,150,111.8,105,,,,,,,,,,,,,,,,,112.3,50,112.5,150,,,,,,,,,,,,,,,,
2026-07-02T11:00:05.015842+00:00,2026-07-02T11:00:05.011214,2,2,112.15,0.3,112.0,108,111.8,105,,,,,,,,,,,,,,,,,112.3,50,112.5,150,,,,,,,,,,,,,,,,
2026-07-02T11:00:05.637843+00:00,2026-07-02T11:00:05.637716,2,2,112.15,0.3,112.0,108,111.8,104,,,,,,,,,,,,,,,,,112.3,50,112.5,150,,,,,,,,,,,,,,,,
2026-07-02T11:00:06.197175+00:00,2026-07-02T11:00:06.197084,2,2,112.15,0.3,112.0,62,111.8,104,,,,,,,,,,,,,,,,,112.3,50,112.5,150,,,,,,,,,,,,,,,,
2026-07-02T11:00:06.385740+00:00,2026-07-02T11:00:06.385688,2,1,112.25,0.5,112.0,62,111.8,104,,,,,,,,,,,,,,,,,112.5,150,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:06.390989+00:00,2026-07-02T11:00:06.390869,2,1,112.25,0.5,112.0,62,111.8,4,,,,,,,,,,,,,,,,,112.5,150,,,,,,,,,,,,,,,,,,
2026-07-02T11:00:06.443939+00:00,2026-07-02T11:00:06.443808,2,1,112.25,0.5,112.0,62,111.8,104,,,,,,,,,,,,,,,,,112.5,150,,,,,,,,,,,,,,,,,,
