recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-02T01:00:00.904363+00:00,2026-07-02T01:00:00.904278,2,1,95.25,0.5,95.0,50,94.9,5,,,,,,,,,,,,,,,,,95.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T01:00:00.959642+00:00,2026-07-02T01:00:00.959567,3,1,95.25,0.5,95.0,50,94.9,5,94.8,150,,,,,,,,,,,,,,,95.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T01:00:01.013838+00:00,2026-07-02T01:00:01.013709,3,2,95.15,0.3,95.0,50,94.9,5,94.8,150,,,,,,,,,,,,,,,95.3,150,95.5,100,,,,,,,,,,,,,,,,
2026-07-02T01:00:01.712629+00:00,2026-07-02T01:00:01.712783,3,2,95.15,0.3,95.0,50,94.9,5,94.8,150,,,,,,,,,,,,,,,95.3,100,95.5,100,,,,,,,,,,,,,,,,
2026-07-02T01:00:02.605378+00:00,2026-07-02T01:00:02.605259,2,1,95.1,0.4,94.9,5,94.8,150,,,,,,,,,,,,,,,,,95.3,100,,,,,,,,,,,,,,,,,,
2026-07-02T01:00:02.675237+00:00,2026-07-02T01:00:02.652837,2,1,95.1,0.4,94.9,105,94.8,150,,,,,,,,,,,,,,,,,95.3,100,,,,,,,,,,,,,,,,,,
2026-07-02T01:00:02.713654+00:00,2026-07-02T01:00:02.713567,2,2,95.1,0.4,94.9,105,94.8,150,,,,,,,,,,,,,,,,,95.3,100,95.4,100,,,,,,,,,,,,,,,,
2026-07-02T01:00:03.821025+00:00,2026-07-02T01:00:03.820920,2,2,95.1,0.4,94.9,105,94.8,150,,,,,,,,,,,,,,,,,95.3,50,95.4,100,,,,,,,,,,,,,,,,
2026-07-02T01:00:04.063938+00:00,2026-07-02T01:00:04.063867,1,1,95.15,0.5,94.9,105,,,,,,,,,,,,,,,,,,,95.4,100,,,,,,,,,,,,,,,,,,
2026-07-02T01:00:04.117426+00:00,2026-07-02T01:00:04.117296,2,0,,,95.4,50,94.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
