recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-03T10:00:00.155717+00:00,2026-07-03T10:00:00.155594,3,3,121.45,0.1,121.4,1,121.3,150,121.0,100,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:00.483949+00:00,2026-07-03T10:00:00.497888,2,3,121.4,0.2,121.3,150,121.0,100,,,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:00.560155+00:00,2026-07-03T10:00:00.560074,2,3,121.4,0.2,121.3,100,121.0,100,,,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:00.601997+00:00,2026-07-03T10:00:00.582024,3,3,121.45,0.1,121.4,1,121.3,100,121.0,100,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:00.683783+00:00,2026-07-03T10:00:00.683722,3,3,121.45,0.1,121.4,1,121.3,100,121.0,100,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:00.689001+00:00,2026-07-03T10:00:00.688897,2,3,121.4,0.2,121.3,100,121.0,100,,,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:00.792261+00:00,2026-07-03T10:00:00.792163,3,3,121.45,0.1,121.4,1,121.3,100,121.0,100,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:00.892396+00:00,2026-07-03T10:00:00.892290,2,3,121.4,0.2,121.3,100,121.0,100,,,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.014573+00:00,2026-07-03T10:00:00.982139,3,3,121.45,0.1,121.4,1,121.3,100,121.0,100,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.090455+00:00,2026-07-03T10:00:01.090352,2,3,121.4,0.2,121.3,100,121.0,100,,,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.190285+00:00,2026-07-03T10:00:01.190242,3,3,121.45,0.1,121.4,1,121.3,100,121.0,100,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.310374+00:00,2026-07-03T10:00:01.287320,2,3,121.4,0.2,121.3,100,121.0,100,,,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.392826+00:00,2026-07-03T10:00:01.392695,3,3,121.45,0.1,121.4,1,121.3,100,121.0,100,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.486406+00:00,2026-07-03T10:00:01.482577,2,3,121.4,0.2,121.3,100,121.0,100,,,,,,,,,,,,,,,,,121.5,28,121.8,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.574261+00:00,2026-07-03T10:00:01.574149,1,2,121.25,0.5,121.0,100,,,,,,,,,,,,,,,,,,,121.5,28,122.3,200,,,,,,,,,,,,,,,,
2026-07-03T10:00:01.592799+00:00,2026-07-03T10:00:01.592880,2,2,121.3,0.4,121.1,1,121.0,100,,,,,,,,,,,,,,,,,121.5,28,122.3,200,,,,,,,,,,,,,,,,
2026-07-03T10:00:01.610018+00:00,2026-07-03T10:00:01.631447,2,1,121.75,1.1,121.2,150,121.1,1,,,,,,,,,,,,,,,,,122.3,155,,,,,,,,,,,,,,,,,,
2026-07-03T10:00:01.732677+00:00,2026-07-03T10:00:01.735903,2,3,121.5,0.4,121.3,100,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.805462+00:00,2026-07-03T10:00:01.805551,3,3,121.55,0.3,121.4,1,121.3,100,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.884426+00:00,2026-07-03T10:00:01.883282,2,3,121.5,0.4,121.3,100,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:01.993794+00:00,2026-07-03T10:00:01.993741,3,3,121.55,0.3,121.4,1,121.3,100,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.092097+00:00,2026-07-03T10:00:02.091992,2,3,121.5,0.4,121.3,100,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.193774+00:00,2026-07-03T10:00:02.193651,3,3,121.55,0.3,121.4,1,121.3,100,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.203521+00:00,2026-07-03T10:00:02.203194,3,3,121.55,0.3,121.4,1,121.3,100,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.293986+00:00,2026-07-03T10:00:02.293847,2,3,121.5,0.4,121.3,100,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.416677+00:00,2026-07-03T10:00:02.393149,3,3,121.55,0.3,121.4,1,121.3,100,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.494288+00:00,2026-07-03T10:00:02.494143,2,3,121.5,0.4,121.3,100,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.594483+00:00,2026-07-03T10:00:02.594423,3,3,121.55,0.3,121.4,1,121.3,100,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.666939+00:00,2026-07-03T10:00:02.667166,2,3,121.5,0.4,121.3,51,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.715385+00:00,2026-07-03T10:00:02.715248,2,3,121.5,0.4,121.3,51,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.758633+00:00,2026-07-03T10:00:02.755373,3,3,121.55,0.3,121.4,1,121.3,51,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.794958+00:00,2026-07-03T10:00:02.794809,2,3,121.5,0.4,121.3,51,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.894620+00:00,2026-07-03T10:00:02.894515,3,3,121.55,0.3,121.4,1,121.3,51,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:02.994580+00:00,2026-07-03T10:00:02.994517,2,3,121.5,0.4,121.3,51,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.2,200,,,,,,,,,,,,,,
2026-07-03T10:00:03.222853+00:00,2026-07-03T10:00:03.222731,2,3,121.5,0.4,121.3,51,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:03.603248+00:00,2026-07-03T10:00:03.603112,3,3,121.55,0.3,121.4,1,121.3,51,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:03.696035+00:00,2026-07-03T10:00:03.696210,2,3,121.5,0.4,121.3,51,121.2,150,,,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:03.701495+00:00,2026-07-03T10:00:03.701441,3,3,121.55,0.3,121.4,1,121.3,51,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:03.728677+00:00,2026-07-03T10:00:03.728869,3,3,121.55,0.3,121.4,1,121.3,51,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.4,200,,,,,,,,,,,,,,
2026-07-03T10:00:04.235063+00:00,2026-07-03T10:00:04.234955,3,3,121.55,0.3,121.4,1,121.3,51,121.2,150,,,,,,,,,,,,,,,121.7,105,121.8,100,122.4,200,,,,,,,,,,,,,,
2026-07-03T10:00:04.516725+00:00,2026-07-03T10:00:04.516662,3,3,121.55,0.3,121.4,1,121.3,51,121.2,150,,,,,,,,,,,,,,,121.7,57,121.8,100,122.4,200,,,,,,,,,,,,,,
2026-07-03T10:00:04.758595+00:00,2026-07-03T10:00:04.750762,2,2,121.6,0.4,121.4,1,121.3,51,,,,,,,,,,,,,,,,,121.8,100,122.3,200,,,,,,,,,,,,,,,,
2026-07-03T10:00:04.795269+00:00,2026-07-03T10:00:04.795224,2,1,121.85,0.9,121.4,1,121.3,51,,,,,,,,,,,,,,,,,122.3,200,,,,,,,,,,,,,,,,,,
2026-07-03T10:00:04.800494+00:00,2026-07-03T10:00:04.800374,1,1,121.85,0.9,121.4,1,,,,,,,,,,,,,,,,,,,122.3,200,,,,,,,,,,,,,,,,,,
2026-07-03T10:00:04.805707+00:00,2026-07-03T10:00:04.805680,0,1,,,,,,,,,,,,,,,,,,,,,,,122.3,200,,,,,,,,,,,,,,,,,,
2026-07-03T10:00:04.810977+00:00,2026-07-03T10:00:04.810831,1,1,121.95,0.7,121.6,150,,,,,,,,,,,,,,,,,,,122.3,200,,,,,,,,,,,,,,,,,,
2026-07-03T10:00:04.852784+00:00,2026-07-03T10:00:04.852689,2,1,121.95,0.7,121.6,150,121.2,100,,,,,,,,,,,,,,,,,122.3,200,,,,,,,,,,,,,,,,,,
2026-07-03T10:00:04.864474+00:00,2026-07-03T10:00:04.864341,2,2,121.85,0.5,121.6,150,121.2,100,,,,,,,,,,,,,,,,,122.1,150,122.3,200,,,,,,,,,,,,,,,,
2026-07-03T10:00:04.909701+00:00,2026-07-03T10:00:04.909627,2,3,121.65,0.1,121.6,150,121.2,100,,,,,,,,,,,,,,,,,121.7,100,122.1,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:05.264224+00:00,2026-07-03T10:00:05.264120,2,3,121.65,0.1,121.6,150,121.2,100,,,,,,,,,,,,,,,,,121.7,100,122.1,150,122.3,200,,,,,,,,,,,,,,
2026-07-03T10:00:05.403160+00:00,2026-07-03T10:00:05.403097,2,3,121.65,0.1,121.6,107,121.2,100,,,,,,,,,,,,,,,,,121.7,100,122.1,150,122.3,200,,,,,,,,,,,,,,
