recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T13:00:00.060434+00:00,2026-07-01T23:00:00.053433,1,1,86.45,0.5,86.2,150,,,,,,,,,,,,,,,,,,,86.7,50,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:00.115433+00:00,2026-07-01T23:00:00.105433,2,1,86.6,0.2,86.5,100,86.2,150,,,,,,,,,,,,,,,,,86.7,50,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:00.169719+00:00,2026-07-01T23:00:00.161155,2,2,86.6,0.2,86.5,100,86.2,150,,,,,,,,,,,,,,,,,86.7,50,87.0,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:00.388622+00:00,2026-07-01T23:00:00.382623,3,2,86.65,0.1,86.6,5,86.5,100,86.2,150,,,,,,,,,,,,,,,86.7,50,87.0,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:00.889433+00:00,2026-07-01T23:00:00.884433,2,1,86.8,0.4,86.6,5,86.5,100,,,,,,,,,,,,,,,,,87.0,100,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:00.944433+00:00,2026-07-01T23:00:00.937433,3,1,86.85,0.3,86.7,150,86.6,5,86.5,100,,,,,,,,,,,,,,,87.0,100,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:00.999306+00:00,2026-07-01T23:00:00.990434,3,2,86.85,0.3,86.7,150,86.6,5,86.5,100,,,,,,,,,,,,,,,87.0,100,87.2,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:01.405547+00:00,2026-07-01T23:00:01.396547,3,2,86.85,0.3,86.7,150,86.6,5,86.5,100,,,,,,,,,,,,,,,87.0,53,87.2,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:01.919126+00:00,2026-07-01T23:00:01.917126,3,2,86.85,0.3,86.7,105,86.6,5,86.5,100,,,,,,,,,,,,,,,87.0,53,87.2,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:02.170315+00:00,2026-07-01T23:00:02.163348,3,2,86.85,0.3,86.7,105,86.6,5,86.5,100,,,,,,,,,,,,,,,87.0,3,87.2,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:02.389112+00:00,2026-07-01T23:00:02.381114,3,2,86.85,0.3,86.7,63,86.6,5,86.5,100,,,,,,,,,,,,,,,87.0,3,87.2,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:02.946403+00:00,2026-07-01T23:00:02.938403,3,3,86.8,0.2,86.7,63,86.6,5,86.5,100,,,,,,,,,,,,,,,86.9,1,87.0,3,87.2,150,,,,,,,,,,,,,,
2026-07-01T13:00:03.219925+00:00,2026-07-01T23:00:03.217692,2,2,86.8,0.2,86.7,63,86.6,5,,,,,,,,,,,,,,,,,86.9,1,87.2,150,,,,,,,,,,,,,,,,
