recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-28T21:00:00.150156+00:00,2026-06-29T07:00:00.141156,2,1,101.05,0.5,100.8,50,100.2,150,,,,,,,,,,,,,,,,,101.3,50,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:01.194670+00:00,2026-06-29T07:00:01.189670,1,1,101.05,0.5,100.8,50,,,,,,,,,,,,,,,,,,,101.3,50,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:01.238671+00:00,2026-06-29T07:00:01.227670,2,1,101.05,0.5,100.8,50,100.7,4,,,,,,,,,,,,,,,,,101.3,50,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:01.249671+00:00,2026-06-29T07:00:01.242670,3,1,101.1,0.4,100.9,150,100.8,50,100.7,4,,,,,,,,,,,,,,,101.3,50,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:01.304670+00:00,2026-06-29T07:00:01.294670,3,2,101.1,0.4,100.9,150,100.8,50,100.7,4,,,,,,,,,,,,,,,101.3,50,101.4,150,,,,,,,,,,,,,,,,
2026-06-28T21:00:01.524670+00:00,2026-06-29T07:00:01.518670,2,1,101.15,0.5,100.9,150,100.7,4,,,,,,,,,,,,,,,,,101.4,150,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:01.579670+00:00,2026-06-29T07:00:01.570670,2,1,101.15,0.5,100.9,250,100.7,4,,,,,,,,,,,,,,,,,101.4,150,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:01.634670+00:00,2026-06-29T07:00:01.624671,2,1,101.15,0.5,100.9,250,100.7,4,,,,,,,,,,,,,,,,,101.4,250,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:02.492670+00:00,2026-06-29T07:00:02.488671,2,2,100.95,0.1,100.9,250,100.7,4,,,,,,,,,,,,,,,,,101.0,2,101.4,250,,,,,,,,,,,,,,,,
2026-06-28T21:00:02.854723+00:00,2026-06-29T07:00:02.844724,2,1,101.15,0.5,100.9,250,100.7,4,,,,,,,,,,,,,,,,,101.4,250,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:04.196723+00:00,2026-06-29T07:00:04.187723,2,1,101.15,0.5,100.9,250,100.7,3,,,,,,,,,,,,,,,,,101.4,250,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:04.350723+00:00,2026-06-29T07:00:04.347724,2,1,101.15,0.5,100.9,100,100.7,3,,,,,,,,,,,,,,,,,101.4,100,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:04.405724+00:00,2026-06-29T07:00:04.402724,3,1,101.2,0.4,101.0,100,100.9,100,100.7,3,,,,,,,,,,,,,,,101.4,100,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:04.460723+00:00,2026-06-29T07:00:04.454723,3,2,101.2,0.4,101.0,100,100.9,100,100.7,3,,,,,,,,,,,,,,,101.4,100,101.5,150,,,,,,,,,,,,,,,,
2026-06-28T21:00:04.680724+00:00,2026-06-29T07:00:04.679723,2,1,101.25,0.5,101.0,100,100.7,3,,,,,,,,,,,,,,,,,101.5,150,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:04.735725+00:00,2026-06-29T07:00:04.733723,2,1,101.25,0.5,101.0,200,100.7,3,,,,,,,,,,,,,,,,,101.5,150,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:04.790724+00:00,2026-06-29T07:00:04.786724,2,1,101.25,0.5,101.0,200,100.7,3,,,,,,,,,,,,,,,,,101.5,250,,,,,,,,,,,,,,,,,,
2026-06-28T21:00:05.120723+00:00,2026-06-29T07:00:05.118724,2,2,101.05,0.1,101.0,200,100.7,3,,,,,,,,,,,,,,,,,101.1,2,101.5,250,,,,,,,,,,,,,,,,
2026-06-28T21:00:06.517333+00:00,2026-06-29T07:00:06.508333,2,2,101.05,0.1,101.0,150,100.7,3,,,,,,,,,,,,,,,,,101.1,2,101.5,250,,,,,,,,,,,,,,,,
2026-06-28T21:00:07.518334+00:00,2026-06-29T07:00:07.510333,2,2,101.05,0.1,101.0,100,100.7,3,,,,,,,,,,,,,,,,,101.1,2,101.5,100,,,,,,,,,,,,,,,,
2026-06-28T21:00:07.573334+00:00,2026-06-29T07:00:07.565333,2,1,101.25,0.5,101.0,100,100.6,150,,,,,,,,,,,,,,,,,101.5,100,,,,,,,,,,,,,,,,,,
