recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-28T20:00:00.393511+00:00,2026-06-29T06:00:00.389511,2,2,91.25,0.5,91.0,89,90.9,1,,,,,,,,,,,,,,,,,91.5,100,91.6,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:00.459510+00:00,2026-06-29T06:00:00.455503,2,2,91.25,0.5,91.0,239,90.9,1,,,,,,,,,,,,,,,,,91.5,100,91.6,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:00.514502+00:00,2026-06-29T06:00:00.503761,2,2,91.25,0.5,91.0,239,90.9,1,,,,,,,,,,,,,,,,,91.5,250,91.6,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:00.525511+00:00,2026-06-29T06:00:00.523511,2,2,91.25,0.5,91.0,150,90.9,1,,,,,,,,,,,,,,,,,91.5,150,91.6,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:00.580510+00:00,2026-06-29T06:00:00.575511,3,2,91.3,0.4,91.1,100,91.0,150,90.9,1,,,,,,,,,,,,,,,91.5,150,91.6,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:00.602510+00:00,2026-06-29T06:00:00.599511,2,1,91.3,0.4,91.1,100,91.0,150,,,,,,,,,,,,,,,,,91.5,150,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:00.613505+00:00,2026-06-29T06:00:00.612510,3,2,91.3,0.4,91.1,100,91.0,150,90.9,1,,,,,,,,,,,,,,,91.5,150,91.6,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:00.635510+00:00,2026-06-29T06:00:00.627511,3,2,91.3,0.4,91.1,100,91.0,150,90.9,1,,,,,,,,,,,,,,,91.5,150,91.6,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:00.756502+00:00,2026-06-29T06:00:00.750502,3,2,91.3,0.4,91.1,100,91.0,150,90.9,1,,,,,,,,,,,,,,,91.5,102,91.6,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:01.911502+00:00,2026-06-29T06:00:01.906502,3,2,91.3,0.4,91.1,100,91.0,150,90.9,1,,,,,,,,,,,,,,,91.5,52,91.6,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:01.944502+00:00,2026-06-29T06:00:01.943502,3,2,91.3,0.4,91.1,59,91.0,150,90.9,1,,,,,,,,,,,,,,,91.5,52,91.6,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:02.142502+00:00,2026-06-29T06:00:02.135502,4,2,91.3,0.4,91.1,59,91.0,150,90.9,1,90.8,5,,,,,,,,,,,,,91.5,52,91.6,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:02.494502+00:00,2026-06-29T06:00:02.492502,4,2,91.3,0.4,91.1,59,91.0,150,90.9,1,90.8,5,,,,,,,,,,,,,91.5,3,91.6,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:03.560590+00:00,2026-06-29T06:00:03.558590,3,1,91.35,0.5,91.1,59,90.9,1,90.8,5,,,,,,,,,,,,,,,91.6,101,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:03.626590+00:00,2026-06-29T06:00:03.623590,3,0,,,91.6,49,91.1,59,90.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:03.670599+00:00,2026-06-29T06:00:03.668599,3,1,91.85,0.5,91.6,49,91.1,59,90.8,5,,,,,,,,,,,,,,,92.1,150,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:03.692599+00:00,2026-06-29T06:00:03.682600,2,1,91.85,0.5,91.6,49,90.8,5,,,,,,,,,,,,,,,,,92.1,150,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:03.747591+00:00,2026-06-29T06:00:03.739600,3,1,91.85,0.5,91.6,49,91.3,100,90.8,5,,,,,,,,,,,,,,,92.1,150,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:03.802590+00:00,2026-06-29T06:00:03.791590,3,2,91.7,0.2,91.6,49,91.3,100,90.8,5,,,,,,,,,,,,,,,91.8,100,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:03.857591+00:00,2026-06-29T06:00:03.850591,3,2,91.7,0.2,91.6,48,91.3,100,90.8,5,,,,,,,,,,,,,,,91.8,100,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:04.088590+00:00,2026-06-29T06:00:04.079590,2,2,91.55,0.5,91.3,100,90.8,5,,,,,,,,,,,,,,,,,91.8,100,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:04.187590+00:00,2026-06-29T06:00:04.181590,2,2,91.55,0.5,91.3,99,90.8,5,,,,,,,,,,,,,,,,,91.8,100,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:04.297590+00:00,2026-06-29T06:00:04.288590,2,2,91.55,0.5,91.3,98,90.8,5,,,,,,,,,,,,,,,,,91.8,100,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:04.462590+00:00,2026-06-29T06:00:04.451591,2,2,91.55,0.5,91.3,97,90.8,5,,,,,,,,,,,,,,,,,91.8,100,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:04.517599+00:00,2026-06-29T06:00:04.510590,2,2,91.55,0.5,91.3,50,90.8,5,,,,,,,,,,,,,,,,,91.8,100,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:04.781599+00:00,2026-06-29T06:00:04.773600,2,2,91.55,0.5,91.3,49,90.8,5,,,,,,,,,,,,,,,,,91.8,100,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:05.111590+00:00,2026-06-29T06:00:05.106592,2,2,91.55,0.5,91.3,49,90.8,5,,,,,,,,,,,,,,,,,91.8,53,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:05.210590+00:00,2026-06-29T06:00:05.202590,2,2,91.55,0.5,91.3,48,90.8,5,,,,,,,,,,,,,,,,,91.8,53,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:06.134139+00:00,2026-06-29T06:00:06.127140,1,2,91.55,0.5,91.3,48,,,,,,,,,,,,,,,,,,,91.8,3,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:06.519139+00:00,2026-06-29T06:00:06.512140,2,2,91.55,0.5,91.3,48,91.0,6,,,,,,,,,,,,,,,,,91.8,3,92.1,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:06.651149+00:00,2026-06-29T06:00:06.645139,3,3,91.45,0.3,91.3,48,91.0,6,90.9,1,,,,,,,,,,,,,,,91.6,1,91.8,3,92.1,150,,,,,,,,,,,,,,
2026-06-28T20:00:06.739148+00:00,2026-06-29T06:00:06.729149,3,2,91.45,0.3,91.3,48,91.0,6,90.9,1,,,,,,,,,,,,,,,91.6,1,91.8,3,,,,,,,,,,,,,,,,
2026-06-28T20:00:06.783148+00:00,2026-06-29T06:00:06.780148,4,2,91.45,0.3,91.3,48,91.1,150,91.0,6,90.9,1,,,,,,,,,,,,,91.6,1,91.8,3,,,,,,,,,,,,,,,,
2026-06-28T20:00:06.838148+00:00,2026-06-29T06:00:06.833149,4,2,91.45,0.3,91.3,48,91.1,150,91.0,6,90.9,1,,,,,,,,,,,,,91.6,151,91.8,3,,,,,,,,,,,,,,,,
2026-06-28T20:00:06.849148+00:00,2026-06-29T06:00:06.847149,3,1,91.35,0.5,91.1,150,91.0,6,90.9,1,,,,,,,,,,,,,,,91.6,151,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:06.904149+00:00,2026-06-29T06:00:06.900148,4,1,91.55,0.1,91.5,100,91.1,150,91.0,6,90.9,1,,,,,,,,,,,,,91.6,151,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:06.959148+00:00,2026-06-29T06:00:06.951148,4,2,91.55,0.1,91.5,100,91.1,150,91.0,6,90.9,1,,,,,,,,,,,,,91.6,151,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:07.509160+00:00,2026-06-29T06:00:07.506159,4,2,91.55,0.1,91.5,100,91.1,150,91.0,5,90.9,1,,,,,,,,,,,,,91.6,151,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:08.244418+00:00,2026-06-29T06:00:08.233418,4,2,91.55,0.1,91.5,100,91.1,150,91.0,5,90.9,1,,,,,,,,,,,,,91.6,101,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:08.519418+00:00,2026-06-29T06:00:08.513418,4,2,91.55,0.1,91.5,58,91.1,150,91.0,5,90.9,1,,,,,,,,,,,,,91.6,101,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:09.531427+00:00,2026-06-29T06:00:09.530427,4,2,91.55,0.1,91.5,58,91.1,150,91.0,5,90.9,1,,,,,,,,,,,,,91.6,53,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:09.663427+00:00,2026-06-29T06:00:09.656427,3,2,91.55,0.1,91.5,58,91.1,150,91.0,5,,,,,,,,,,,,,,,91.6,53,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:09.674427+00:00,2026-06-29T06:00:09.669427,4,3,91.55,0.1,91.5,58,91.3,1,91.1,150,91.0,5,,,,,,,,,,,,,91.6,53,91.9,1,92.0,100,,,,,,,,,,,,,,
2026-06-28T20:00:09.894427+00:00,2026-06-29T06:00:09.887427,3,2,91.7,0.4,91.5,58,91.3,1,91.0,5,,,,,,,,,,,,,,,91.9,1,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:09.949427+00:00,2026-06-29T06:00:09.940427,4,2,91.7,0.4,91.5,58,91.4,150,91.3,1,91.0,5,,,,,,,,,,,,,91.9,1,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:09.993428+00:00,2026-06-29T06:00:09.992427,4,2,91.7,0.4,91.5,58,91.4,150,91.3,1,91.0,5,,,,,,,,,,,,,91.9,151,92.0,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:10.015427+00:00,2026-06-29T06:00:10.006427,3,1,91.65,0.5,91.4,150,91.3,1,91.0,5,,,,,,,,,,,,,,,91.9,151,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:10.070427+00:00,2026-06-29T06:00:10.063427,3,1,91.65,0.5,91.4,150,91.3,101,91.0,5,,,,,,,,,,,,,,,91.9,151,,,,,,,,,,,,,,,,,,
2026-06-28T20:00:10.125427+00:00,2026-06-29T06:00:10.123427,3,2,91.6,0.4,91.4,150,91.3,101,91.0,5,,,,,,,,,,,,,,,91.8,100,91.9,151,,,,,,,,,,,,,,,,
2026-06-28T20:00:10.378427+00:00,2026-06-29T06:00:10.369427,3,2,91.6,0.4,91.4,150,91.3,101,91.0,5,,,,,,,,,,,,,,,91.8,50,91.9,151,,,,,,,,,,,,,,,,
2026-06-28T20:00:10.884418+00:00,2026-06-29T06:00:10.874418,3,2,91.6,0.4,91.4,149,91.3,101,91.0,5,,,,,,,,,,,,,,,91.8,50,91.9,151,,,,,,,,,,,,,,,,
2026-06-28T20:00:10.906427+00:00,2026-06-29T06:00:10.905427,2,2,91.6,0.4,91.4,149,91.3,101,,,,,,,,,,,,,,,,,91.8,50,91.9,151,,,,,,,,,,,,,,,,
2026-06-28T20:00:10.983427+00:00,2026-06-29T06:00:10.978427,3,2,91.6,0.4,91.4,149,91.3,101,91.2,5,,,,,,,,,,,,,,,91.8,50,91.9,151,,,,,,,,,,,,,,,,
2026-06-28T20:00:11.005427+00:00,2026-06-29T06:00:10.997427,3,2,91.6,0.4,91.4,106,91.3,101,91.2,5,,,,,,,,,,,,,,,91.8,50,91.9,151,,,,,,,,,,,,,,,,
2026-06-28T20:00:12.578427+00:00,2026-06-29T06:00:12.567427,3,2,91.6,0.4,91.4,60,91.3,101,91.2,5,,,,,,,,,,,,,,,91.8,50,91.9,151,,,,,,,,,,,,,,,,
2026-06-28T20:00:12.687662+00:00,2026-06-29T06:00:12.684656,3,2,91.6,0.4,91.4,60,91.3,100,91.2,5,,,,,,,,,,,,,,,91.8,50,91.9,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:12.709662+00:00,2026-06-29T06:00:12.703662,3,2,91.6,0.4,91.4,60,91.3,100,91.2,6,,,,,,,,,,,,,,,91.8,50,91.9,151,,,,,,,,,,,,,,,,
2026-06-28T20:00:13.050662+00:00,2026-06-29T06:00:13.046663,2,2,91.55,0.5,91.3,100,91.2,6,,,,,,,,,,,,,,,,,91.8,50,91.9,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:13.105662+00:00,2026-06-29T06:00:13.099662,3,2,91.55,0.5,91.3,100,91.2,6,91.0,150,,,,,,,,,,,,,,,91.8,50,91.9,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:13.160654+00:00,2026-06-29T06:00:13.155653,3,3,91.4,0.2,91.3,100,91.2,6,91.0,150,,,,,,,,,,,,,,,91.5,150,91.8,50,91.9,1,,,,,,,,,,,,,,
2026-06-28T20:00:13.182653+00:00,2026-06-29T06:00:13.171795,2,2,91.35,0.3,91.2,6,91.0,150,,,,,,,,,,,,,,,,,91.5,150,91.9,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:13.226653+00:00,2026-06-29T06:00:13.223653,3,2,91.45,0.1,91.4,100,91.2,6,91.0,150,,,,,,,,,,,,,,,91.5,150,91.9,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:13.281653+00:00,2026-06-29T06:00:13.275653,3,2,91.45,0.1,91.4,100,91.2,6,91.0,150,,,,,,,,,,,,,,,91.5,150,91.9,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:13.545662+00:00,2026-06-29T06:00:13.535663,3,2,91.45,0.1,91.4,100,91.2,6,91.0,150,,,,,,,,,,,,,,,91.5,106,91.9,101,,,,,,,,,,,,,,,,
