recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T22:04:52.981905+00:00,2026-07-01T22:04:53.019216,2,2,88.15,0.3,88.0,100,87.8,12,,,,,,,,,,,,,,,,,88.3,54,88.5,150,,,,,,,,,,,,,,,,
2026-07-01T22:04:53.707610+00:00,2026-07-01T22:04:53.707547,2,1,88.25,0.5,88.0,100,87.8,12,,,,,,,,,,,,,,,,,88.5,150,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:53.712815+00:00,2026-07-01T22:04:53.712758,2,1,88.25,0.5,88.0,100,87.8,4,,,,,,,,,,,,,,,,,88.5,150,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:53.766561+00:00,2026-07-01T22:04:53.766349,2,1,88.25,0.5,88.0,100,87.8,104,,,,,,,,,,,,,,,,,88.5,150,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:53.859098+00:00,2026-07-01T22:04:53.858775,2,2,88.15,0.3,88.0,100,87.8,104,,,,,,,,,,,,,,,,,88.3,100,88.5,150,,,,,,,,,,,,,,,,
2026-07-01T22:04:54.269403+00:00,2026-07-01T22:04:54.269312,2,2,88.15,0.3,88.0,100,87.8,104,,,,,,,,,,,,,,,,,88.3,50,88.5,150,,,,,,,,,,,,,,,,
2026-07-01T22:04:55.063677+00:00,2026-07-01T22:04:55.063840,1,1,88.05,0.5,87.8,104,,,,,,,,,,,,,,,,,,,88.3,50,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:55.111193+00:00,2026-07-01T22:04:55.111065,2,1,88.1,0.4,87.9,150,87.8,104,,,,,,,,,,,,,,,,,88.3,50,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:55.169172+00:00,2026-07-01T22:04:55.168978,2,2,88.1,0.4,87.9,150,87.8,104,,,,,,,,,,,,,,,,,88.3,50,88.4,150,,,,,,,,,,,,,,,,
2026-07-01T22:04:55.585226+00:00,2026-07-01T22:04:55.585140,2,2,88.1,0.4,87.9,105,87.8,104,,,,,,,,,,,,,,,,,88.3,50,88.4,150,,,,,,,,,,,,,,,,
