recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T14:00:01.686160+00:00,2026-07-05T14:00:01.685100,1,1,152.85,0.5,152.6,100,,,,,,,,,,,,,,,,,,,153.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:01.774404+00:00,2026-07-05T14:00:01.739785,2,0,,,153.4,50,152.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:01.813160+00:00,2026-07-05T14:00:01.806857,2,1,153.65,0.5,153.4,47,152.6,100,,,,,,,,,,,,,,,,,153.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:02.591501+00:00,2026-07-05T14:00:02.591395,2,1,153.65,0.5,153.4,4,152.6,100,,,,,,,,,,,,,,,,,153.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:02.622361+00:00,2026-07-05T14:00:02.622207,1,1,153.25,1.3,152.6,100,,,,,,,,,,,,,,,,,,,153.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:02.822414+00:00,2026-07-05T14:00:02.822377,0,1,,,,,,,,,,,,,,,,,,,,,,,153.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:02.871387+00:00,2026-07-05T14:00:02.871308,1,1,153.75,0.3,153.6,100,,,,,,,,,,,,,,,,,,,153.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:02.926945+00:00,2026-07-05T14:00:02.927029,1,2,153.75,0.3,153.6,100,,,,,,,,,,,,,,,,,,,153.9,150,154.1,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:04.178311+00:00,2026-07-05T14:00:04.178255,1,2,153.75,0.3,153.6,100,,,,,,,,,,,,,,,,,,,153.9,105,154.1,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:04.730200+00:00,2026-07-05T14:00:04.730024,1,2,153.75,0.3,153.6,50,,,,,,,,,,,,,,,,,,,153.9,105,154.1,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:04.856642+00:00,2026-07-05T14:00:04.856711,1,1,153.85,0.5,153.6,50,,,,,,,,,,,,,,,,,,,154.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:04.911240+00:00,2026-07-05T14:00:04.911122,2,1,153.85,0.5,153.6,50,153.2,150,,,,,,,,,,,,,,,,,154.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:04.958622+00:00,2026-07-05T14:00:04.956474,2,2,153.65,0.1,153.6,50,153.2,150,,,,,,,,,,,,,,,,,153.7,150,154.1,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:05.810575+00:00,2026-07-05T14:00:05.810538,2,2,153.65,0.1,153.6,6,153.2,150,,,,,,,,,,,,,,,,,153.7,150,154.1,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:05.981200+00:00,2026-07-05T14:00:05.981136,1,1,153.45,0.5,153.2,150,,,,,,,,,,,,,,,,,,,153.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:06.035544+00:00,2026-07-05T14:00:06.035428,1,1,153.45,0.5,153.2,250,,,,,,,,,,,,,,,,,,,153.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:06.088952+00:00,2026-07-05T14:00:06.089090,1,1,153.45,0.5,153.2,250,,,,,,,,,,,,,,,,,,,153.7,250,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:06.838159+00:00,2026-07-05T14:00:06.838087,1,1,153.45,0.5,153.2,200,,,,,,,,,,,,,,,,,,,153.7,250,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:08.017493+00:00,2026-07-05T14:00:08.017423,1,1,153.45,0.5,153.2,100,,,,,,,,,,,,,,,,,,,153.7,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:08.073434+00:00,2026-07-05T14:00:08.073335,2,1,153.45,0.5,153.2,100,152.7,150,,,,,,,,,,,,,,,,,153.7,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:08.136988+00:00,2026-07-05T14:00:08.131035,1,2,152.95,0.5,152.7,150,,,,,,,,,,,,,,,,,,,153.2,24,153.7,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:08.959716+00:00,2026-07-05T14:00:08.936437,1,2,152.95,0.5,152.7,100,,,,,,,,,,,,,,,,,,,153.2,24,153.7,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:09.144169+00:00,2026-07-05T14:00:09.144111,1,1,152.95,0.5,152.7,100,,,,,,,,,,,,,,,,,,,153.2,24,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:09.197379+00:00,2026-07-05T14:00:09.188484,2,0,,,153.2,76,152.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:09.251037+00:00,2026-07-05T14:00:09.250955,2,1,153.45,0.5,153.2,76,152.7,100,,,,,,,,,,,,,,,,,153.7,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:11.049649+00:00,2026-07-05T14:00:11.049850,2,1,153.45,0.5,153.2,26,152.7,100,,,,,,,,,,,,,,,,,153.7,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:11.181733+00:00,2026-07-05T14:00:11.181680,1,1,153.45,0.5,153.2,26,,,,,,,,,,,,,,,,,,,153.7,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:11.235371+00:00,2026-07-05T14:00:11.235289,2,1,153.45,0.5,153.2,26,153.1,150,,,,,,,,,,,,,,,,,153.7,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:11.302341+00:00,2026-07-05T14:00:11.302291,2,2,153.4,0.4,153.2,26,153.1,150,,,,,,,,,,,,,,,,,153.6,150,153.7,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:11.669355+00:00,2026-07-05T14:00:11.669008,2,2,153.4,0.4,153.2,26,153.1,150,,,,,,,,,,,,,,,,,153.6,103,153.7,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:12.303074+00:00,2026-07-05T14:00:12.302955,1,1,153.35,0.5,153.1,150,,,,,,,,,,,,,,,,,,,153.6,103,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:12.359041+00:00,2026-07-05T14:00:12.359014,2,1,153.35,0.5,153.1,150,152.7,100,,,,,,,,,,,,,,,,,153.6,103,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:12.411235+00:00,2026-07-05T14:00:12.411196,2,1,153.35,0.5,153.1,50,152.7,100,,,,,,,,,,,,,,,,,153.6,103,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:13.158628+00:00,2026-07-05T14:00:13.156742,1,1,153.15,0.9,152.7,100,,,,,,,,,,,,,,,,,,,153.6,103,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:13.676108+00:00,2026-07-05T14:00:13.676068,1,1,153.15,0.9,152.7,60,,,,,,,,,,,,,,,,,,,153.6,103,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:14.358634+00:00,2026-07-05T14:00:14.356665,1,0,,,152.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:14.410012+00:00,2026-07-05T14:00:14.409891,1,0,,,152.7,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:14.458615+00:00,2026-07-05T14:00:14.457747,1,1,152.95,0.5,152.7,210,,,,,,,,,,,,,,,,,,,153.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:14.736652+00:00,2026-07-05T14:00:14.736581,1,1,152.95,0.5,152.7,210,,,,,,,,,,,,,,,,,,,153.2,102,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:14.909050+00:00,2026-07-05T14:00:14.903479,1,1,152.95,0.5,152.7,210,,,,,,,,,,,,,,,,,,,153.2,79,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:15.214416+00:00,2026-07-05T14:00:15.214555,1,1,152.95,0.5,152.7,210,,,,,,,,,,,,,,,,,,,153.2,29,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:15.467625+00:00,2026-07-05T14:00:15.467516,1,1,152.95,0.5,152.7,150,,,,,,,,,,,,,,,,,,,153.2,29,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:15.524881+00:00,2026-07-05T14:00:15.524784,2,1,153.1,0.2,153.0,100,152.7,150,,,,,,,,,,,,,,,,,153.2,29,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:15.574228+00:00,2026-07-05T14:00:15.574106,2,2,153.1,0.2,153.0,100,152.7,150,,,,,,,,,,,,,,,,,153.2,29,153.5,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:16.183003+00:00,2026-07-05T14:00:16.168695,2,2,153.1,0.2,153.0,100,152.7,150,,,,,,,,,,,,,,,,,153.2,7,153.5,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:17.385246+00:00,2026-07-05T14:00:17.384988,2,2,153.1,0.2,153.0,50,152.7,150,,,,,,,,,,,,,,,,,153.2,7,153.5,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:17.514000+00:00,2026-07-05T14:00:17.513884,2,1,153.25,0.5,153.0,50,152.7,150,,,,,,,,,,,,,,,,,153.5,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:17.519167+00:00,2026-07-05T14:00:17.519061,1,1,153.25,0.5,153.0,50,,,,,,,,,,,,,,,,,,,153.5,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:17.569256+00:00,2026-07-05T14:00:17.569140,2,0,,,153.7,50,153.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:17.634454+00:00,2026-07-05T14:00:17.628015,2,1,153.95,0.5,153.7,16,153.0,50,,,,,,,,,,,,,,,,,154.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:18.632284+00:00,2026-07-05T14:00:18.632152,1,1,153.95,0.5,153.7,16,,,,,,,,,,,,,,,,,,,154.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:18.685282+00:00,2026-07-05T14:00:18.685159,2,1,153.95,0.5,153.7,16,153.4,100,,,,,,,,,,,,,,,,,154.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:18.733655+00:00,2026-07-05T14:00:18.733572,2,2,153.8,0.2,153.7,16,153.4,100,,,,,,,,,,,,,,,,,153.9,100,154.2,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:19.485595+00:00,2026-07-05T14:00:19.485442,1,2,153.65,0.5,153.4,100,,,,,,,,,,,,,,,,,,,153.9,100,154.2,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:20.481484+00:00,2026-07-05T14:00:20.481430,1,2,153.65,0.5,153.4,58,,,,,,,,,,,,,,,,,,,153.9,100,154.2,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:20.679266+00:00,2026-07-05T14:00:20.679148,1,1,153.65,0.5,153.4,58,,,,,,,,,,,,,,,,,,,153.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:20.732671+00:00,2026-07-05T14:00:20.732628,2,1,153.65,0.5,153.4,58,153.2,150,,,,,,,,,,,,,,,,,153.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:20.785765+00:00,2026-07-05T14:00:20.785642,2,2,153.55,0.3,153.4,58,153.2,150,,,,,,,,,,,,,,,,,153.7,150,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:21.447016+00:00,2026-07-05T14:00:21.441049,2,2,153.55,0.3,153.4,58,153.2,150,,,,,,,,,,,,,,,,,153.7,138,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:21.590498+00:00,2026-07-05T14:00:21.590426,2,2,153.55,0.3,153.4,8,153.2,150,,,,,,,,,,,,,,,,,153.7,138,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:21.790329+00:00,2026-07-05T14:00:21.790236,1,1,153.45,0.5,153.2,150,,,,,,,,,,,,,,,,,,,153.7,138,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:21.841860+00:00,2026-07-05T14:00:21.841754,2,1,153.55,0.3,153.4,100,153.2,150,,,,,,,,,,,,,,,,,153.7,138,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:21.896411+00:00,2026-07-05T14:00:21.896503,2,2,153.55,0.3,153.4,100,153.2,150,,,,,,,,,,,,,,,,,153.7,138,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:23.558718+00:00,2026-07-05T14:00:23.554153,2,2,153.55,0.3,153.4,100,153.2,150,,,,,,,,,,,,,,,,,153.7,93,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:23.701402+00:00,2026-07-05T14:00:23.701550,2,2,153.55,0.3,153.4,50,153.2,150,,,,,,,,,,,,,,,,,153.7,93,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:23.835734+00:00,2026-07-05T14:00:23.835611,2,1,153.65,0.5,153.4,50,153.2,150,,,,,,,,,,,,,,,,,153.9,100,,,,,,,,,,,,,,,,,,
