recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-07T01:00:00.000379+00:00,2026-07-07T01:00:00.020999,3,2,160.05,0.1,160.0,100,159.9,150,159.8,49,,,,,,,,,,,,,,,160.1,50,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:00.243979+00:00,2026-07-07T01:00:00.075083,3,3,160.05,0.1,160.0,100,159.9,150,159.8,49,,,,,,,,,,,,,,,160.1,50,160.4,150,160.5,100,,,,,,,,,,,,,,
2026-07-07T01:00:00.796382+00:00,2026-07-07T01:00:00.796321,3,2,160.2,0.4,160.0,100,159.9,150,159.8,49,,,,,,,,,,,,,,,160.4,150,160.5,100,,,,,,,,,,,,,,,,
2026-07-07T01:00:00.979248+00:00,2026-07-07T01:00:00.979371,3,2,160.2,0.4,160.0,56,159.9,150,159.8,49,,,,,,,,,,,,,,,160.4,150,160.5,100,,,,,,,,,,,,,,,,
2026-07-07T01:00:01.716474+00:00,2026-07-07T01:00:01.708908,2,1,160.25,0.5,160.0,56,159.8,49,,,,,,,,,,,,,,,,,160.5,100,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:01.807369+00:00,2026-07-07T01:00:01.767620,3,1,160.25,0.5,160.0,56,159.9,150,159.8,49,,,,,,,,,,,,,,,160.5,100,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:01.825672+00:00,2026-07-07T01:00:01.825546,3,2,160.2,0.4,160.0,56,159.9,150,159.8,49,,,,,,,,,,,,,,,160.4,150,160.5,100,,,,,,,,,,,,,,,,
2026-07-07T01:00:03.169204+00:00,2026-07-07T01:00:03.169002,2,1,160.15,0.5,159.9,150,159.8,49,,,,,,,,,,,,,,,,,160.4,150,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:03.192240+00:00,2026-07-07T01:00:03.192095,3,1,160.15,0.5,159.9,150,159.8,49,159.6,100,,,,,,,,,,,,,,,160.4,150,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:03.263852+00:00,2026-07-07T01:00:03.263815,3,2,160.0,0.2,159.9,150,159.8,49,159.6,100,,,,,,,,,,,,,,,160.1,100,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:03.463913+00:00,2026-07-07T01:00:03.463784,3,2,160.0,0.2,159.9,104,159.8,49,159.6,100,,,,,,,,,,,,,,,160.1,100,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:04.358600+00:00,2026-07-07T01:00:04.357379,2,2,160.0,0.2,159.9,104,159.6,100,,,,,,,,,,,,,,,,,160.1,100,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:04.399058+00:00,2026-07-07T01:00:04.398968,2,2,160.0,0.2,159.9,154,159.6,100,,,,,,,,,,,,,,,,,160.1,100,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:04.483411+00:00,2026-07-07T01:00:04.483379,2,3,160.0,0.2,159.9,154,159.6,100,,,,,,,,,,,,,,,,,160.1,100,160.3,50,160.4,150,,,,,,,,,,,,,,
2026-07-07T01:00:04.875185+00:00,2026-07-07T01:00:04.875166,2,2,160.0,0.2,159.9,154,159.6,100,,,,,,,,,,,,,,,,,160.1,100,160.3,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:04.880380+00:00,2026-07-07T01:00:04.880311,2,2,160.0,0.2,159.9,50,159.6,100,,,,,,,,,,,,,,,,,160.1,100,160.3,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:04.933295+00:00,2026-07-07T01:00:04.933389,2,2,160.0,0.2,159.9,50,159.6,250,,,,,,,,,,,,,,,,,160.1,100,160.3,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:04.987337+00:00,2026-07-07T01:00:04.987248,2,2,160.0,0.2,159.9,50,159.6,250,,,,,,,,,,,,,,,,,160.1,250,160.3,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:05.583505+00:00,2026-07-07T01:00:05.583640,2,2,160.0,0.2,159.9,50,159.6,250,,,,,,,,,,,,,,,,,160.1,208,160.3,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:06.304396+00:00,2026-07-07T01:00:06.304340,2,2,160.0,0.2,159.9,50,159.6,150,,,,,,,,,,,,,,,,,160.1,150,160.3,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:06.361042+00:00,2026-07-07T01:00:06.360890,3,2,160.0,0.2,159.9,50,159.8,100,159.6,150,,,,,,,,,,,,,,,160.1,150,160.3,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:06.413045+00:00,2026-07-07T01:00:06.412882,3,2,160.0,0.2,159.9,50,159.8,100,159.6,150,,,,,,,,,,,,,,,160.1,150,160.3,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:06.597805+00:00,2026-07-07T01:00:06.597707,3,2,160.0,0.2,159.9,7,159.8,100,159.6,150,,,,,,,,,,,,,,,160.1,150,160.3,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:08.039340+00:00,2026-07-07T01:00:08.039209,2,1,160.1,0.4,159.9,7,159.8,100,,,,,,,,,,,,,,,,,160.3,150,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:08.094826+00:00,2026-07-07T01:00:08.095002,3,1,160.1,0.4,159.9,7,159.8,100,159.6,150,,,,,,,,,,,,,,,160.3,150,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:08.164081+00:00,2026-07-07T01:00:08.163956,3,2,160.0,0.2,159.9,7,159.8,100,159.6,150,,,,,,,,,,,,,,,160.1,150,160.3,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:08.368923+00:00,2026-07-07T01:00:08.369012,3,2,160.0,0.2,159.9,7,159.8,100,159.6,150,,,,,,,,,,,,,,,160.1,150,160.3,100,,,,,,,,,,,,,,,,
2026-07-07T01:00:08.415387+00:00,2026-07-07T01:00:08.415333,3,3,160.0,0.2,159.9,7,159.8,100,159.6,150,,,,,,,,,,,,,,,160.1,150,160.2,50,160.3,100,,,,,,,,,,,,,,
2026-07-07T01:00:08.735406+00:00,2026-07-07T01:00:08.735522,2,3,159.95,0.3,159.8,65,159.6,150,,,,,,,,,,,,,,,,,160.1,150,160.2,50,160.3,100,,,,,,,,,,,,,,
2026-07-07T01:00:09.258601+00:00,2026-07-07T01:00:09.253860,2,3,159.95,0.3,159.8,65,159.6,150,,,,,,,,,,,,,,,,,160.1,109,160.2,50,160.3,100,,,,,,,,,,,,,,
2026-07-07T01:00:09.467893+00:00,2026-07-07T01:00:09.467836,1,2,159.85,0.5,159.6,150,,,,,,,,,,,,,,,,,,,160.1,109,160.2,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:09.520871+00:00,2026-07-07T01:00:09.520793,2,2,159.95,0.3,159.8,100,159.6,150,,,,,,,,,,,,,,,,,160.1,109,160.2,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:09.575356+00:00,2026-07-07T01:00:09.575267,2,3,159.95,0.3,159.8,100,159.6,150,,,,,,,,,,,,,,,,,160.1,109,160.2,50,160.3,100,,,,,,,,,,,,,,
2026-07-07T01:00:11.203662+00:00,2026-07-07T01:00:11.203637,1,2,160.0,0.4,159.8,100,,,,,,,,,,,,,,,,,,,160.2,50,160.3,100,,,,,,,,,,,,,,,,
2026-07-07T01:00:11.257768+00:00,2026-07-07T01:00:11.257717,2,2,160.05,0.3,159.9,150,159.8,100,,,,,,,,,,,,,,,,,160.2,50,160.3,100,,,,,,,,,,,,,,,,
2026-07-07T01:00:11.310136+00:00,2026-07-07T01:00:11.310024,2,3,160.05,0.3,159.9,150,159.8,100,,,,,,,,,,,,,,,,,160.2,50,160.3,100,160.4,150,,,,,,,,,,,,,,
2026-07-07T01:00:11.383837+00:00,2026-07-07T01:00:11.383714,2,3,160.05,0.3,159.9,100,159.8,100,,,,,,,,,,,,,,,,,160.2,50,160.3,100,160.4,150,,,,,,,,,,,,,,
2026-07-07T01:00:12.358641+00:00,2026-07-07T01:00:12.356673,2,3,160.05,0.3,159.9,100,159.8,100,,,,,,,,,,,,,,,,,160.2,5,160.3,100,160.4,150,,,,,,,,,,,,,,
2026-07-07T01:00:12.415313+00:00,2026-07-07T01:00:12.415194,2,3,160.05,0.3,159.9,59,159.8,100,,,,,,,,,,,,,,,,,160.2,5,160.3,100,160.4,150,,,,,,,,,,,,,,
2026-07-07T01:00:12.625904+00:00,2026-07-07T01:00:12.625832,2,2,160.05,0.3,159.9,59,159.8,100,,,,,,,,,,,,,,,,,160.2,5,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:12.631045+00:00,2026-07-07T01:00:12.630990,1,2,160.05,0.3,159.9,59,,,,,,,,,,,,,,,,,,,160.2,5,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:12.689534+00:00,2026-07-07T01:00:12.678044,2,2,160.05,0.3,159.9,59,159.7,100,,,,,,,,,,,,,,,,,160.2,5,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:12.744600+00:00,2026-07-07T01:00:12.744497,2,2,160.05,0.3,159.9,59,159.7,100,,,,,,,,,,,,,,,,,160.2,105,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:13.438763+00:00,2026-07-07T01:00:13.438722,2,2,160.05,0.3,159.9,59,159.7,100,,,,,,,,,,,,,,,,,160.2,55,160.4,150,,,,,,,,,,,,,,,,
2026-07-07T01:00:14.363942+00:00,2026-07-07T01:00:14.363855,1,1,159.95,0.5,159.7,100,,,,,,,,,,,,,,,,,,,160.2,55,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:14.417375+00:00,2026-07-07T01:00:14.417286,2,1,159.95,0.5,159.7,100,159.5,150,,,,,,,,,,,,,,,,,160.2,55,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:14.466666+00:00,2026-07-07T01:00:14.466596,2,2,159.85,0.3,159.7,100,159.5,150,,,,,,,,,,,,,,,,,160.0,150,160.2,55,,,,,,,,,,,,,,,,
2026-07-07T01:00:15.468235+00:00,2026-07-07T01:00:15.468166,2,2,159.85,0.3,159.7,53,159.5,150,,,,,,,,,,,,,,,,,160.0,150,160.2,55,,,,,,,,,,,,,,,,
2026-07-07T01:00:15.558593+00:00,2026-07-07T01:00:15.547632,2,2,159.85,0.3,159.7,53,159.5,150,,,,,,,,,,,,,,,,,160.0,100,160.2,55,,,,,,,,,,,,,,,,
2026-07-07T01:00:15.791191+00:00,2026-07-07T01:00:15.791166,2,1,159.85,0.3,159.7,53,159.5,150,,,,,,,,,,,,,,,,,160.0,100,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:15.796435+00:00,2026-07-07T01:00:15.796327,1,1,159.75,0.5,159.5,150,,,,,,,,,,,,,,,,,,,160.0,100,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:15.846110+00:00,2026-07-07T01:00:15.846057,2,1,159.85,0.3,159.7,100,159.5,150,,,,,,,,,,,,,,,,,160.0,100,,,,,,,,,,,,,,,,,,
2026-07-07T01:00:15.900858+00:00,2026-07-07T01:00:15.900830,2,2,159.85,0.3,159.7,100,159.5,150,,,,,,,,,,,,,,,,,160.0,100,160.2,100,,,,,,,,,,,,,,,,
2026-07-07T01:00:16.583893+00:00,2026-07-07T01:00:16.583807,3,2,159.95,0.1,159.9,50,159.7,100,159.5,150,,,,,,,,,,,,,,,160.0,100,160.2,100,,,,,,,,,,,,,,,,
2026-07-07T01:00:16.671002+00:00,2026-07-07T01:00:16.670931,3,3,159.95,0.1,159.9,50,159.7,100,159.5,150,,,,,,,,,,,,,,,160.0,100,160.2,100,160.4,50,,,,,,,,,,,,,,
2026-07-07T01:00:17.490404+00:00,2026-07-07T01:00:17.490326,3,3,159.95,0.1,159.9,50,159.7,100,159.5,150,,,,,,,,,,,,,,,160.0,54,160.2,100,160.4,50,,,,,,,,,,,,,,
2026-07-07T01:00:17.526386+00:00,2026-07-07T01:00:17.526320,2,2,160.05,0.3,159.9,50,159.7,100,,,,,,,,,,,,,,,,,160.2,100,160.4,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:17.593726+00:00,2026-07-07T01:00:17.593655,2,2,160.05,0.3,159.9,200,159.7,100,,,,,,,,,,,,,,,,,160.2,100,160.4,50,,,,,,,,,,,,,,,,
2026-07-07T01:00:17.646621+00:00,2026-07-07T01:00:17.646563,2,2,160.05,0.3,159.9,200,159.7,100,,,,,,,,,,,,,,,,,160.2,100,160.4,200,,,,,,,,,,,,,,,,
2026-07-07T01:00:17.651934+00:00,2026-07-07T01:00:17.651796,2,2,160.05,0.3,159.9,200,159.7,100,,,,,,,,,,,,,,,,,160.2,50,160.4,200,,,,,,,,,,,,,,,,
