recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-14T00:00:00.401317+00:00,2026-07-14T00:00:00.241861,3,2,80.5,0.2,80.4,149,80.1,100,79.9,3,,,,,,,,,,,,,,,80.6,4,80.9,150,,,,,,,,,,,,,,,,
2026-07-14T00:00:00.760645+00:00,2026-07-14T00:00:00.761329,3,2,80.5,0.2,80.4,149,80.1,100,79.9,2,,,,,,,,,,,,,,,80.6,4,80.9,150,,,,,,,,,,,,,,,,
2026-07-14T00:00:00.964974+00:00,2026-07-14T00:00:00.960573,3,1,80.65,0.5,80.4,149,80.1,100,79.9,2,,,,,,,,,,,,,,,80.9,104,,,,,,,,,,,,,,,,,,
2026-07-14T00:00:01.063419+00:00,2026-07-14T00:00:01.054567,2,1,80.65,0.5,80.4,149,79.9,2,,,,,,,,,,,,,,,,,80.9,104,,,,,,,,,,,,,,,,,,
2026-07-14T00:00:01.117082+00:00,2026-07-14T00:00:01.110003,3,1,80.7,0.4,80.5,100,80.4,149,79.9,2,,,,,,,,,,,,,,,80.9,104,,,,,,,,,,,,,,,,,,
2026-07-14T00:00:01.170532+00:00,2026-07-14T00:00:01.162500,3,2,80.7,0.4,80.5,100,80.4,149,79.9,2,,,,,,,,,,,,,,,80.9,104,81.0,100,,,,,,,,,,,,,,,,
2026-07-14T00:00:01.262370+00:00,2026-07-14T00:00:01.260423,3,2,80.7,0.4,80.5,100,80.4,146,79.9,2,,,,,,,,,,,,,,,80.9,104,81.0,100,,,,,,,,,,,,,,,,
2026-07-14T00:00:01.288291+00:00,2026-07-14T00:00:01.265358,3,2,80.7,0.4,80.5,104,80.4,146,79.9,2,,,,,,,,,,,,,,,80.9,108,81.0,100,,,,,,,,,,,,,,,,
2026-07-14T00:00:01.775087+00:00,2026-07-14T00:00:01.770287,2,2,80.7,0.4,80.5,104,79.9,2,,,,,,,,,,,,,,,,,80.9,4,81.0,100,,,,,,,,,,,,,,,,
2026-07-14T00:00:01.832993+00:00,2026-07-14T00:00:01.831700,3,2,80.75,0.3,80.6,139,80.5,104,79.9,2,,,,,,,,,,,,,,,80.9,4,81.0,100,,,,,,,,,,,,,,,,
