recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T18:00:00.477551+00:00,2026-07-05T18:00:00.470988,3,2,155.35,0.3,155.2,100,155.1,8,155.0,150,,,,,,,,,,,,,,,155.5,45,155.7,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:00.908262+00:00,2026-07-05T18:00:00.908189,3,1,155.45,0.5,155.2,100,155.1,8,155.0,150,,,,,,,,,,,,,,,155.7,95,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:00.922280+00:00,2026-07-05T18:00:00.922248,3,1,155.45,0.5,155.2,57,155.1,8,155.0,150,,,,,,,,,,,,,,,155.7,95,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:01.046403+00:00,2026-07-05T18:00:01.046286,3,1,155.45,0.5,155.2,57,155.1,8,155.0,150,,,,,,,,,,,,,,,155.7,95,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:01.608842+00:00,2026-07-05T18:00:01.608718,2,0,,,155.1,8,155.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:01.661293+00:00,2026-07-05T18:00:01.653816,3,0,,,155.3,100,155.1,8,155.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:01.691783+00:00,2026-07-05T18:00:01.691743,2,0,,,155.3,100,155.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:01.717668+00:00,2026-07-05T18:00:01.717578,2,1,155.55,0.5,155.3,100,155.1,8,,,,,,,,,,,,,,,,,155.8,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:01.745240+00:00,2026-07-05T18:00:01.745386,3,0,,,155.8,50,155.3,100,155.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:01.844000+00:00,2026-07-05T18:00:01.837981,3,1,156.05,0.5,155.8,36,155.3,100,155.0,8,,,,,,,,,,,,,,,156.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:02.405603+00:00,2026-07-05T18:00:02.405472,3,1,156.05,0.5,155.8,36,155.3,100,155.0,8,,,,,,,,,,,,,,,156.3,101,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:03.015890+00:00,2026-07-05T18:00:03.016001,3,1,156.05,0.5,155.8,36,155.3,100,155.0,8,,,,,,,,,,,,,,,156.3,51,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:03.090078+00:00,2026-07-05T18:00:03.089906,2,1,156.05,0.5,155.8,36,155.3,100,,,,,,,,,,,,,,,,,156.3,51,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:03.095270+00:00,2026-07-05T18:00:03.095126,3,1,156.05,0.5,155.8,36,155.3,100,154.9,8,,,,,,,,,,,,,,,156.3,51,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:04.601925+00:00,2026-07-05T18:00:04.601877,3,1,156.05,0.5,155.8,36,155.3,100,155.1,8,,,,,,,,,,,,,,,156.3,51,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:04.767060+00:00,2026-07-05T18:00:04.767223,2,1,156.05,0.5,155.8,36,155.1,8,,,,,,,,,,,,,,,,,156.3,51,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:04.822151+00:00,2026-07-05T18:00:04.822001,3,1,156.05,0.5,155.8,36,155.7,100,155.1,8,,,,,,,,,,,,,,,156.3,51,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:04.858543+00:00,2026-07-05T18:00:04.856470,2,0,,,155.7,100,155.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:04.896754+00:00,2026-07-05T18:00:04.896689,2,1,155.95,0.5,155.7,100,155.1,8,,,,,,,,,,,,,,,,,156.2,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:04.912042+00:00,2026-07-05T18:00:04.911959,3,1,156.0,0.4,155.8,150,155.7,100,155.1,8,,,,,,,,,,,,,,,156.2,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:04.967477+00:00,2026-07-05T18:00:04.967357,3,2,156.0,0.4,155.8,150,155.7,100,155.1,8,,,,,,,,,,,,,,,156.2,100,156.3,150,,,,,,,,,,,,,,,,
2026-07-05T18:00:05.145516+00:00,2026-07-05T18:00:05.145397,3,2,156.0,0.4,155.8,150,155.7,100,155.1,8,,,,,,,,,,,,,,,156.2,50,156.3,150,,,,,,,,,,,,,,,,
2026-07-05T18:00:05.610932+00:00,2026-07-05T18:00:05.610887,3,2,156.0,0.4,155.8,150,155.7,100,154.9,8,,,,,,,,,,,,,,,156.2,50,156.3,150,,,,,,,,,,,,,,,,
2026-07-05T18:00:06.934552+00:00,2026-07-05T18:00:06.856885,3,2,156.0,0.4,155.8,109,155.7,100,154.9,8,,,,,,,,,,,,,,,156.2,50,156.3,150,,,,,,,,,,,,,,,,
2026-07-05T18:00:07.258927+00:00,2026-07-05T18:00:07.258780,3,1,156.05,0.5,155.8,109,155.7,100,154.9,8,,,,,,,,,,,,,,,156.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:07.953480+00:00,2026-07-05T18:00:07.953373,2,1,156.05,0.5,155.8,109,154.9,8,,,,,,,,,,,,,,,,,156.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:08.006103+00:00,2026-07-05T18:00:08.005996,3,1,156.1,0.4,155.9,100,155.8,109,154.9,8,,,,,,,,,,,,,,,156.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:08.021972+00:00,2026-07-05T18:00:08.021889,2,0,,,155.9,100,154.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:08.059466+00:00,2026-07-05T18:00:08.059417,2,1,156.15,0.5,155.9,100,154.9,8,,,,,,,,,,,,,,,,,156.4,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:08.076272+00:00,2026-07-05T18:00:08.076158,3,1,156.15,0.5,155.9,100,155.5,150,154.9,8,,,,,,,,,,,,,,,156.4,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:08.122945+00:00,2026-07-05T18:00:08.122902,3,1,156.15,0.5,155.9,100,155.5,150,155.0,8,,,,,,,,,,,,,,,156.4,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:08.128496+00:00,2026-07-05T18:00:08.128349,3,2,155.95,0.1,155.9,100,155.5,150,155.0,8,,,,,,,,,,,,,,,156.0,150,156.4,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:08.381135+00:00,2026-07-05T18:00:08.381037,3,2,155.95,0.1,155.9,100,155.5,150,154.9,8,,,,,,,,,,,,,,,156.0,150,156.4,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:08.923162+00:00,2026-07-05T18:00:08.923033,3,2,155.95,0.1,155.9,51,155.5,150,154.9,8,,,,,,,,,,,,,,,156.0,150,156.4,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:09.363822+00:00,2026-07-05T18:00:09.363711,3,2,155.95,0.1,155.9,51,155.5,150,154.9,8,,,,,,,,,,,,,,,156.0,100,156.4,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:09.478409+00:00,2026-07-05T18:00:09.472870,3,2,155.95,0.1,155.9,48,155.5,150,154.9,8,,,,,,,,,,,,,,,156.0,100,156.4,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:10.768702+00:00,2026-07-05T18:00:10.762919,3,2,155.95,0.1,155.9,37,155.5,150,154.9,8,,,,,,,,,,,,,,,156.0,100,156.4,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:11.114601+00:00,2026-07-05T18:00:11.114539,2,1,155.75,0.5,155.5,150,154.9,8,,,,,,,,,,,,,,,,,156.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:11.169650+00:00,2026-07-05T18:00:11.169603,3,1,155.75,0.5,155.5,150,155.4,100,154.9,8,,,,,,,,,,,,,,,156.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:11.182093+00:00,2026-07-05T18:00:11.182028,2,0,,,155.4,100,154.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:11.217932+00:00,2026-07-05T18:00:11.217877,2,1,155.65,0.5,155.4,100,154.9,8,,,,,,,,,,,,,,,,,155.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:11.237149+00:00,2026-07-05T18:00:11.237089,3,1,155.7,0.4,155.5,150,155.4,100,154.9,8,,,,,,,,,,,,,,,155.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:11.289332+00:00,2026-07-05T18:00:11.289469,3,2,155.7,0.4,155.5,150,155.4,100,154.9,8,,,,,,,,,,,,,,,155.9,100,156.0,150,,,,,,,,,,,,,,,,
2026-07-05T18:00:11.472633+00:00,2026-07-05T18:00:11.461905,3,2,155.7,0.4,155.5,150,155.4,100,154.9,8,,,,,,,,,,,,,,,155.9,50,156.0,150,,,,,,,,,,,,,,,,
2026-07-05T18:00:13.573851+00:00,2026-07-05T18:00:13.573783,3,1,155.75,0.5,155.5,150,155.4,100,154.9,8,,,,,,,,,,,,,,,156.0,150,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:14.276895+00:00,2026-07-05T18:00:14.276728,2,1,155.75,0.5,155.5,150,154.9,8,,,,,,,,,,,,,,,,,156.0,150,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:14.330232+00:00,2026-07-05T18:00:14.330106,3,1,155.9,0.2,155.8,100,155.5,150,154.9,8,,,,,,,,,,,,,,,156.0,150,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:14.340874+00:00,2026-07-05T18:00:14.340830,2,0,,,155.8,100,154.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:14.383986+00:00,2026-07-05T18:00:14.383780,2,1,156.05,0.5,155.8,100,154.9,8,,,,,,,,,,,,,,,,,156.3,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:14.394496+00:00,2026-07-05T18:00:14.394472,3,1,156.05,0.5,155.8,100,155.5,150,154.9,8,,,,,,,,,,,,,,,156.3,100,,,,,,,,,,,,,,,,,,
2026-07-05T18:00:14.458588+00:00,2026-07-05T18:00:14.446711,3,2,155.9,0.2,155.8,100,155.5,150,154.9,8,,,,,,,,,,,,,,,156.0,150,156.3,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:15.079553+00:00,2026-07-05T18:00:15.079470,2,2,155.9,0.2,155.8,100,155.5,150,,,,,,,,,,,,,,,,,156.0,150,156.3,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:15.084671+00:00,2026-07-05T18:00:15.084643,3,2,155.9,0.2,155.8,100,155.5,150,155.1,8,,,,,,,,,,,,,,,156.0,150,156.3,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:15.681786+00:00,2026-07-05T18:00:15.681918,3,2,155.9,0.2,155.8,100,155.5,150,155.1,8,,,,,,,,,,,,,,,156.0,100,156.3,100,,,,,,,,,,,,,,,,
2026-07-05T18:00:16.588634+00:00,2026-07-05T18:00:16.588604,2,2,155.9,0.2,155.8,100,155.5,150,,,,,,,,,,,,,,,,,156.0,100,156.3,100,,,,,,,,,,,,,,,,
