recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-29T04:00:00.070492+00:00,2026-06-29T14:00:00.061492,2,2,99.15,0.3,99.0,100,98.8,150,,,,,,,,,,,,,,,,,99.3,106,99.5,100,,,,,,,,,,,,,,,,
2026-06-29T04:00:00.081492+00:00,2026-06-29T14:00:00.080491,2,3,99.15,0.3,99.0,100,98.8,151,,,,,,,,,,,,,,,,,99.3,106,99.5,100,99.6,1,,,,,,,,,,,,,,
2026-06-29T04:00:00.268500+00:00,2026-06-29T14:00:00.258493,2,3,99.15,0.3,99.0,100,98.8,151,,,,,,,,,,,,,,,,,99.3,56,99.5,100,99.6,1,,,,,,,,,,,,,,
2026-06-29T04:00:01.313006+00:00,2026-06-29T14:00:01.308006,2,2,99.25,0.5,99.0,100,98.8,1,,,,,,,,,,,,,,,,,99.5,100,99.6,1,,,,,,,,,,,,,,,,
2026-06-29T04:00:01.368006+00:00,2026-06-29T14:00:01.363006,3,2,99.35,0.3,99.2,150,99.0,100,98.8,1,,,,,,,,,,,,,,,99.5,100,99.6,1,,,,,,,,,,,,,,,,
2026-06-29T04:00:01.423006+00:00,2026-06-29T14:00:01.417006,3,3,99.35,0.3,99.2,150,99.0,100,98.8,1,,,,,,,,,,,,,,,99.5,100,99.6,1,99.7,150,,,,,,,,,,,,,,
2026-06-29T04:00:01.533005+00:00,2026-06-29T14:00:01.531006,2,2,99.4,0.4,99.2,150,98.8,1,,,,,,,,,,,,,,,,,99.6,1,99.7,150,,,,,,,,,,,,,,,,
2026-06-29T04:00:01.588006+00:00,2026-06-29T14:00:01.585006,3,2,99.4,0.4,99.2,150,99.1,100,98.8,1,,,,,,,,,,,,,,,99.6,1,99.7,150,,,,,,,,,,,,,,,,
2026-06-29T04:00:01.643006+00:00,2026-06-29T14:00:01.637007,3,2,99.4,0.4,99.2,150,99.1,100,98.8,1,,,,,,,,,,,,,,,99.6,101,99.7,150,,,,,,,,,,,,,,,,
2026-06-29T04:00:02.435006+00:00,2026-06-29T14:00:02.429006,3,2,99.4,0.4,99.2,100,99.1,100,98.8,1,,,,,,,,,,,,,,,99.6,101,99.7,150,,,,,,,,,,,,,,,,
2026-06-29T04:00:03.095006+00:00,2026-06-29T14:00:03.088006,2,2,99.4,0.4,99.2,100,99.1,100,,,,,,,,,,,,,,,,,99.6,100,99.7,150,,,,,,,,,,,,,,,,
2026-06-29T04:00:03.106006+00:00,2026-06-29T14:00:03.104006,3,3,99.4,0.4,99.2,100,99.1,100,99.0,1,,,,,,,,,,,,,,,99.6,100,99.7,150,99.8,1,,,,,,,,,,,,,,
