recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-06T02:00:01.256314+00:00,2026-07-06T02:00:01.256532,1,1,163.2,1.0,162.7,150,,,,,,,,,,,,,,,,,,,163.7,92,,,,,,,,,,,,,,,,,,
2026-07-06T02:00:01.332039+00:00,2026-07-06T02:00:01.331914,1,1,163.2,1.0,162.7,150,,,,,,,,,,,,,,,,,,,163.7,42,,,,,,,,,,,,,,,,,,
2026-07-06T02:00:02.705198+00:00,2026-07-06T02:00:02.687372,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T02:00:02.746825+00:00,2026-07-06T02:00:02.746734,2,0,,,163.1,150,162.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T02:00:02.814187+00:00,2026-07-06T02:00:02.814100,2,2,163.2,0.2,163.1,150,162.8,100,,,,,,,,,,,,,,,,,163.3,100,163.6,150,,,,,,,,,,,,,,,,
2026-07-06T02:00:03.439386+00:00,2026-07-06T02:00:03.439216,2,2,163.2,0.2,163.1,150,162.8,100,,,,,,,,,,,,,,,,,163.3,50,163.6,150,,,,,,,,,,,,,,,,
2026-07-06T02:00:03.565355+00:00,2026-07-06T02:00:03.565239,2,2,163.2,0.2,163.1,150,162.8,100,,,,,,,,,,,,,,,,,163.3,5,163.6,150,,,,,,,,,,,,,,,,
2026-07-06T02:00:03.617783+00:00,2026-07-06T02:00:03.617679,2,2,163.2,0.2,163.1,106,162.8,100,,,,,,,,,,,,,,,,,163.3,5,163.6,150,,,,,,,,,,,,,,,,
2026-07-06T02:00:04.239829+00:00,2026-07-06T02:00:04.239768,2,1,163.35,0.5,163.1,106,162.8,100,,,,,,,,,,,,,,,,,163.6,150,,,,,,,,,,,,,,,,,,
2026-07-06T02:00:05.547578+00:00,2026-07-06T02:00:05.547479,2,1,163.35,0.5,163.1,106,162.8,100,,,,,,,,,,,,,,,,,163.6,100,,,,,,,,,,,,,,,,,,
