recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-09T11:00:00.337795+00:00,2026-07-09T11:00:00.345973,2,2,117.4,0.4,117.2,91,117.1,100,,,,,,,,,,,,,,,,,117.6,50,117.7,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:00.558045+00:00,2026-07-09T11:00:00.552365,2,2,117.4,0.4,117.2,47,117.1,100,,,,,,,,,,,,,,,,,117.6,50,117.7,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:00.653645+00:00,2026-07-09T11:00:00.653788,2,1,117.45,0.5,117.2,47,117.1,100,,,,,,,,,,,,,,,,,117.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:00.659043+00:00,2026-07-09T11:00:00.658948,1,1,117.45,0.5,117.2,47,,,,,,,,,,,,,,,,,,,117.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:00.712501+00:00,2026-07-09T11:00:00.712583,1,1,117.45,0.5,117.2,147,,,,,,,,,,,,,,,,,,,117.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:00.758587+00:00,2026-07-09T11:00:00.756020,1,1,117.45,0.5,117.2,147,,,,,,,,,,,,,,,,,,,117.7,250,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:01.758719+00:00,2026-07-09T11:00:01.758670,1,1,117.45,0.5,117.2,147,,,,,,,,,,,,,,,,,,,117.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:01.764032+00:00,2026-07-09T11:00:01.763840,1,1,117.45,0.5,117.2,100,,,,,,,,,,,,,,,,,,,117.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:01.817402+00:00,2026-07-09T11:00:01.817281,2,1,117.45,0.5,117.2,100,116.8,150,,,,,,,,,,,,,,,,,117.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:01.867956+00:00,2026-07-09T11:00:01.867876,2,2,117.25,0.1,117.2,100,116.8,150,,,,,,,,,,,,,,,,,117.3,150,117.7,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:02.516132+00:00,2026-07-09T11:00:02.516024,2,2,117.25,0.1,117.2,50,116.8,150,,,,,,,,,,,,,,,,,117.3,150,117.7,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:03.820206+00:00,2026-07-09T11:00:03.820109,1,1,117.05,0.5,116.8,150,,,,,,,,,,,,,,,,,,,117.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:03.876609+00:00,2026-07-09T11:00:03.876453,2,1,117.2,0.2,117.1,100,116.8,150,,,,,,,,,,,,,,,,,117.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:03.929863+00:00,2026-07-09T11:00:03.929746,2,2,117.2,0.2,117.1,100,116.8,150,,,,,,,,,,,,,,,,,117.3,150,117.6,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:04.624773+00:00,2026-07-09T11:00:04.624704,2,2,117.2,0.2,117.1,50,116.8,150,,,,,,,,,,,,,,,,,117.3,150,117.6,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:04.927064+00:00,2026-07-09T11:00:04.927028,1,1,117.35,0.5,117.1,50,,,,,,,,,,,,,,,,,,,117.6,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:04.980167+00:00,2026-07-09T11:00:04.980063,2,1,117.35,0.5,117.1,50,116.9,150,,,,,,,,,,,,,,,,,117.6,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:05.032790+00:00,2026-07-09T11:00:05.032749,2,2,117.25,0.3,117.1,50,116.9,150,,,,,,,,,,,,,,,,,117.4,150,117.6,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:05.790462+00:00,2026-07-09T11:00:05.790325,2,2,117.25,0.3,117.1,50,116.9,150,,,,,,,,,,,,,,,,,117.4,101,117.6,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:06.733188+00:00,2026-07-09T11:00:06.733334,1,2,117.15,0.5,116.9,150,,,,,,,,,,,,,,,,,,,117.4,101,117.6,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:06.858610+00:00,2026-07-09T11:00:06.851762,1,2,117.15,0.5,116.9,150,,,,,,,,,,,,,,,,,,,117.4,55,117.6,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:06.983596+00:00,2026-07-09T11:00:06.983726,1,1,117.15,0.5,116.9,150,,,,,,,,,,,,,,,,,,,117.4,55,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:07.039561+00:00,2026-07-09T11:00:07.039664,2,1,117.15,0.5,116.9,150,116.8,100,,,,,,,,,,,,,,,,,117.4,55,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:07.092813+00:00,2026-07-09T11:00:07.092701,2,2,117.1,0.4,116.9,150,116.8,100,,,,,,,,,,,,,,,,,117.3,100,117.4,55,,,,,,,,,,,,,,,,
2026-07-09T11:00:08.087357+00:00,2026-07-09T11:00:08.087324,1,1,117.05,0.5,116.8,100,,,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:08.143327+00:00,2026-07-09T11:00:08.143269,2,0,,,117.3,50,116.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:08.199126+00:00,2026-07-09T11:00:08.199036,2,1,117.5,0.4,117.3,50,116.8,100,,,,,,,,,,,,,,,,,117.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:08.841284+00:00,2026-07-09T11:00:08.841246,1,1,117.25,0.9,116.8,100,,,,,,,,,,,,,,,,,,,117.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:09.429544+00:00,2026-07-09T11:00:09.429424,1,1,117.25,0.9,116.8,60,,,,,,,,,,,,,,,,,,,117.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:10.147878+00:00,2026-07-09T11:00:10.147757,0,1,,,,,,,,,,,,,,,,,,,,,,,117.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:10.212070+00:00,2026-07-09T11:00:10.211896,1,1,117.3,0.8,116.9,100,,,,,,,,,,,,,,,,,,,117.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:10.264488+00:00,2026-07-09T11:00:10.264390,1,2,117.15,0.5,116.9,100,,,,,,,,,,,,,,,,,,,117.4,100,117.7,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:10.948954+00:00,2026-07-09T11:00:10.948816,1,2,117.15,0.5,116.9,50,,,,,,,,,,,,,,,,,,,117.4,100,117.7,150,,,,,,,,,,,,,,,,
