recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T21:00:00.771618+00:00,2026-07-01T21:00:00.770773,2,2,87.15,0.1,87.1,50,86.7,150,,,,,,,,,,,,,,,,,87.2,138,87.6,105,,,,,,,,,,,,,,,,
2026-07-01T21:00:01.596943+00:00,2026-07-01T21:00:01.596913,2,2,87.15,0.1,87.1,50,86.7,150,,,,,,,,,,,,,,,,,87.2,97,87.6,105,,,,,,,,,,,,,,,,
2026-07-01T21:00:01.779250+00:00,2026-07-01T21:00:01.779348,1,2,86.95,0.5,86.7,150,,,,,,,,,,,,,,,,,,,87.2,97,87.6,5,,,,,,,,,,,,,,,,
2026-07-01T21:00:01.837134+00:00,2026-07-01T21:00:01.837056,2,2,87.1,0.2,87.0,100,86.7,150,,,,,,,,,,,,,,,,,87.2,97,87.6,5,,,,,,,,,,,,,,,,
2026-07-01T21:00:01.890335+00:00,2026-07-01T21:00:01.890219,2,3,87.1,0.2,87.0,100,86.7,150,,,,,,,,,,,,,,,,,87.2,97,87.5,100,87.6,5,,,,,,,,,,,,,,
2026-07-01T21:00:02.563776+00:00,2026-07-01T21:00:02.563744,1,2,87.25,0.5,87.0,100,,,,,,,,,,,,,,,,,,,87.5,100,87.6,5,,,,,,,,,,,,,,,,
2026-07-01T21:00:02.619680+00:00,2026-07-01T21:00:02.619568,2,2,87.25,0.5,87.0,100,86.9,150,,,,,,,,,,,,,,,,,87.5,100,87.6,3,,,,,,,,,,,,,,,,
2026-07-01T21:00:02.709622+00:00,2026-07-01T21:00:02.671674,2,3,87.2,0.4,87.0,100,86.9,150,,,,,,,,,,,,,,,,,87.4,150,87.5,100,87.6,3,,,,,,,,,,,,,,
2026-07-01T21:00:02.837284+00:00,2026-07-01T21:00:02.803117,2,3,87.2,0.4,87.0,100,86.9,150,,,,,,,,,,,,,,,,,87.4,150,87.5,100,87.6,2,,,,,,,,,,,,,,
2026-07-01T21:00:02.901955+00:00,2026-07-01T21:00:02.901763,2,3,87.2,0.4,87.0,50,86.9,150,,,,,,,,,,,,,,,,,87.4,150,87.5,100,87.6,2,,,,,,,,,,,,,,
2026-07-01T21:00:03.771280+00:00,2026-07-01T21:00:03.703498,2,3,87.2,0.4,87.0,1,86.9,150,,,,,,,,,,,,,,,,,87.4,150,87.5,100,87.6,2,,,,,,,,,,,,,,
2026-07-01T21:00:04.498679+00:00,2026-07-01T21:00:04.498609,2,3,87.2,0.4,87.0,1,86.9,150,,,,,,,,,,,,,,,,,87.4,150,87.5,100,87.6,1,,,,,,,,,,,,,,
2026-07-01T21:00:04.811481+00:00,2026-07-01T21:00:04.811408,3,3,87.3,0.2,87.2,5,87.0,1,86.9,150,,,,,,,,,,,,,,,87.4,150,87.5,100,87.6,1,,,,,,,,,,,,,,
2026-07-01T21:00:04.943483+00:00,2026-07-01T21:00:04.943390,1,1,87.15,0.5,86.9,150,,,,,,,,,,,,,,,,,,,87.4,150,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:04.997876+00:00,2026-07-01T21:00:04.997753,2,1,87.15,0.5,86.9,150,86.8,100,,,,,,,,,,,,,,,,,87.4,150,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.003139+00:00,2026-07-01T21:00:05.003021,2,1,87.15,0.5,86.9,100,86.8,100,,,,,,,,,,,,,,,,,87.4,150,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.058563+00:00,2026-07-01T21:00:05.045343,2,2,87.1,0.4,86.9,100,86.8,100,,,,,,,,,,,,,,,,,87.3,100,87.4,150,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.163677+00:00,2026-07-01T21:00:05.163935,2,2,87.1,0.4,86.9,100,86.8,100,,,,,,,,,,,,,,,,,87.3,55,87.4,150,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.195534+00:00,2026-07-01T21:00:05.195375,3,2,87.2,0.2,87.1,5,86.9,100,86.8,100,,,,,,,,,,,,,,,87.3,55,87.4,150,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.658620+00:00,2026-07-01T21:00:05.655016,3,2,87.2,0.2,87.1,5,86.9,100,86.8,100,,,,,,,,,,,,,,,87.3,55,87.4,151,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.729671+00:00,2026-07-01T21:00:05.729852,2,2,87.2,0.2,87.1,5,86.8,100,,,,,,,,,,,,,,,,,87.3,55,87.4,1,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.784216+00:00,2026-07-01T21:00:05.784089,2,2,87.2,0.2,87.1,5,86.8,250,,,,,,,,,,,,,,,,,87.3,55,87.4,1,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.828284+00:00,2026-07-01T21:00:05.828180,2,2,87.2,0.2,87.1,4,86.8,250,,,,,,,,,,,,,,,,,87.3,55,87.4,1,,,,,,,,,,,,,,,,
2026-07-01T21:00:05.838825+00:00,2026-07-01T21:00:05.838702,2,2,87.2,0.2,87.1,4,86.8,250,,,,,,,,,,,,,,,,,87.3,205,87.4,1,,,,,,,,,,,,,,,,
2026-07-01T21:00:06.278780+00:00,2026-07-01T21:00:06.278674,2,2,87.2,0.2,87.1,4,86.8,250,,,,,,,,,,,,,,,,,87.3,158,87.4,1,,,,,,,,,,,,,,,,
2026-07-01T21:00:07.087423+00:00,2026-07-01T21:00:07.087344,2,2,87.2,0.2,87.1,4,86.8,250,,,,,,,,,,,,,,,,,87.3,108,87.4,1,,,,,,,,,,,,,,,,
2026-07-01T21:00:07.226444+00:00,2026-07-01T21:00:07.226395,1,2,87.05,0.5,86.8,207,,,,,,,,,,,,,,,,,,,87.3,108,87.4,1,,,,,,,,,,,,,,,,
2026-07-01T21:00:07.690756+00:00,2026-07-01T21:00:07.690646,1,1,87.05,0.5,86.8,207,,,,,,,,,,,,,,,,,,,87.3,108,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:07.701199+00:00,2026-07-01T21:00:07.701106,1,1,87.05,0.5,86.8,160,,,,,,,,,,,,,,,,,,,87.3,108,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:08.104212+00:00,2026-07-01T21:00:08.104115,1,1,87.05,0.5,86.8,150,,,,,,,,,,,,,,,,,,,87.3,108,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:08.164195+00:00,2026-07-01T21:00:08.163954,2,1,87.1,0.4,86.9,100,86.8,150,,,,,,,,,,,,,,,,,87.3,108,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:08.210282+00:00,2026-07-01T21:00:08.210196,2,2,87.1,0.4,86.9,100,86.8,150,,,,,,,,,,,,,,,,,87.3,108,87.4,100,,,,,,,,,,,,,,,,
2026-07-01T21:00:08.887900+00:00,2026-07-01T21:00:08.887838,1,1,87.15,0.5,86.9,100,,,,,,,,,,,,,,,,,,,87.4,100,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:08.958626+00:00,2026-07-01T21:00:08.940417,2,1,87.2,0.4,87.0,150,86.9,100,,,,,,,,,,,,,,,,,87.4,100,,,,,,,,,,,,,,,,,,
2026-07-01T21:00:08.994161+00:00,2026-07-01T21:00:08.994029,2,2,87.2,0.4,87.0,150,86.9,100,,,,,,,,,,,,,,,,,87.4,100,87.5,150,,,,,,,,,,,,,,,,
2026-07-01T21:00:09.263733+00:00,2026-07-01T21:00:09.264108,2,2,87.2,0.4,87.0,150,86.9,100,,,,,,,,,,,,,,,,,87.4,50,87.5,150,,,,,,,,,,,,,,,,
