recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T03:00:00.279295+00:00,2026-07-05T03:00:00.215870,2,2,133.7,0.4,133.5,6,133.4,150,,,,,,,,,,,,,,,,,133.9,150,134.0,100,,,,,,,,,,,,,,,,
2026-07-05T03:00:01.510202+00:00,2026-07-05T03:00:01.510114,1,1,133.65,0.5,133.4,150,,,,,,,,,,,,,,,,,,,133.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:01.566050+00:00,2026-07-05T03:00:01.565921,2,1,133.65,0.5,133.4,150,133.1,100,,,,,,,,,,,,,,,,,133.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:01.607126+00:00,2026-07-05T03:00:01.607092,2,1,133.65,0.5,133.4,100,133.1,100,,,,,,,,,,,,,,,,,133.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:01.620162+00:00,2026-07-05T03:00:01.620051,2,2,133.5,0.2,133.4,100,133.1,100,,,,,,,,,,,,,,,,,133.6,100,133.9,150,,,,,,,,,,,,,,,,
2026-07-05T03:00:02.676421+00:00,2026-07-05T03:00:02.676339,1,1,133.35,0.5,133.1,100,,,,,,,,,,,,,,,,,,,133.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:02.732316+00:00,2026-07-05T03:00:02.732183,2,1,133.35,0.5,133.1,100,133.0,150,,,,,,,,,,,,,,,,,133.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:02.806719+00:00,2026-07-05T03:00:02.806668,2,2,133.3,0.4,133.1,100,133.0,150,,,,,,,,,,,,,,,,,133.5,150,133.6,100,,,,,,,,,,,,,,,,
2026-07-05T03:00:02.978784+00:00,2026-07-05T03:00:02.972616,2,2,133.3,0.4,133.1,100,133.0,150,,,,,,,,,,,,,,,,,133.5,138,133.6,100,,,,,,,,,,,,,,,,
2026-07-05T03:00:03.532675+00:00,2026-07-05T03:00:03.532582,2,2,133.3,0.4,133.1,100,133.0,150,,,,,,,,,,,,,,,,,133.5,125,133.6,100,,,,,,,,,,,,,,,,
2026-07-05T03:00:03.718497+00:00,2026-07-05T03:00:03.718389,2,2,133.3,0.4,133.1,50,133.0,150,,,,,,,,,,,,,,,,,133.5,125,133.6,100,,,,,,,,,,,,,,,,
2026-07-05T03:00:04.542224+00:00,2026-07-05T03:00:04.542102,2,2,133.3,0.4,133.1,50,133.0,150,,,,,,,,,,,,,,,,,133.5,119,133.6,100,,,,,,,,,,,,,,,,
2026-07-05T03:00:04.675463+00:00,2026-07-05T03:00:04.675354,1,1,133.25,0.5,133.0,150,,,,,,,,,,,,,,,,,,,133.5,119,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:04.731498+00:00,2026-07-05T03:00:04.731427,1,1,133.25,0.5,133.0,250,,,,,,,,,,,,,,,,,,,133.5,119,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:04.784877+00:00,2026-07-05T03:00:04.784826,1,1,133.25,0.5,133.0,250,,,,,,,,,,,,,,,,,,,133.5,219,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:04.878007+00:00,2026-07-05T03:00:04.878140,1,1,133.25,0.5,133.0,250,,,,,,,,,,,,,,,,,,,133.5,179,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:05.864074+00:00,2026-07-05T03:00:05.863998,1,1,133.25,0.5,133.0,200,,,,,,,,,,,,,,,,,,,133.5,179,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:05.874546+00:00,2026-07-05T03:00:05.874482,1,1,133.25,0.5,133.0,100,,,,,,,,,,,,,,,,,,,133.5,100,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:05.930367+00:00,2026-07-05T03:00:05.930285,2,1,133.4,0.2,133.3,150,133.0,100,,,,,,,,,,,,,,,,,133.5,100,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:05.980769+00:00,2026-07-05T03:00:05.980635,2,2,133.4,0.2,133.3,150,133.0,100,,,,,,,,,,,,,,,,,133.5,100,133.8,150,,,,,,,,,,,,,,,,
2026-07-05T03:00:07.309532+00:00,2026-07-05T03:00:07.309746,2,2,133.4,0.2,133.3,150,133.0,100,,,,,,,,,,,,,,,,,133.5,53,133.8,150,,,,,,,,,,,,,,,,
2026-07-05T03:00:07.840085+00:00,2026-07-05T03:00:07.840237,1,1,133.55,0.5,133.3,150,,,,,,,,,,,,,,,,,,,133.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:07.895090+00:00,2026-07-05T03:00:07.894996,2,1,133.55,0.5,133.3,150,133.1,100,,,,,,,,,,,,,,,,,133.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:07.948590+00:00,2026-07-05T03:00:07.948699,2,2,133.45,0.3,133.3,150,133.1,100,,,,,,,,,,,,,,,,,133.6,100,133.8,150,,,,,,,,,,,,,,,,
2026-07-05T03:00:09.034619+00:00,2026-07-05T03:00:09.034521,2,1,133.45,0.3,133.3,150,133.1,100,,,,,,,,,,,,,,,,,133.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:09.039602+00:00,2026-07-05T03:00:09.039691,1,1,133.35,0.5,133.1,100,,,,,,,,,,,,,,,,,,,133.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:09.093607+00:00,2026-07-05T03:00:09.093451,1,1,133.35,0.5,133.1,250,,,,,,,,,,,,,,,,,,,133.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:09.147841+00:00,2026-07-05T03:00:09.147736,1,1,133.35,0.5,133.1,250,,,,,,,,,,,,,,,,,,,133.6,250,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:09.906695+00:00,2026-07-05T03:00:09.906628,1,1,133.35,0.5,133.1,208,,,,,,,,,,,,,,,,,,,133.6,250,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:10.898061+00:00,2026-07-05T03:00:10.898015,1,1,133.35,0.5,133.1,208,,,,,,,,,,,,,,,,,,,133.6,210,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:11.003173+00:00,2026-07-05T03:00:10.993969,1,1,133.35,0.5,133.1,150,,,,,,,,,,,,,,,,,,,133.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T03:00:11.057036+00:00,2026-07-05T03:00:11.057182,1,1,133.35,0.5,133.1,250,,,,,,,,,,,,,,,,,,,133.6,150,,,,,,,,,,,,,,,,,,
