recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-09T07:00:00.602687+00:00,2026-07-09T07:00:00.590081,0,1,,,,,,,,,,,,,,,,,,,,,,,121.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:00.691762+00:00,2026-07-09T07:00:00.693058,1,1,121.45,0.5,121.2,139,,,,,,,,,,,,,,,,,,,121.7,250,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:00.977089+00:00,2026-07-09T07:00:00.972756,1,1,121.45,0.5,121.2,139,,,,,,,,,,,,,,,,,,,121.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:01.034630+00:00,2026-07-09T07:00:01.034757,2,1,121.45,0.5,121.2,139,120.7,100,,,,,,,,,,,,,,,,,121.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:01.090199+00:00,2026-07-09T07:00:01.090137,2,1,121.45,0.5,121.2,39,120.7,100,,,,,,,,,,,,,,,,,121.7,150,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:01.227183+00:00,2026-07-09T07:00:01.246692,2,1,121.45,0.5,121.2,39,120.7,100,,,,,,,,,,,,,,,,,121.7,110,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:01.597820+00:00,2026-07-09T07:00:01.597707,1,1,121.2,1.0,120.7,89,,,,,,,,,,,,,,,,,,,121.7,110,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:03.704923+00:00,2026-07-09T07:00:03.704795,1,1,121.2,1.0,120.7,39,,,,,,,,,,,,,,,,,,,121.7,110,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:03.743059+00:00,2026-07-09T07:00:03.747071,1,0,,,120.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:03.807277+00:00,2026-07-09T07:00:03.807190,2,0,,,120.8,150,120.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:03.863938+00:00,2026-07-09T07:00:03.863847,2,1,121.05,0.5,120.8,150,120.7,39,,,,,,,,,,,,,,,,,121.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:04.149446+00:00,2026-07-09T07:00:04.149414,1,1,121.05,0.5,120.8,150,,,,,,,,,,,,,,,,,,,121.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:04.228597+00:00,2026-07-09T07:00:04.228504,1,1,121.05,0.5,120.8,250,,,,,,,,,,,,,,,,,,,121.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:04.285405+00:00,2026-07-09T07:00:04.285206,1,1,121.05,0.5,120.8,250,,,,,,,,,,,,,,,,,,,121.3,250,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:04.847177+00:00,2026-07-09T07:00:04.847024,1,1,121.05,0.5,120.8,204,,,,,,,,,,,,,,,,,,,121.3,250,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:05.811983+00:00,2026-07-09T07:00:05.811858,1,1,121.05,0.5,120.8,154,,,,,,,,,,,,,,,,,,,121.3,250,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:06.918309+00:00,2026-07-09T07:00:06.918230,1,1,121.05,0.5,120.8,100,,,,,,,,,,,,,,,,,,,121.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:06.973800+00:00,2026-07-09T07:00:06.973756,2,1,121.05,0.5,120.8,100,120.4,150,,,,,,,,,,,,,,,,,121.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T07:00:07.041551+00:00,2026-07-09T07:00:07.035158,2,2,120.85,0.1,120.8,100,120.4,150,,,,,,,,,,,,,,,,,120.9,127,121.3,100,,,,,,,,,,,,,,,,
