recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T08:00:00.164130+00:00,2026-07-01T08:00:00.224791,2,2,81.35,0.1,81.3,140,80.9,100,,,,,,,,,,,,,,,,,81.4,116,81.8,150,,,,,,,,,,,,,,,,
2026-07-01T08:00:00.456134+00:00,2026-07-01T08:00:00.363684,2,2,81.35,0.1,81.3,90,80.9,100,,,,,,,,,,,,,,,,,81.4,116,81.8,150,,,,,,,,,,,,,,,,
2026-07-01T08:00:00.597217+00:00,2026-07-01T08:00:00.605739,3,2,81.35,0.1,81.3,90,81.1,1,80.9,100,,,,,,,,,,,,,,,81.4,116,81.8,150,,,,,,,,,,,,,,,,
2026-07-01T08:00:00.766018+00:00,2026-07-01T08:00:00.737581,3,2,81.35,0.1,81.3,90,81.1,1,80.9,100,,,,,,,,,,,,,,,81.4,116,81.8,150,,,,,,,,,,,,,,,,
2026-07-01T08:00:01.082918+00:00,2026-07-01T08:00:01.081538,3,2,81.35,0.1,81.3,90,81.1,1,80.9,100,,,,,,,,,,,,,,,81.4,16,81.8,150,,,,,,,,,,,,,,,,
2026-07-01T08:00:01.093308+00:00,2026-07-01T08:00:01.083289,2,2,81.35,0.1,81.3,90,81.1,1,,,,,,,,,,,,,,,,,81.4,16,81.8,150,,,,,,,,,,,,,,,,
2026-07-01T08:00:01.144856+00:00,2026-07-01T08:00:01.136090,3,2,81.35,0.1,81.3,90,81.1,1,80.8,100,,,,,,,,,,,,,,,81.4,16,81.8,150,,,,,,,,,,,,,,,,
2026-07-01T08:00:01.194929+00:00,2026-07-01T08:00:01.193131,2,3,81.2,0.2,81.1,1,80.8,100,,,,,,,,,,,,,,,,,81.3,10,81.4,16,81.8,150,,,,,,,,,,,,,,
2026-07-01T08:00:01.246639+00:00,2026-07-01T08:00:01.246177,2,3,81.2,0.2,81.1,1,80.8,100,,,,,,,,,,,,,,,,,81.3,20,81.4,6,81.8,150,,,,,,,,,,,,,,
2026-07-01T08:00:01.630877+00:00,2026-07-01T08:00:01.625449,2,3,81.2,0.2,81.1,1,80.8,100,,,,,,,,,,,,,,,,,81.3,20,81.4,5,81.8,150,,,,,,,,,,,,,,
2026-07-01T08:00:01.767354+00:00,2026-07-01T08:00:01.760905,2,3,81.2,0.2,81.1,1,80.8,100,,,,,,,,,,,,,,,,,81.3,20,81.4,5,81.8,150,,,,,,,,,,,,,,
2026-07-01T08:00:02.197531+00:00,2026-07-01T08:00:02.188026,2,2,81.2,0.2,81.1,1,80.8,100,,,,,,,,,,,,,,,,,81.3,20,81.4,5,,,,,,,,,,,,,,,,
2026-07-01T08:00:02.249343+00:00,2026-07-01T08:00:02.241995,3,2,81.2,0.2,81.1,1,80.8,100,80.6,150,,,,,,,,,,,,,,,81.3,20,81.4,5,,,,,,,,,,,,,,,,
2026-07-01T08:00:02.269896+00:00,2026-07-01T08:00:02.265891,3,2,81.2,0.2,81.1,1,80.8,100,80.6,150,,,,,,,,,,,,,,,81.3,10,81.4,5,,,,,,,,,,,,,,,,
2026-07-01T08:00:02.280171+00:00,2026-07-01T08:00:02.270422,3,2,81.2,0.2,81.1,1,80.8,100,80.6,150,,,,,,,,,,,,,,,81.3,20,81.4,5,,,,,,,,,,,,,,,,
2026-07-01T08:00:02.300813+00:00,2026-07-01T08:00:02.300033,2,3,80.95,0.3,80.8,100,80.6,150,,,,,,,,,,,,,,,,,81.1,149,81.3,20,81.4,5,,,,,,,,,,,,,,
2026-07-01T08:00:02.322970+00:00,2026-07-01T08:00:02.322071,2,3,80.95,0.3,80.8,100,80.6,150,,,,,,,,,,,,,,,,,81.1,139,81.3,20,81.4,5,,,,,,,,,,,,,,
2026-07-01T08:00:02.476898+00:00,2026-07-01T08:00:02.473243,2,3,80.95,0.3,80.8,50,80.6,150,,,,,,,,,,,,,,,,,81.1,139,81.3,20,81.4,5,,,,,,,,,,,,,,
2026-07-01T08:00:02.631215+00:00,2026-07-01T08:00:02.628253,2,3,80.95,0.3,80.8,50,80.6,150,,,,,,,,,,,,,,,,,81.1,138,81.3,20,81.4,5,,,,,,,,,,,,,,
2026-07-01T08:00:02.651896+00:00,2026-07-01T08:00:02.643506,3,3,81.05,0.1,81.0,1,80.8,50,80.6,150,,,,,,,,,,,,,,,81.1,138,81.3,20,81.4,5,,,,,,,,,,,,,,
2026-07-01T08:00:02.734343+00:00,2026-07-01T08:00:02.726223,3,3,81.05,0.1,81.0,1,80.8,50,80.6,150,,,,,,,,,,,,,,,81.1,138,81.3,20,81.4,4,,,,,,,,,,,,,,
2026-07-01T08:00:02.776244+00:00,2026-07-01T08:00:02.775337,3,3,81.05,0.1,81.0,1,80.8,50,80.6,150,,,,,,,,,,,,,,,81.1,138,81.3,10,81.4,4,,,,,,,,,,,,,,
2026-07-01T08:00:02.786646+00:00,2026-07-01T08:00:02.778965,3,3,81.05,0.1,81.0,11,80.8,50,80.6,150,,,,,,,,,,,,,,,81.1,138,81.3,10,81.4,4,,,,,,,,,,,,,,
2026-07-01T08:00:03.292944+00:00,2026-07-01T08:00:03.286583,3,3,81.05,0.1,81.0,11,80.8,50,80.6,150,,,,,,,,,,,,,,,81.1,138,81.3,10,81.4,4,,,,,,,,,,,,,,
2026-07-01T08:00:03.724261+00:00,2026-07-01T08:00:03.714872,3,3,81.05,0.1,81.0,11,80.8,50,80.6,150,,,,,,,,,,,,,,,81.1,138,81.3,10,81.4,3,,,,,,,,,,,,,,
2026-07-01T08:00:03.796479+00:00,2026-07-01T08:00:03.794532,3,3,81.05,0.1,81.0,11,80.8,50,80.6,150,,,,,,,,,,,,,,,81.1,138,81.3,10,81.4,3,,,,,,,,,,,,,,
2026-07-01T08:00:03.806737+00:00,2026-07-01T08:00:03.803400,3,2,81.05,0.1,81.0,11,80.8,50,80.6,150,,,,,,,,,,,,,,,81.1,138,81.3,10,,,,,,,,,,,,,,,,
2026-07-01T08:00:04.249896+00:00,2026-07-01T08:00:04.249125,2,1,81.05,0.1,81.0,11,80.6,150,,,,,,,,,,,,,,,,,81.1,138,,,,,,,,,,,,,,,,,,
2026-07-01T08:00:04.301116+00:00,2026-07-01T08:00:04.299112,2,1,81.05,0.1,81.0,1,80.6,150,,,,,,,,,,,,,,,,,81.1,138,,,,,,,,,,,,,,,,,,
2026-07-01T08:00:04.311375+00:00,2026-07-01T08:00:04.306766,2,1,81.05,0.1,81.0,11,80.6,150,,,,,,,,,,,,,,,,,81.1,38,,,,,,,,,,,,,,,,,,
2026-07-01T08:00:04.362763+00:00,2026-07-01T08:00:04.358187,2,2,81.05,0.1,81.0,11,80.6,150,,,,,,,,,,,,,,,,,81.1,38,81.6,100,,,,,,,,,,,,,,,,
2026-07-01T08:00:04.814277+00:00,2026-07-01T08:00:04.813940,2,2,81.05,0.1,81.0,11,80.6,150,,,,,,,,,,,,,,,,,81.1,38,81.6,100,,,,,,,,,,,,,,,,
2026-07-01T08:00:05.321859+00:00,2026-07-01T08:00:05.318145,2,2,81.05,0.1,81.0,1,80.6,150,,,,,,,,,,,,,,,,,81.1,38,81.6,100,,,,,,,,,,,,,,,,
