recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T17:00:00.004757+00:00,2026-07-05T17:00:00.005391,2,2,158.4,0.4,158.2,150,158.1,50,,,,,,,,,,,,,,,,,158.6,100,158.7,150,,,,,,,,,,,,,,,,
2026-07-05T17:00:00.441713+00:00,2026-07-05T17:00:00.441609,1,1,158.45,0.5,158.2,150,,,,,,,,,,,,,,,,,,,158.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T17:00:00.504099+00:00,2026-07-05T17:00:00.486945,2,1,158.45,0.5,158.2,150,158.1,100,,,,,,,,,,,,,,,,,158.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T17:00:00.550700+00:00,2026-07-05T17:00:00.550585,2,2,158.4,0.4,158.2,150,158.1,100,,,,,,,,,,,,,,,,,158.6,100,158.7,150,,,,,,,,,,,,,,,,
2026-07-05T17:00:00.694018+00:00,2026-07-05T17:00:00.663243,2,2,158.4,0.4,158.2,150,158.1,100,,,,,,,,,,,,,,,,,158.6,50,158.7,150,,,,,,,,,,,,,,,,
2026-07-05T17:00:03.070382+00:00,2026-07-05T17:00:03.070501,1,1,158.35,0.5,158.1,100,,,,,,,,,,,,,,,,,,,158.6,50,,,,,,,,,,,,,,,,,,
2026-07-05T17:00:03.124007+00:00,2026-07-05T17:00:03.123927,1,1,158.35,0.5,158.1,250,,,,,,,,,,,,,,,,,,,158.6,50,,,,,,,,,,,,,,,,,,
2026-07-05T17:00:03.176692+00:00,2026-07-05T17:00:03.176633,1,1,158.35,0.5,158.1,250,,,,,,,,,,,,,,,,,,,158.6,200,,,,,,,,,,,,,,,,,,
2026-07-05T17:00:03.602253+00:00,2026-07-05T17:00:03.602145,1,1,158.35,0.5,158.1,150,,,,,,,,,,,,,,,,,,,158.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T17:00:03.655171+00:00,2026-07-05T17:00:03.655285,2,1,158.4,0.4,158.2,100,158.1,150,,,,,,,,,,,,,,,,,158.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T17:00:03.709065+00:00,2026-07-05T17:00:03.708953,2,2,158.4,0.4,158.2,100,158.1,150,,,,,,,,,,,,,,,,,158.6,150,158.7,100,,,,,,,,,,,,,,,,
