recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-06T03:00:00.081288+00:00,2026-07-06T03:00:00.137345,1,1,166.25,0.5,166.0,100,,,,,,,,,,,,,,,,,,,166.5,100,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:00.398650+00:00,2026-07-06T03:00:00.243866,1,1,166.25,0.5,166.0,250,,,,,,,,,,,,,,,,,,,166.5,200,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:00.778586+00:00,2026-07-06T03:00:00.768708,1,1,166.25,0.5,166.0,209,,,,,,,,,,,,,,,,,,,166.5,200,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:01.112676+00:00,2026-07-06T03:00:01.108605,1,1,166.25,0.5,166.0,209,,,,,,,,,,,,,,,,,,,166.5,189,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:02.315260+00:00,2026-07-06T03:00:02.314731,1,1,166.25,0.5,166.0,209,,,,,,,,,,,,,,,,,,,166.5,139,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:02.848935+00:00,2026-07-06T03:00:02.848891,1,1,166.25,0.5,166.0,209,,,,,,,,,,,,,,,,,,,166.5,97,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:03.039045+00:00,2026-07-06T03:00:03.038969,1,1,166.25,0.5,166.0,150,,,,,,,,,,,,,,,,,,,166.5,97,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:03.093026+00:00,2026-07-06T03:00:03.092892,2,0,,,166.5,3,166.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:03.158547+00:00,2026-07-06T03:00:03.157634,2,1,166.75,0.5,166.5,3,166.0,150,,,,,,,,,,,,,,,,,167.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:03.304714+00:00,2026-07-06T03:00:03.304622,1,1,166.75,0.5,166.5,3,,,,,,,,,,,,,,,,,,,167.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:03.356806+00:00,2026-07-06T03:00:03.356992,2,0,,,167.0,50,166.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:03.426924+00:00,2026-07-06T03:00:03.420655,2,1,167.25,0.5,167.0,16,166.5,3,,,,,,,,,,,,,,,,,167.5,150,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:04.476483+00:00,2026-07-06T03:00:04.476420,1,1,167.0,1.0,166.5,3,,,,,,,,,,,,,,,,,,,167.5,150,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:06.214589+00:00,2026-07-06T03:00:06.214503,0,1,,,,,,,,,,,,,,,,,,,,,,,167.5,150,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:06.267492+00:00,2026-07-06T03:00:06.267400,1,1,167.0,1.0,166.5,100,,,,,,,,,,,,,,,,,,,167.5,150,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:06.320769+00:00,2026-07-06T03:00:06.320717,1,2,166.75,0.5,166.5,100,,,,,,,,,,,,,,,,,,,167.0,100,167.5,150,,,,,,,,,,,,,,,,
2026-07-06T03:00:06.470241+00:00,2026-07-06T03:00:06.470149,1,1,166.75,0.5,166.5,100,,,,,,,,,,,,,,,,,,,167.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:06.522918+00:00,2026-07-06T03:00:06.522831,2,1,166.75,0.5,166.5,100,166.3,150,,,,,,,,,,,,,,,,,167.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:06.533294+00:00,2026-07-06T03:00:06.533213,2,1,166.75,0.5,166.5,100,166.3,150,,,,,,,,,,,,,,,,,167.0,50,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:06.575563+00:00,2026-07-06T03:00:06.575455,2,2,166.65,0.3,166.5,100,166.3,150,,,,,,,,,,,,,,,,,166.8,150,167.0,50,,,,,,,,,,,,,,,,
2026-07-06T03:00:06.695682+00:00,2026-07-06T03:00:06.695612,2,2,166.65,0.3,166.5,59,166.3,150,,,,,,,,,,,,,,,,,166.8,150,167.0,50,,,,,,,,,,,,,,,,
2026-07-06T03:00:08.438840+00:00,2026-07-06T03:00:08.438759,2,2,166.65,0.3,166.5,59,166.3,150,,,,,,,,,,,,,,,,,166.8,101,167.0,50,,,,,,,,,,,,,,,,
2026-07-06T03:00:09.377029+00:00,2026-07-06T03:00:09.376989,1,1,166.55,0.5,166.3,150,,,,,,,,,,,,,,,,,,,166.8,101,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:09.433636+00:00,2026-07-06T03:00:09.433776,2,1,166.65,0.3,166.5,100,166.3,150,,,,,,,,,,,,,,,,,166.8,101,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:09.486714+00:00,2026-07-06T03:00:09.486656,2,2,166.65,0.3,166.5,100,166.3,150,,,,,,,,,,,,,,,,,166.8,101,167.0,100,,,,,,,,,,,,,,,,
2026-07-06T03:00:09.630228+00:00,2026-07-06T03:00:09.630101,1,1,166.75,0.5,166.5,100,,,,,,,,,,,,,,,,,,,167.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:09.685676+00:00,2026-07-06T03:00:09.685576,1,1,166.75,0.5,166.5,250,,,,,,,,,,,,,,,,,,,167.0,100,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:09.738254+00:00,2026-07-06T03:00:09.738176,1,1,166.75,0.5,166.5,250,,,,,,,,,,,,,,,,,,,167.0,250,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:12.540768+00:00,2026-07-06T03:00:12.540678,1,1,166.75,0.5,166.5,150,,,,,,,,,,,,,,,,,,,167.0,150,,,,,,,,,,,,,,,,,,
2026-07-06T03:00:12.590936+00:00,2026-07-06T03:00:12.590862,2,1,166.8,0.4,166.6,100,166.5,150,,,,,,,,,,,,,,,,,167.0,150,,,,,,,,,,,,,,,,,,
