recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-06T07:00:00.723214+00:00,2026-07-06T07:00:00.712295,1,1,164.55,0.5,164.3,150,,,,,,,,,,,,,,,,,,,164.8,150,,,,,,,,,,,,,,,,,,
2026-07-06T07:00:00.770684+00:00,2026-07-06T07:00:00.770563,2,1,164.55,0.5,164.3,150,164.1,100,,,,,,,,,,,,,,,,,164.8,150,,,,,,,,,,,,,,,,,,
2026-07-06T07:00:00.828586+00:00,2026-07-06T07:00:00.828450,2,2,164.45,0.3,164.3,150,164.1,100,,,,,,,,,,,,,,,,,164.6,100,164.8,150,,,,,,,,,,,,,,,,
2026-07-06T07:00:01.855105+00:00,2026-07-06T07:00:01.853641,2,1,164.45,0.3,164.3,150,164.1,100,,,,,,,,,,,,,,,,,164.6,100,,,,,,,,,,,,,,,,,,
2026-07-06T07:00:01.866152+00:00,2026-07-06T07:00:01.866058,1,1,164.35,0.5,164.1,100,,,,,,,,,,,,,,,,,,,164.6,100,,,,,,,,,,,,,,,,,,
2026-07-06T07:00:01.959302+00:00,2026-07-06T07:00:01.912584,2,1,164.45,0.3,164.3,150,164.1,100,,,,,,,,,,,,,,,,,164.6,53,,,,,,,,,,,,,,,,,,
2026-07-06T07:00:01.976385+00:00,2026-07-06T07:00:01.976271,2,2,164.45,0.3,164.3,150,164.1,100,,,,,,,,,,,,,,,,,164.6,53,164.8,150,,,,,,,,,,,,,,,,
2026-07-06T07:00:03.882957+00:00,2026-07-06T07:00:03.883075,1,1,164.55,0.5,164.3,150,,,,,,,,,,,,,,,,,,,164.8,150,,,,,,,,,,,,,,,,,,
2026-07-06T07:00:03.951332+00:00,2026-07-06T07:00:03.951481,2,1,164.55,0.5,164.3,150,164.2,100,,,,,,,,,,,,,,,,,164.8,150,,,,,,,,,,,,,,,,,,
2026-07-06T07:00:04.009223+00:00,2026-07-06T07:00:04.009072,2,2,164.5,0.4,164.3,150,164.2,100,,,,,,,,,,,,,,,,,164.7,100,164.8,150,,,,,,,,,,,,,,,,
