recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-09T08:00:00.248700+00:00,2026-07-09T08:00:00.226663,2,1,123.35,0.5,123.1,87,123.0,100,,,,,,,,,,,,,,,,,123.6,89,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:00.509608+00:00,2026-07-09T08:00:00.509720,2,1,123.35,0.5,123.1,87,123.0,100,,,,,,,,,,,,,,,,,123.6,45,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:00.740752+00:00,2026-07-09T08:00:00.736078,2,1,123.35,0.5,123.1,80,123.0,100,,,,,,,,,,,,,,,,,123.6,45,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:00.783032+00:00,2026-07-09T08:00:00.782769,2,0,,,123.1,80,123.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:00.795047+00:00,2026-07-09T08:00:00.794919,1,0,,,123.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:00.835230+00:00,2026-07-09T08:00:00.838382,2,0,,,123.3,150,123.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:00.901321+00:00,2026-07-09T08:00:00.901414,2,1,123.55,0.5,123.3,150,123.0,100,,,,,,,,,,,,,,,,,123.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:01.259104+00:00,2026-07-09T08:00:01.259006,2,1,123.55,0.5,123.3,122,123.0,100,,,,,,,,,,,,,,,,,123.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:01.362149+00:00,2026-07-09T08:00:01.353013,1,1,123.55,0.5,123.3,122,,,,,,,,,,,,,,,,,,,123.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:01.434521+00:00,2026-07-09T08:00:01.434437,1,1,123.55,0.5,123.3,222,,,,,,,,,,,,,,,,,,,123.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:01.495183+00:00,2026-07-09T08:00:01.495084,1,1,123.55,0.5,123.3,222,,,,,,,,,,,,,,,,,,,123.8,250,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:03.754629+00:00,2026-07-09T08:00:03.754706,1,1,123.55,0.5,123.3,222,,,,,,,,,,,,,,,,,,,123.8,200,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:03.956785+00:00,2026-07-09T08:00:03.956706,1,1,123.55,0.5,123.3,100,,,,,,,,,,,,,,,,,,,123.8,100,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:04.012896+00:00,2026-07-09T08:00:04.012802,2,1,123.65,0.3,123.5,150,123.3,100,,,,,,,,,,,,,,,,,123.8,100,,,,,,,,,,,,,,,,,,
2026-07-09T08:00:04.069003+00:00,2026-07-09T08:00:04.069112,2,2,123.65,0.3,123.5,150,123.3,100,,,,,,,,,,,,,,,,,123.8,100,124.0,150,,,,,,,,,,,,,,,,
2026-07-09T08:00:04.299488+00:00,2026-07-09T08:00:04.299406,2,2,123.65,0.3,123.5,150,123.3,100,,,,,,,,,,,,,,,,,123.8,70,124.0,150,,,,,,,,,,,,,,,,
2026-07-09T08:00:04.558598+00:00,2026-07-09T08:00:04.551660,1,1,123.75,0.5,123.5,150,,,,,,,,,,,,,,,,,,,124.0,150,,,,,,,,,,,,,,,,,,
