recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-09T10:00:01.099066+00:00,2026-07-09T10:00:01.098968,1,1,125.35,0.5,125.1,150,,,,,,,,,,,,,,,,,,,125.6,139,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:01.156714+00:00,2026-07-09T10:00:01.156609,2,1,125.4,0.4,125.2,100,125.1,150,,,,,,,,,,,,,,,,,125.6,139,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:01.228735+00:00,2026-07-09T10:00:01.228675,2,2,125.4,0.4,125.2,100,125.1,150,,,,,,,,,,,,,,,,,125.6,139,125.7,100,,,,,,,,,,,,,,,,
2026-07-09T10:00:01.550770+00:00,2026-07-09T10:00:01.550972,2,2,125.4,0.4,125.2,100,125.1,150,,,,,,,,,,,,,,,,,125.6,89,125.7,100,,,,,,,,,,,,,,,,
2026-07-09T10:00:01.581290+00:00,2026-07-09T10:00:01.581211,1,1,125.45,0.5,125.2,100,,,,,,,,,,,,,,,,,,,125.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:01.634714+00:00,2026-07-09T10:00:01.634660,2,1,125.5,0.4,125.3,150,125.2,100,,,,,,,,,,,,,,,,,125.7,100,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:01.686550+00:00,2026-07-09T10:00:01.686445,2,2,125.5,0.4,125.3,150,125.2,100,,,,,,,,,,,,,,,,,125.7,100,125.8,150,,,,,,,,,,,,,,,,
2026-07-09T10:00:03.450216+00:00,2026-07-09T10:00:03.443790,2,2,125.5,0.4,125.3,150,125.2,100,,,,,,,,,,,,,,,,,125.7,88,125.8,150,,,,,,,,,,,,,,,,
2026-07-09T10:00:03.658572+00:00,2026-07-09T10:00:03.653246,2,2,125.5,0.4,125.3,150,125.2,100,,,,,,,,,,,,,,,,,125.7,38,125.8,150,,,,,,,,,,,,,,,,
2026-07-09T10:00:04.279769+00:00,2026-07-09T10:00:04.279898,2,1,125.55,0.5,125.3,150,125.2,100,,,,,,,,,,,,,,,,,125.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:04.284970+00:00,2026-07-09T10:00:04.285048,1,1,125.55,0.5,125.3,150,,,,,,,,,,,,,,,,,,,125.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:04.338554+00:00,2026-07-09T10:00:04.338441,2,1,125.7,0.2,125.6,100,125.3,150,,,,,,,,,,,,,,,,,125.8,150,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:04.384891+00:00,2026-07-09T10:00:04.381690,2,2,125.7,0.2,125.6,100,125.3,150,,,,,,,,,,,,,,,,,125.8,150,126.1,100,,,,,,,,,,,,,,,,
2026-07-09T10:00:04.740802+00:00,2026-07-09T10:00:04.740741,1,1,125.85,0.5,125.6,100,,,,,,,,,,,,,,,,,,,126.1,100,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:04.799050+00:00,2026-07-09T10:00:04.798997,1,1,125.85,0.5,125.6,250,,,,,,,,,,,,,,,,,,,126.1,100,,,,,,,,,,,,,,,,,,
2026-07-09T10:00:04.884495+00:00,2026-07-09T10:00:04.859372,1,1,125.85,0.5,125.6,250,,,,,,,,,,,,,,,,,,,126.1,250,,,,,,,,,,,,,,,,,,
