recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-08T22:00:00.224494+00:00,2026-07-08T22:00:00.208451,2,2,149.2,0.2,149.1,139,148.8,100,,,,,,,,,,,,,,,,,149.3,100,149.6,150,,,,,,,,,,,,,,,,
2026-07-08T22:00:01.109136+00:00,2026-07-08T22:00:01.109113,2,1,149.35,0.5,149.1,139,148.8,100,,,,,,,,,,,,,,,,,149.6,150,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:01.114366+00:00,2026-07-08T22:00:01.114306,1,1,149.35,0.5,149.1,139,,,,,,,,,,,,,,,,,,,149.6,150,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:01.158542+00:00,2026-07-08T22:00:01.158634,2,1,149.35,0.5,149.1,139,148.8,100,,,,,,,,,,,,,,,,,149.6,150,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:01.200575+00:00,2026-07-08T22:00:01.200453,2,1,149.35,0.5,149.1,97,148.8,100,,,,,,,,,,,,,,,,,149.6,150,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:01.205698+00:00,2026-07-08T22:00:01.209607,2,2,149.2,0.2,149.1,97,148.8,100,,,,,,,,,,,,,,,,,149.3,100,149.6,150,,,,,,,,,,,,,,,,
2026-07-08T22:00:02.374433+00:00,2026-07-08T22:00:02.374329,2,1,149.2,0.2,149.1,97,148.8,100,,,,,,,,,,,,,,,,,149.3,100,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:02.379615+00:00,2026-07-08T22:00:02.379487,1,1,149.05,0.5,148.8,100,,,,,,,,,,,,,,,,,,,149.3,100,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:02.433550+00:00,2026-07-08T22:00:02.433448,2,1,149.1,0.4,148.9,150,148.8,100,,,,,,,,,,,,,,,,,149.3,100,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:02.495701+00:00,2026-07-08T22:00:02.483960,2,2,149.1,0.4,148.9,150,148.8,100,,,,,,,,,,,,,,,,,149.3,100,149.4,150,,,,,,,,,,,,,,,,
2026-07-08T22:00:02.780519+00:00,2026-07-08T22:00:02.780353,2,2,149.1,0.4,148.9,150,148.8,100,,,,,,,,,,,,,,,,,149.3,57,149.4,150,,,,,,,,,,,,,,,,
2026-07-08T22:00:04.274079+00:00,2026-07-08T22:00:04.273953,1,1,149.15,0.5,148.9,150,,,,,,,,,,,,,,,,,,,149.4,150,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:04.329213+00:00,2026-07-08T22:00:04.329176,2,1,149.2,0.4,149.0,100,148.9,150,,,,,,,,,,,,,,,,,149.4,150,,,,,,,,,,,,,,,,,,
2026-07-08T22:00:04.383087+00:00,2026-07-08T22:00:04.382985,2,2,149.2,0.4,149.0,100,148.9,150,,,,,,,,,,,,,,,,,149.4,150,149.5,100,,,,,,,,,,,,,,,,
2026-07-08T22:00:04.405937+00:00,2026-07-08T22:00:04.405882,2,2,149.2,0.4,149.0,56,148.9,150,,,,,,,,,,,,,,,,,149.4,150,149.5,100,,,,,,,,,,,,,,,,
2026-07-08T22:00:04.890114+00:00,2026-07-08T22:00:04.890000,2,2,149.2,0.4,149.0,56,148.9,150,,,,,,,,,,,,,,,,,149.4,107,149.5,100,,,,,,,,,,,,,,,,
