recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-04T19:00:00.191478+00:00,2026-07-04T19:00:00.176424,1,1,134.85,0.5,134.6,105,,,,,,,,,,,,,,,,,,,135.1,121,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:00.290335+00:00,2026-07-04T19:00:00.283661,1,2,134.85,0.5,134.6,105,,,,,,,,,,,,,,,,,,,135.1,21,135.7,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:01.290854+00:00,2026-07-04T19:00:01.290767,1,2,134.85,0.5,134.6,55,,,,,,,,,,,,,,,,,,,135.1,21,135.7,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:01.382548+00:00,2026-07-04T19:00:01.382505,1,2,134.85,0.5,134.6,15,,,,,,,,,,,,,,,,,,,135.1,21,135.7,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:02.162391+00:00,2026-07-04T19:00:02.162268,0,1,,,,,,,,,,,,,,,,,,,,,,,135.7,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:02.223372+00:00,2026-07-04T19:00:02.213331,1,1,135.25,0.9,134.8,150,,,,,,,,,,,,,,,,,,,135.7,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:02.271473+00:00,2026-07-04T19:00:02.271651,1,2,135.05,0.5,134.8,150,,,,,,,,,,,,,,,,,,,135.3,150,135.7,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:03.357890+00:00,2026-07-04T19:00:03.357952,1,1,135.05,0.5,134.8,150,,,,,,,,,,,,,,,,,,,135.3,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:03.363125+00:00,2026-07-04T19:00:03.363226,1,1,135.05,0.5,134.8,105,,,,,,,,,,,,,,,,,,,135.3,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:03.416860+00:00,2026-07-04T19:00:03.416779,1,1,135.05,0.5,134.8,205,,,,,,,,,,,,,,,,,,,135.3,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:03.485775+00:00,2026-07-04T19:00:03.465557,1,1,135.05,0.5,134.8,205,,,,,,,,,,,,,,,,,,,135.3,250,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:03.963888+00:00,2026-07-04T19:00:03.963782,1,1,135.05,0.5,134.8,205,,,,,,,,,,,,,,,,,,,135.3,203,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:05.326730+00:00,2026-07-04T19:00:05.326639,1,1,135.05,0.5,134.8,100,,,,,,,,,,,,,,,,,,,135.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:05.381360+00:00,2026-07-04T19:00:05.381246,2,1,135.15,0.3,135.0,150,134.8,100,,,,,,,,,,,,,,,,,135.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:05.433601+00:00,2026-07-04T19:00:05.433709,2,2,135.15,0.3,135.0,150,134.8,100,,,,,,,,,,,,,,,,,135.3,100,135.5,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:05.519042+00:00,2026-07-04T19:00:05.518983,2,2,135.15,0.3,135.0,100,134.8,100,,,,,,,,,,,,,,,,,135.3,100,135.5,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:05.529400+00:00,2026-07-04T19:00:05.529298,2,2,135.15,0.3,135.0,100,134.8,100,,,,,,,,,,,,,,,,,135.3,53,135.5,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:06.522932+00:00,2026-07-04T19:00:06.522839,2,1,135.25,0.5,135.0,100,134.8,100,,,,,,,,,,,,,,,,,135.5,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:06.528149+00:00,2026-07-04T19:00:06.528028,1,1,135.25,0.5,135.0,100,,,,,,,,,,,,,,,,,,,135.5,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:06.577610+00:00,2026-07-04T19:00:06.577570,1,1,135.25,0.5,135.0,200,,,,,,,,,,,,,,,,,,,135.5,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:06.630368+00:00,2026-07-04T19:00:06.630323,1,1,135.25,0.5,135.0,200,,,,,,,,,,,,,,,,,,,135.5,250,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:07.626445+00:00,2026-07-04T19:00:07.626338,1,1,135.25,0.5,135.0,150,,,,,,,,,,,,,,,,,,,135.5,250,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:08.486840+00:00,2026-07-04T19:00:08.487082,1,1,135.25,0.5,135.0,100,,,,,,,,,,,,,,,,,,,135.5,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:08.543672+00:00,2026-07-04T19:00:08.543623,2,1,135.25,0.5,135.0,100,134.6,150,,,,,,,,,,,,,,,,,135.5,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:08.596662+00:00,2026-07-04T19:00:08.596571,2,2,135.05,0.1,135.0,100,134.6,150,,,,,,,,,,,,,,,,,135.1,150,135.5,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:09.025179+00:00,2026-07-04T19:00:09.025061,2,2,135.05,0.1,135.0,100,134.6,150,,,,,,,,,,,,,,,,,135.1,107,135.5,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:09.079639+00:00,2026-07-04T19:00:09.079543,2,2,135.05,0.1,135.0,53,134.6,150,,,,,,,,,,,,,,,,,135.1,107,135.5,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:09.682538+00:00,2026-07-04T19:00:09.682452,2,2,135.05,0.1,135.0,53,134.6,150,,,,,,,,,,,,,,,,,135.1,57,135.5,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:09.687810+00:00,2026-07-04T19:00:09.687698,1,1,134.85,0.5,134.6,150,,,,,,,,,,,,,,,,,,,135.1,57,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:09.740992+00:00,2026-07-04T19:00:09.740923,2,1,135.0,0.2,134.9,100,134.6,150,,,,,,,,,,,,,,,,,135.1,57,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:09.793481+00:00,2026-07-04T19:00:09.793376,2,2,135.0,0.2,134.9,100,134.6,150,,,,,,,,,,,,,,,,,135.1,57,135.4,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:10.784210+00:00,2026-07-04T19:00:10.784098,2,2,135.0,0.2,134.9,53,134.6,150,,,,,,,,,,,,,,,,,135.1,57,135.4,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:11.650143+00:00,2026-07-04T19:00:11.650025,1,1,135.15,0.5,134.9,53,,,,,,,,,,,,,,,,,,,135.4,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:11.700640+00:00,2026-07-04T19:00:11.700569,2,1,135.2,0.4,135.0,150,134.9,53,,,,,,,,,,,,,,,,,135.4,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:11.764116+00:00,2026-07-04T19:00:11.763985,2,2,135.2,0.4,135.0,150,134.9,53,,,,,,,,,,,,,,,,,135.4,100,135.5,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:11.864636+00:00,2026-07-04T19:00:11.863959,2,2,135.2,0.4,135.0,150,134.9,53,,,,,,,,,,,,,,,,,135.4,50,135.5,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:12.851077+00:00,2026-07-04T19:00:12.851224,1,1,135.25,0.5,135.0,150,,,,,,,,,,,,,,,,,,,135.5,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:12.901588+00:00,2026-07-04T19:00:12.901465,2,1,135.25,0.5,135.0,150,134.9,100,,,,,,,,,,,,,,,,,135.5,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:12.953630+00:00,2026-07-04T19:00:12.953742,2,2,135.2,0.4,135.0,150,134.9,100,,,,,,,,,,,,,,,,,135.4,100,135.5,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:12.986112+00:00,2026-07-04T19:00:12.979909,2,2,135.2,0.4,135.0,139,134.9,100,,,,,,,,,,,,,,,,,135.4,100,135.5,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:13.900715+00:00,2026-07-04T19:00:13.900589,2,2,135.2,0.4,135.0,139,134.9,100,,,,,,,,,,,,,,,,,135.4,50,135.5,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:14.811764+00:00,2026-07-04T19:00:14.811725,1,1,135.15,0.5,134.9,100,,,,,,,,,,,,,,,,,,,135.4,50,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:14.858608+00:00,2026-07-04T19:00:14.856074,2,1,135.15,0.5,134.9,100,134.8,150,,,,,,,,,,,,,,,,,135.4,50,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:14.917607+00:00,2026-07-04T19:00:14.917458,2,2,135.1,0.4,134.9,100,134.8,150,,,,,,,,,,,,,,,,,135.3,150,135.4,50,,,,,,,,,,,,,,,,
2026-07-04T19:00:14.975505+00:00,2026-07-04T19:00:14.975375,2,2,135.1,0.4,134.9,55,134.8,150,,,,,,,,,,,,,,,,,135.3,150,135.4,50,,,,,,,,,,,,,,,,
2026-07-04T19:00:16.007175+00:00,2026-07-04T19:00:16.007124,2,1,135.1,0.4,134.9,55,134.8,150,,,,,,,,,,,,,,,,,135.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:16.012397+00:00,2026-07-04T19:00:16.012302,1,1,135.05,0.5,134.8,150,,,,,,,,,,,,,,,,,,,135.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:16.070774+00:00,2026-07-04T19:00:16.070608,2,1,135.1,0.4,134.9,100,134.8,150,,,,,,,,,,,,,,,,,135.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:16.123389+00:00,2026-07-04T19:00:16.123322,2,2,135.1,0.4,134.9,100,134.8,150,,,,,,,,,,,,,,,,,135.3,100,135.4,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:17.973806+00:00,2026-07-04T19:00:17.973773,1,1,135.15,0.5,134.9,100,,,,,,,,,,,,,,,,,,,135.4,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:17.991495+00:00,2026-07-04T19:00:17.991387,1,1,135.15,0.5,134.9,100,,,,,,,,,,,,,,,,,,,135.4,53,,,,,,,,,,,,,,,,,,
